postcode,straat,huisnummer,huisletter,toevoeging
5482NR,Dakotaweg,6,,
5482NR,Dakotaweg,10,,
5482VN,Eerdsebaan,23,,
5482VN,Eerdsebaan,25,,
5482VN,Eerdsebaan,25,A,
5482VN,Eerdsebaan,27,,
5482VN,Eerdsebaan,50,,
5482VN,Eerdsebaan,53,,
5482VN,Eerdsebaan,56,,
5482VN,Eerdsebaan,57,,
5482VN,Eerdsebaan,58,,
5482VN,Eerdsebaan,61,,
5482VN,Eerdsebaan,63,,
5482NR,Dakotaweg,30,,
5482NR,Dakotaweg,29,,
5482VX,Het Hooghekke,2,,
5482VX,Het Hooghekke,4,,
5482VX,Het Hooghekke,7,,
5482PE,Koeveringsedijk,20,,
5482VV,Koeveringsedijk,3,,
5482VV,Koeveringsedijk,5,,
5482PE,Korenbloemstraat,1,,
5482PE,Korenbloemstraat,2,,
5482PE,Korenbloemstraat,3,,
5482PE,Korenbloemstraat,4,,
5482PE,Korenbloemstraat,5,,
5482PE,Korenbloemstraat,6,,
5482PE,Korenbloemstraat,7,,
5482PE,Korenbloemstraat,9,,
5482PE,Korenbloemstraat,11,,
5482PE,Korenbloemstraat,13,,
5482PE,Korenbloemstraat,15,,
5482PE,Korenbloemstraat,17,,
5482PE,Korenbloemstraat,19,,
5482PE,Korenbloemstraat,21,,
5482PE,Korenbloemstraat,23,,
5482TA,Landingsweg,4,,
5482TA,Landingsweg,4,A,
5482TA,Landingsweg,2,,
5482TA,Landingsweg,5,,
5482TA,Landingsweg,6,,
5482TA,Landingsweg,8,,
5482TA,Landingsweg,9,,
5482TA,Landingsweg,9,A,
5482TA,Landingsweg,9,B,
5482TA,Landingsweg,11,,
5482TA,Landingsweg,15,,
5482TA,Landingsweg,35,,
5481SJ,Rooiseweg,3,B,
5481SJ,Rooiseweg,1,,
5481SJ,Rooiseweg,1,A,
5481SJ,Rooiseweg,2,,
5481SJ,Rooiseweg,3,,
5481SJ,Rooiseweg,3,A,
5481SJ,Rooiseweg,4,,
5481SJ,Rooiseweg,5,,
5481SJ,Rooiseweg,5,A,
5481SJ,Rooiseweg,5,C,
5481SJ,Rooiseweg,7,,
5481SJ,Rooiseweg,7,A,
5481SJ,Rooiseweg,7,B,
5481SJ,Rooiseweg,7,C,
5481SJ,Rooiseweg,8,,
5481SJ,Rooiseweg,8,A,
5481SJ,Rooiseweg,8,A,
5481SJ,Rooiseweg,8,,
5481SJ,Rooiseweg,8,B,
5481SJ,Rooiseweg,9,,
5481SJ,Rooiseweg,11,,
5481SJ,Rooiseweg,12,,
5481SJ,Rooiseweg,12,A,
5481SJ,Rooiseweg,12,B,
5481SJ,Rooiseweg,13,,
5481SJ,Rooiseweg,13,A,
5481SJ,Rooiseweg,14,,
5481SJ,Rooiseweg,17,,
5481SJ,Rooiseweg,19,,
5481SJ,Rooiseweg,21,,
5481SJ,Rooiseweg,22,,
5481SJ,Rooiseweg,22,A,
5482NM,Vlagheide,1,,
5482NM,Vlagheide,1,A,
5482NM,Vlagheide,2,,
5482NM,Vlagheide,6,A,
5482NM,Vlagheide,6,B,
5482NM,Vlagheide,6,C,
5482NM,Vlagheide,6,E,
5482NM,Vlagheide,6,F,
5482NM,Vlagheide,6,G,
5482NM,Vlagheide,7,,
5482NM,Vlagheide,8,,
5482NM,Vlagheide,8,A,
5482NM,Vlagheide,9,A,
5482NM,Vlagheide,9,B,
5482NM,Vlagheide,10,,
5482NM,Vlagheide,3,,
5482NM,Vlagheide,5,,
5482VZ,Vliegveldweg,4,,
5482VZ,Vliegveldweg,5,,
5482VZ,Vliegveldweg,5,A,
5482VZ,Vliegveldweg,6,,
5482VZ,Vliegveldweg,8,,
5482VZ,Vliegveldweg,14,,
5482NT,Spitfireweg,10,,
5482NM,Bergweg,9,A,
5482NM,Bergweg,9,B,
5482TA,Landingsweg,4,,
5482TA,Landingsweg,4,,
5481SJ,Rooiseweg,12,,
5481SJ,Rooiseweg,21,,
5481SJ,Rooiseweg,21,A,
5481SJ,Rooiseweg,5,B,
5482NM,Vlagheide,1,,
5482VX,Het Hooghekke,1,,
5482VX,Het Hooghekke,3,,
5482VX,Het Hooghekke,5,,
5482VX,Het Hooghekke,7,,
5482VX,Het Hooghekke,9,,
5482VX,Het Hooghekke,11,,
5481SJ,Rooiseweg,17,A,
5482NM,Vlagheide,8,,
5482NM,Vlagheide,8,A,
5482NM,Vlagheide,8,D,
5481SJ,Specht,3,,
5481SJ,Specht,1,,
