postcode,straat,huisnummer,huisletter,toevoeging
2162LG,Boeierhof,1,,
2162LG,Boeierhof,2,,
2162LG,Boeierhof,3,,
2162LG,Boeierhof,4,,
2162LG,Boeierhof,5,,
2162LG,Boeierhof,6,,
2162LG,Boeierhof,7,,
2162LG,Boeierhof,8,,
2162LG,Boeierhof,9,,
2162LG,Boeierhof,10,,
2162LG,Boeierhof,11,,
2162LG,Boeierhof,12,,
2162LG,Boeierhof,13,,
2162LG,Boeierhof,14,,
2162LG,Boeierhof,15,,
2162LG,Boeierhof,16,,
2162LG,Boeierhof,17,,
2162LG,Boeierhof,18,,
2162LG,Boeierhof,19,,
2162LG,Boeierhof,20,,
2162LG,Boeierhof,21,,
2162LG,Boeierhof,22,,
2162LG,Boeierhof,24,,
2162LG,Boeierhof,26,,
2162LG,Boeierhof,28,,
2162LG,Boeierhof,30,,
2162LG,Boeierhof,32,,
2162LG,Boeierhof,34,,
2162LA,Botterstraat,2,,
2162LA,Botterstraat,4,,
2162LA,Botterstraat,6,,
2162LA,Botterstraat,8,,
2162LA,Botterstraat,10,,
2162LA,Botterstraat,12,,
2162LA,Botterstraat,14,,
2162LA,Botterstraat,16,,
2162LA,Botterstraat,18,,
2162LA,Botterstraat,20,,
2162LA,Botterstraat,22,,
2162LA,Botterstraat,24,,
2162LA,Botterstraat,26,,
2162LA,Botterstraat,28,,
2162LA,Botterstraat,30,,
2162LA,Botterstraat,32,,
2162LA,Botterstraat,34,,
2162LA,Botterstraat,36,,
2162LA,Botterstraat,38,,
2162LA,Botterstraat,40,,
2162LA,Botterstraat,42,,
2162LA,Botterstraat,44,,
2162LA,Botterstraat,46,,
2162LA,Botterstraat,48,,
2162LA,Botterstraat,50,,
2162LA,Botterstraat,52,,
2162LA,Botterstraat,54,,
2162XZ,Centaurstraat,1,,
2162XZ,Centaurstraat,2,,
2162XZ,Centaurstraat,4,,
2162XZ,Centaurstraat,6,,
2162XZ,Centaurstraat,8,,
2162XZ,Centaurstraat,10,,
2162XZ,Centaurstraat,12,,
2162XZ,Centaurstraat,14,,
2162XZ,Centaurstraat,16,,
2162XZ,Centaurstraat,18,,
2162XZ,Centaurstraat,20,,
2162XZ,Centaurstraat,22,,
2162XZ,Centaurstraat,24,,
2162XZ,Centaurstraat,26,,
2162XZ,Centaurstraat,28,,
2162XZ,Centaurstraat,30,,
2162XZ,Centaurstraat,32,,
2162XZ,Centaurstraat,34,,
2162XZ,Centaurstraat,36,,
2162LW,Egbert v.'t Oeverstraat,1,,
2162LW,Egbert van 't Oeverstraat,1,,
2162LW,Egbert v.'t Oeverstraat,2,,
2162LW,Egbert van 't Oeverstraat,2,,
2162LW,Egbert v.'t Oeverstraat,3,,
2162LW,Egbert van 't Oeverstraat,3,,
2162LW,Egbert v.'t Oeverstraat,4,,
2162LW,Egbert van 't Oeverstraat,4,,
2162LW,Egbert v.'t Oeverstraat,5,,
2162LW,Egbert van 't Oeverstraat,5,,
2162LW,Egbert v.'t Oeverstraat,6,,
2162LW,Egbert van 't Oeverstraat,6,,
2162LW,Egbert v.'t Oeverstraat,7,,
2162LW,Egbert van 't Oeverstraat,7,,
2162LW,Egbert v.'t Oeverstraat,8,,
2162LW,Egbert van 't Oeverstraat,8,,
2162LW,Egbert v.'t Oeverstraat,9,,
2162LW,Egbert van 't Oeverstraat,9,,
2162LW,Egbert v.'t Oeverstraat,10,,
2162LW,Egbert van 't Oeverstraat,10,,
2162LW,Egbert v.'t Oeverstraat,11,,
2162LW,Egbert van 't Oeverstraat,11,,
2162LW,Egbert v.'t Oeverstraat,12,,
2162LW,Egbert van 't Oeverstraat,12,,
2162LW,Egbert v.'t Oeverstraat,13,,
2162LW,Egbert van 't Oeverstraat,13,,
2162LW,Egbert v.'t Oeverstraat,14,,
2162LW,Egbert van 't Oeverstraat,14,,
2162LW,Egbert v.'t Oeverstraat,15,,
2162LW,Egbert van 't Oeverstraat,15,,
2162LW,Egbert v.'t Oeverstraat,16,,
2162LW,Egbert van 't Oeverstraat,16,,
2162LW,Egbert v.'t Oeverstraat,17,,
2162LW,Egbert van 't Oeverstraat,17,,
2162LW,Egbert v.'t Oeverstraat,18,,
2162LW,Egbert van 't Oeverstraat,18,,
2162LR,Finnjolstraat,1,,
2162LR,Finnjolstraat,2,,
2162LR,Finnjolstraat,3,,
2162LR,Finnjolstraat,4,,
2162LR,Finnjolstraat,5,,
2162LR,Finnjolstraat,7,,
2162LR,Finnjolstraat,9,,
2162LR,Finnjolstraat,11,,
2162LP,Grundelstraat,2,,
2162LP,Grundelstraat,4,,
2162LP,Grundelstraat,6,,
2162LP,Grundelstraat,8,,
2162LP,Grundelstraat,10,,
2162LP,Grundelstraat,12,,
2162LP,Grundelstraat,14,,
2162LP,Grundelstraat,16,,
2162LP,Grundelstraat,18,,
