postcode,straat,huisnummer,huisletter,toevoeging
9971AP,Vlasserslaan,1,,
9971AP,Vlasserslaan,2,,
9971AP,Vlasserslaan,3,,
9971AP,Vlasserslaan,4,,
9971AP,Vlasserslaan,4,A,
9971AP,Vlasserslaan,5,,
9971AP,Vlasserslaan,6,,
9971AP,Vlasserslaan,7,,
9971AP,Vlasserslaan,8,,
9971AP,Vlasserslaan,9,,
9971AP,Vlasserslaan,10,,
9971AP,Vlasserslaan,11,,
9971AP,Vlasserslaan,13,,
9971AP,Vlasserslaan,15,,
9971AP,Vlasserslaan,17,,
9971AP,Vlasserslaan,19,,
9971AP,Vlasserslaan,21,,
9971AP,Vlasserslaan,23,,
9971AP,Vlasserslaan,25,,
9971AP,Vlasserslaan,27,,
9971CT,Trekweg,1,,
9971CT,Trekweg,2,,
9971CT,Trekweg,3,,
9971CT,Trekweg,4,,
9971CT,Trekweg,5,,
9971CT,Trekweg,6,,
9971CT,Trekweg,7,,
9971CT,Trekweg,8,,
9971CT,Trekweg,10,,
9971CT,Trekweg,12,,
9971CT,Trekweg,13,,
9971CT,Trekweg,14,,
9971CT,Trekweg,17,,
9971CT,Trekweg,18,,
9971CT,Trekweg,20,,
9971CT,Trekweg,22,,
9971CT,Trekweg,23,,
9971CT,Trekweg,24,,
9971CT,Trekweg,24,A,
9971CT,Trekweg,15,,
9971CV,Trekweg,26,,
9971CV,Trekweg,26,A,
9971CV,Trekweg,26,B,
9971CV,Trekweg,26,B,
9971CV,Trekweg,24,A,
9971CV,Trekweg,27,,
9971CV,Trekweg,28,,
9971CV,Trekweg,29,,
9971CV,Trekweg,30,,
9971CV,Trekweg,31,,
9971CV,Trekweg,32,,
9971CV,Trekweg,34,,
9971CV,Trekweg,35,,
9971CV,Trekweg,37,,
9971CV,Trekweg,38,,
9971CW,Tilweg,1,,
9971CW,Tilweg,2,,
9971CW,Tilweg,3,,
9971CW,Tilweg,4,A,
9971CW,Tilweg,4,,
9971BH,Stationsweg,1,,
9971BH,Stationsweg,2,,
9971BH,Stationsweg,3,,
9971BH,Stationsweg,4,,
9971BH,Stationsweg,6,,
9971BH,Stationsweg,8,,
9971BD,Spoorstraat,1,,
9971BD,Spoorstraat,3,,
9971BD,Spoorstraat,5,,
9971BD,Spoorstraat,7,,
9971BD,Spoorstraat,9,,
9971BD,Spoorstraat,11,,
9971BD,Spoorstraat,13,,
9971BD,Spoorstraat,15,,
9971BD,Spoorstraat,17,,
9971BD,Spoorstraat,19,,
9971BD,Spoorstraat,21,,
9971BD,Spoorstraat,23,,
9971BD,Spoorstraat,25,,
9971BD,Spoorstraat,27,,
9971BE,Spoorstraat,2,,
9971BE,Spoorstraat,2,A,
9971BE,Spoorstraat,2,B,
9971BE,Spoorstraat,2,C,
9971BE,Spoorstraat,2,D,
9971BE,Spoorstraat,4,,
9971BE,Spoorstraat,6,,
9971BE,Spoorstraat,8,,
9971BE,Spoorstraat,10,,
9971BE,Spoorstraat,12,,
9971BE,Spoorstraat,14,,
9971BE,Spoorstraat,16,,
9971BE,Spoorstraat,18,,
9971BE,Spoorstraat,20,,
9971BE,Spoorstraat,22,,
9971BE,Spoorstraat,24,,
9971BE,Spoorstraat,28,,
9971BE,Spoorstraat,32,,
9971BE,Spoorstraat,34,,
9971BE,Spoorstraat,36,,
9971BE,Spoorstraat,38,,
9971BE,Spoorstraat,40,,
9971BE,Spoorstraat,42,,
9971BE,Spoorstraat,44,,
9971BE,Spoorstraat,46,,
9971BE,Spoorstraat,48,,
9971BE,Spoorstraat,50,,
9971CR,Snakkeburen,2,,
9971CR,Snakkeburen,3,,
9971CR,Snakkeburen,5,,
9971CR,Snakkeburen,6,,
9971CR,Snakkeburen,7,,
9971CR,Snakkeburen,8,,
9971CR,Snakkeburen,9,,
9971CR,Snakkeburen,11,,
9971CR,Snakkeburen,12,,
9971CR,Snakkeburen,13,,
9971CR,Snakkeburen,14,,
9971CR,Snakkeburen,15,,
9971CR,Snakkeburen,16,,
9971CR,Snakkeburen,17,,
9971CR,Snakkeburen,18,,
9971CG,Singel,1,,
9971CG,Singel,3,,
9971CG,Singel,7,,
9971CG,Singel,9,,
9971CG,Singel,13,,
9971CG,Singel,15,,
9971CG,Singel,21,,
9971CG,Singel,23,,
9971CG,Singel,25,,
9971CG,Singel,27,,
9971CG,Singel,31,,
9971CG,Singel,33,,
9971CG,Singel,35,,
9971CG,Singel,37,,
9971CG,Singel,39,,
9971CG,Singel,43,,
9971CH,Singel,45,,
9971CH,Singel,47,,
9971CH,Singel,49,,
9971CH,Singel,51,,
9971CH,Singel,53,,
9971CH,Singel,55,,
9971CH,Singel,59,,
9971CH,Singel,59,A,
9971CH,Singel,61,,
9971CJ,Singel,4,,
9971CJ,Singel,8,,
9971CJ,Singel,10,,
9971CJ,Singel,12,,
9971CJ,Singel,14,,
9971CJ,Singel,20,,
9971CJ,Singel,26,,
9971CJ,Singel,28,,
9971CJ,Singel,30,,
9971CJ,Singel,32,,
9971CJ,Singel,34,,
9971CJ,Singel,36,,
9971CJ,Singel,38,,
9971CJ,Singel,40,,
9971CJ,Singel,42,,
9971CJ,Singel,44,,
9971CJ,Singel,46,,
9971CJ,Singel,48,,
9971CJ,Singel,50,,
9971CJ,Singel,26,,
9971CK,Singel,54,,
9971CK,Singel,56,,
9971CK,Singel,58,,
9971CK,Singel,60,,
9971CK,Singel,62,,
9971CK,Singel,64,,
9971CK,Singel,64,,
9971CK,Singel,66,,
9971CK,Singel,68,,
9971CK,Singel,70,,
9971CK,Singel,72,,
9971CK,Singel,74,,
9971CK,Singel,76,,
9971CK,Singel,78,,
9971CK,Singel,80,,
9971CK,Singel,82,,
9971CK,Singel,82,A,
9971CK,Singel,84,,
9971CK,Singel,52,,
9971AH,Schapenweg,1,,
9971AH,Schapenweg,3,,
9971AH,Schapenweg,5,,
9971AH,Schapenweg,7,,
9971AH,Schapenweg,9,,
9971AH,Schapenweg,11,,
9971AH,Schapenweg,13,,
9971AH,Schapenweg,15,,
9971AH,Schapenweg,19,,
9971AH,Schapenweg,21,,
9971AJ,Schapenweg,14,,
9971AJ,Schapenweg,16,,
9971AJ,Schapenweg,18,,
9971AJ,Schapenweg,34,,
9971AJ,Schapenweg,36,,
9971AJ,Schapenweg,4,,
9971AB,Noorderstraat,1,,
9971AB,Noorderstraat,3,,
9971AB,Noorderstraat,5,,
9971AB,Noorderstraat,7,,
9971AB,Noorderstraat,9,,
9971AB,Noorderstraat,11,A,
9971AB,Noorderstraat,11,,
9971AB,Noorderstraat,17,,
9971AB,Noorderstraat,17,A,
9971AB,Noorderstraat,21,,
9971AB,Noorderstraat,23,,
9971AB,Noorderstraat,27,,
9971AB,Noorderstraat,29,,
9971AB,Noorderstraat,31,,
9971AB,Noorderstraat,33,,
9971AB,Noorderstraat,35,,
9971AB,Noorderstraat,37,,
9971AB,Noorderstraat,39,,
9971AB,Noorderstraat,41,,
9971AB,Noorderstraat,35,,
9971AB,Noorderstraat,37,,
9971AC,Noorderstraat,2,,
9971AC,Noorderstraat,4,,
9971AC,Noorderstraat,6,,
9971AC,Noorderstraat,8,,
9971AC,Noorderstraat,10,,
