"postcode","huisnummer","huisletter","toevoeging"
"9155AK",3,"",""
"9155AK",1,"",""
"9155AK",9,"",""
"9155AK",5,"",""
"9155AK",5,"A",""
"9155AK",7,"",""
"9155AK",9,"",""
"9155AL",3,"",""
"9155AL",1,"",""
"9155AL",5,"",""
"9155AM",3,"A",""
"9155AM",7,"",""
"9155AM",6,"A",""
"9155AM",2,"",""
"9155AM",14,"",""
"9155AM",1,"",""
"9155AM",13,"T",""
"9155AM",6,"B",""
"9155AM",4,"",""
"9155AM",3,"C",""
"9155AM",3,"",""
"9155AM",8,"",""
"9155AM",3,"",""
"9155AM",6,"",""
"9155AM",5,"",""
"9155AM",12,"",""
"9155AM",13,"",""
"9155AM",11,"",""
"9155AM",3,"B",""
"9155AM",10,"",""
"9155AM",19,"",""
"9155AM",15,"",""
"9155AM",9,"",""
"9155AN",13,"",""
"9155AN",11,"",""
"9155AN",12,"",""
"9155AN",3,"",""
"9155AN",7,"",""
"9155AN",10,"",""
"9155AN",23,"",""
"9155AN",2,"",""
"9155AN",8,"",""
"9155AN",31,"",""
"9155AN",5,"",""
"9155AN",27,"",""
"9155AN",9,"",""
"9155AN",19,"",""
"9155AN",6,"",""
"9155AN",17,"",""
"9155AN",15,"",""
"9155AN",29,"",""
"9155AN",4,"",""
"9155AN",1,"",""
"9155AN",21,"",""
"9155AN",25,"",""
"9155AP",1,"",""
"9155AP",1,"A",""
"9155AP",1,"A",""
"9155AP",8,"",""
"9155AP",5,"",""
"9155AP",4,"",""
"9155AP",5,"B",""
"9155AP",3,"",""
"9155AP",10,"",""
"9155AP",5,"A",""
"9155AP",2,"",""
"9155AP",1,"B",""
"9155AP",6,"",""
"9155AP",7,"",""
"9155AR",4,"",""
"9155AR",2,"",""
"9155AR",8,"T",""
"9155AR",1,"",""
"9155AR",6,"",""
"9155AR",8,"",""
"9155AR",3,"",""
"9155AR",10,"",""
"9155AR",8,"T",""
"9155AS",21,"",""
"9155AS",23,"",""
"9155AS",16,"",""
"9155AS",15,"",""
"9155AS",14,"",""
"9155AS",13,"",""
"9155AS",25,"",""
"9155AS",11,"",""
"9155AS",19,"",""
"9155AS",9,"",""
"9155AS",12,"",""
"9155AS",5,"",""
"9155AS",7,"",""
"9155AS",17,"",""
"9155AS",1,"",""
"9155AS",3,"",""
"9155AT",2,"",""
"9155AT",1,"",""
"9155AT",4,"",""
