"postcode","huisnummer","huisletter","toevoeging"
"6811AG",1,"",""
"6811AG",8,"",""
"6811AG",12,"","24"
"6811AG",1,"",""
"6811AG",12,"","23"
"6811AG",12,"","4"
"6811AG",9,"A",""
"6811AG",2,"",""
"6811AG",12,"","20"
"6811AG",2,"",""
"6811AG",12,"A",""
"6811AG",12,"","18"
"6811AM",18,"",""
"6811AN",9,"",""
"6811AN",6,"",""
"6811AN",7,"",""
"6811AN",1,"A",""
"6811AN",1,"A",""
"6811AT",13,"","3"
"6811AT",1,"",""
"6811AT",19,"",""
"6811AT",5,"",""
"6811AT",23,"","2"
"6811AT",21,"","3"
"6811AT",23,"","1"
"6811AV",27,"","1"
"6811AV",43,"",""
"6811AV",37,"","3"
"6811AV",31,"","1"
"6811AV",45,"","2"
"6811AV",27,"","4"
"6811AW",8,"",""
"6811AW",2,"","10b"
"6811AW",2,"","6b"
"6811AW",2,"","6a"
"6811AW",2,"","6B"
"6811AW",2,"","3B"
"6811AW",10,"",""
"6811AW",2,"","3b"
"6811AW",8,"",""
"6811AW",2,"","6A"
"6811AW",2,"","5a"
"6811AW",2,"","10B"
"6811AW",2,"","3C"
"6811AW",2,"","7b"
"6811AW",2,"","7B"
"6811AW",2,"","5A"
"6811AX",20,"","1"
"6811AX",18,"",""
"6811AX",18,"",""
"6811AX",26,"","2"
"6811AX",30,"","2"
"6811AX",34,"","1"
"6811AX",30,"","1"
"6811AX",12,"","3"
"6811AX",32,"",""
"6811AX",26,"","3"
"6811AZ",48,"","3"
"6811AZ",46,"","1"
"6811AZ",56,"","2"
"6811AZ",48,"","2"
"6811AZ",58,"",""
"6811BA",10,"",""
"6811BA",89,"",""
"6811BA",113,"",""
"6811BA",71,"",""
"6811BA",44,"",""
"6811BA",107,"",""
"6811BA",57,"",""
"6811BA",45,"",""
"6811BA",24,"",""
"6811BA",95,"",""
"6811BA",48,"",""
"6811BA",33,"",""
"6811BA",87,"",""
"6811BA",41,"",""
"6811BA",69,"",""
"6811BA",73,"",""
"6811BA",109,"",""
"6811BA",103,"",""
"6811BA",26,"",""
"6811BA",29,"",""
"6811BA",37,"",""
"6811BA",119,"",""
"6811BA",30,"",""
"6811BA",49,"",""
"6811BA",40,"",""
"6811BA",43,"",""
"6811BA",67,"",""
"6811BA",123,"",""
"6811BA",63,"",""
"6811BB",13,"B",""
"6811BB",8,"",""
"6811BB",16,"A",""
"6811BB",16,"",""
"6811BB",13,"",""
"6811BB",16,"A",""
"6811BB",16,"A",""
"6811BB",38,"",""
"6811BB",8,"",""
"6811BB",16,"",""
"6811BB",15,"",""
"6811BB",28,"",""
"6811BB",38,"",""
"6811BK",67,"",""
"6811BK",85,"",""
"6811BK",81,"",""
"6811BL",28,"","2"
"6811BL",28,"","1"
"6811BL",2,"",""
"6811BL",26,"",""
"6811BL",12,"",""
"6811BL",46,"","4"
"6811BL",38,"",""
"6811BL",2,"A",""
"6811BL",38,"",""
"6811CN",24,"",""
"6811CN",1,"","1"
"6811CN",42,"",""
"6811CN",5,"",""
"6811CN",22,"","2"
"6811CN",42,"",""
"6811CN",1,"A",""
"6811CN",5,"",""
"6811CP",39,"A",""
"6811CP",38,"",""
"6811CP",12,"",""
"6811CP",39,"A",""
"6811CP",11,"","2"
"6811CP",15,"",""
"6811CP",5,"A",""
"6811CP",43,"",""
"6811CP",17,"",""
"6811CP",10,"","3"
"6811CR",10,"","8"
"6811CR",9,"",""
"6811CR",3,"",""
"6811CR",10,"",""
"6811CR",3,"A",""
"6811CR",8,"",""
"6811CR",2,"",""
"6811CS",2,"",""
"6811CS",6,"A","4"
"6811CS",6,"A","2"
"6811CS",11,"","4"
"6811CS",12,"",""
"6811CS",6,"A","3"
"6811CS",11,"","2"
"6811CS",1,"",""
"6811CS",12,"",""
"6811CS",11,"","3"
"6811CS",6,"A","1"
"6811CT",13,"",""
"6811CT",55,"",""
"6811CT",11,"",""
"6811CT",35,"",""
"6811CT",43,"",""
"6811CT",67,"","1"
"6811CT",51,"",""
"6811CT",45,"",""
