postcode,straat,huisnummer,huisletter,toevoeging
6163XJ,Admiraal Helfrichstraat,2,,
6163XJ,Admiraal Helfrichstraat,4,,
6163XJ,Admiraal Helfrichstraat,6,,
6163XJ,Admiraal Helfrichstraat,8,,
6163XK,Admiraal Helfrichstraat,5,,
6163XK,Admiraal Helfrichstraat,7,,
6163XK,Admiraal Helfrichstraat,9,,
6163XK,Admiraal Helfrichstraat,11,,
6163XK,Admiraal Helfrichstraat,13,,
6163XK,Admiraal Helfrichstraat,15,,
6163XK,Admiraal Helfrichstraat,17,,
6163XK,Admiraal Helfrichstraat,19,,
6163XK,Admiraal Helfrichstraat,21,,
6163XK,Admiraal Helfrichstraat,23,,
6163XL,Admiraal Helfrichstraat,25,,
6163XL,Admiraal Helfrichstraat,27,,
6163XL,Admiraal Helfrichstraat,29,,
6163XL,Admiraal Helfrichstraat,31,,
6163XL,Admiraal Helfrichstraat,33,,
6163XL,Admiraal Helfrichstraat,35,,
6163XL,Admiraal Helfrichstraat,37,,
6163XL,Admiraal Helfrichstraat,39,,
6163XL,Admiraal Helfrichstraat,41,,
6163XL,Admiraal Helfrichstraat,43,,
6163XL,Admiraal Helfrichstraat,45,,
6163XL,Admiraal Helfrichstraat,47,,
6163XL,Admiraal Helfrichstraat,49,,
6163XL,Admiraal Helfrichstraat,51,,
6163XL,Admiraal Helfrichstraat,53,,
6163XL,Admiraal Helfrichstraat,55,,
6163XL,Admiraal Helfrichstraat,57,,
6163XL,Admiraal Helfrichstraat,59,,
6163XL,Admiraal Helfrichstraat,61,,
6163XL,Admiraal Helfrichstraat,63,,
6163MG,Acaciastraat,1,,
6163MG,Acaciastraat,2,,
6163MG,Acaciastraat,3,,
6163MG,Acaciastraat,4,,
6163MG,Acaciastraat,5,,
6163MG,Acaciastraat,6,,
6163MG,Acaciastraat,7,,
6163MG,Acaciastraat,8,,
6163MG,Acaciastraat,9,,
6163MG,Acaciastraat,10,,
6163MG,Acaciastraat,11,,
6163MG,Acaciastraat,12,,
6163MG,Acaciastraat,13,,
6163MG,Acaciastraat,14,,
6163MG,Acaciastraat,15,,
6163MG,Acaciastraat,16,,
6163MG,Acaciastraat,17,,
6163MG,Acaciastraat,18,,
6163MG,Acaciastraat,19,,
6163MG,Acaciastraat,20,,
6163KX,Amerstraat,2,,
6163KX,Amerstraat,4,,
6163KX,Amerstraat,6,,
6163KX,Amerstraat,8,,
6163KX,Amerstraat,10,,
6163KZ,Amerstraat,1,,
6163KZ,Amerstraat,3,,
6163KZ,Amerstraat,5,,
6163KZ,Amerstraat,7,,
6163KZ,Amerstraat,9,,
6163KZ,Amerstraat,11,,
6163KZ,Amerstraat,13,,
6163KZ,Amerstraat,15,,
6163KZ,Amerstraat,17,,
6163KZ,Amerstraat,19,,
6163KZ,Amerstraat,21,,
6163KZ,Amerstraat,23,,
6163KZ,Amerstraat,25,,
6163KZ,Amerstraat,27,,
6163KZ,Amerstraat,29,,
6163KZ,Amerstraat,31,,
6163KZ,Amerstraat,33,,
6163KZ,Amerstraat,35,,
6163KZ,Amerstraat,37,,
6163KZ,Amerstraat,39,,
6163KZ,Amerstraat,41,,
6163KZ,Amerstraat,43,,
6163KZ,Amerstraat,45,,
6163KZ,Amerstraat,47,,
6163KZ,Amerstraat,49,,
6163KZ,Amerstraat,51,,
6163KZ,Amerstraat,53,,
6163KZ,Amerstraat,55,,
6163KZ,Amerstraat,57,,
6163KA,Amstelstraat,1,,
6163KA,Amstelstraat,2,,
6163KA,Amstelstraat,3,,
6163KA,Amstelstraat,4,,
6163KA,Amstelstraat,5,,
6163KA,Amstelstraat,6,,
6163KA,Amstelstraat,7,,
6163KA,Amstelstraat,8,,
6163KA,Amstelstraat,9,,
6163KA,Amstelstraat,10,,
6163KA,Amstelstraat,11,,
6163KA,Amstelstraat,12,,
6163KA,Amstelstraat,13,,
6163KA,Amstelstraat,14,,
6163LP,Antracietstraat,7,,
6163LP,Antracietstraat,9,,
6163LP,Antracietstraat,11,,
6163LP,Antracietstraat,13,,
6163LP,Antracietstraat,15,,
6163LP,Antracietstraat,17,,
6163LP,Antracietstraat,19,,
6163LP,Antracietstraat,21,,
6163LP,Antracietstraat,23,,
6163LP,Antracietstraat,25,,
6163LP,Antracietstraat,27,,
6163LP,Antracietstraat,29,,
6163LR,Antracietstraat,2,,
6163LR,Antracietstraat,4,,
6163LR,Antracietstraat,6,,
6163LR,Antracietstraat,8,,
6163LR,Antracietstraat,10,,
6163LR,Antracietstraat,12,,
6163LR,Antracietstraat,14,,
6163LR,Antracietstraat,16,,
6163LR,Antracietstraat,18,,
6163LR,Antracietstraat,20,,
6163LR,Antracietstraat,22,,
6163LR,Antracietstraat,24,,
6163LR,Antracietstraat,26,,
6163LR,Antracietstraat,28,,
6163LR,Antracietstraat,30,,
6163JV,Anemonenstraat,3,,
6163JV,Anemonenstraat,5,,
6163JV,Anemonenstraat,7,,
6163JV,Anemonenstraat,9,,
6163JV,Anemonenstraat,11,,
6163JV,Anemonenstraat,13,,
6163JV,Anemonenstraat,15,,
6163JV,Anemonenstraat,17,,
6163JV,Anemonenstraat,19,,
6163JV,Anemonenstraat,21,,
6163JV,Anemonenstraat,23,,
6163JW,Anemonenstraat,4,,
6163JW,Anemonenstraat,6,,
6163JW,Anemonenstraat,8,,
6163JW,Anemonenstraat,10,,
6163JW,Anemonenstraat,12,,
6163JW,Anemonenstraat,12,A,
6163JW,Anemonenstraat,12,B,
6163JW,Anemonenstraat,12,C,
6163JW,Anemonenstraat,12,D,
6163JW,Anemonenstraat,12,E,
6163JW,Anemonenstraat,12,F,
6163JW,Anemonenstraat,14,,
6163JW,Anemonenstraat,16,,
6163JW,Anemonenstraat,18,,
6163JW,Anemonenstraat,20,,
6163JW,Anemonenstraat,22,,
6163JW,Anemonenstraat,24,,
6163JW,Anemonenstraat,26,,
6163CJ,Anjelierstraat,1,,
6163CJ,Anjelierstraat,3,,
6163CJ,Anjelierstraat,5,,
6163CJ,Anjelierstraat,5,A,
6163CJ,Anjelierstraat,7,,
6163CJ,Anjelierstraat,9,,
6163CJ,Anjelierstraat,11,,
6163CJ,Anjelierstraat,13,,
6163CJ,Anjelierstraat,15,,
6163CK,Anjelierstraat,2,,
6163CK,Anjelierstraat,4,,
6163CK,Anjelierstraat,4,A,
6163CK,Anjelierstraat,6,,
6163CK,Anjelierstraat,8,,
6163CK,Anjelierstraat,8,A,
6163CK,Anjelierstraat,8,B,
6163CK,Anjelierstraat,10,,
6163CK,Anjelierstraat,10,A,
6163CK,Anjelierstraat,12,,
6163CK,Anjelierstraat,14,,
6163CK,Anjelierstraat,16,,
6163CK,Anjelierstraat,18,,
6163CA,Azaleastraat,1,,
6163CA,Azaleastraat,3,,
6163CA,Azaleastraat,5,,
6163CA,Azaleastraat,7,,
6163CA,Azaleastraat,9,,
6163CA,Azaleastraat,11,,
6163CA,Azaleastraat,13,,
6163CA,Azaleastraat,15,,
6163CA,Azaleastraat,17,,
6163CA,Azaleastraat,19,,
6163CA,Azaleastraat,21,,
6163CA,Azaleastraat,23,,
6163CA,Azaleastraat,25,,
6163CA,Azaleastraat,27,,
6163CA,Azaleastraat,29,,
6163CB,Azaleastraat,31,,
6163CB,Azaleastraat,33,,
6163CB,Azaleastraat,35,,
6163CB,Azaleastraat,37,,
6163CB,Azaleastraat,39,,
6163CB,Azaleastraat,41,,
6163CB,Azaleastraat,43,,
6163CB,Azaleastraat,45,,
6163CB,Azaleastraat,47,,
6163CB,Azaleastraat,49,,
6163CB,Azaleastraat,51,,
6163CB,Azaleastraat,53,,
6163CB,Azaleastraat,55,,
6163CB,Azaleastraat,57,,
6163CB,Azaleastraat,59,,
6163CB,Azaleastraat,61,,
6163CB,Azaleastraat,63,,
6163CB,Azaleastraat,65,,
6163CB,Azaleastraat,67,,
6163CC,Azaleastraat,2,,
6163CC,Azaleastraat,4,,
6163CC,Azaleastraat,6,,
6163CC,Azaleastraat,8,,
6163CC,Azaleastraat,10,,
6163CC,Azaleastraat,12,,
6163CC,Azaleastraat,14,,
6163CC,Azaleastraat,16,,
6163CC,Azaleastraat,18,,
6163CC,Azaleastraat,20,,
6163CC,Azaleastraat,22,,
6163CD,Azaleastraat,24,,
6163CD,Azaleastraat,26,,
6163CD,Azaleastraat,28,,
6163CD,Azaleastraat,30,,
6163CD,Azaleastraat,32,,
6163CD,Azaleastraat,34,,
6163CD,Azaleastraat,36,,
6163CD,Azaleastraat,38,,
6163CD,Azaleastraat,40,,
6163CD,Azaleastraat,42,,
6163CD,Azaleastraat,44,,
6163CD,Azaleastraat,46,,
6163CD,Azaleastraat,48,,
6163CD,Azaleastraat,50,,
6163CD,Azaleastraat,52,,
6163TS,Asterstraat,2,,
6163TS,Asterstraat,4,,
6163TS,Asterstraat,10,,
6163TS,Asterstraat,12,,
6163TS,Asterstraat,14,,
6163TS,Asterstraat,16,,
6163TS,Asterstraat,18,,
6163TS,Asterstraat,20,,
6163TS,Asterstraat,21,,
6163TS,Asterstraat,22,,
6163TS,Asterstraat,23,,
6163TS,Asterstraat,24,,
6163TS,Asterstraat,25,,
6163TS,Asterstraat,27,,
6163TS,Asterstraat,29,,
6163TS,Asterstraat,31,,
6163TS,Asterstraat,33,,
6163TS,Asterstraat,35,,
6163TS,Asterstraat,37,,
6163TS,Asterstraat,39,,
6163TS,Asterstraat,41,,
6163TS,Asterstraat,43,,
6163TS,Asterstraat,45,,
6163TS,Asterstraat,47,,
6163TS,Asterstraat,49,,
6163TS,Asterstraat,51,,
6163TS,Asterstraat,53,,
6163TS,Asterstraat,55,,
6163TS,Asterstraat,57,,
6163TS,Asterstraat,59,,
6163TS,Asterstraat,61,,
6163TS,Asterstraat,63,,
6163TS,Asterstraat,65,,
6163TS,Asterstraat,67,,
6163TS,Asterstraat,69,,
6163TS,Asterstraat,71,,
6163TS,Asterstraat,73,,
6163TS,Asterstraat,75,,
6163TS,Asterstraat,77,,
6163TS,Asterstraat,79,,
6163TS,Asterstraat,81,,
6163TS,Asterstraat,83,,
6163TS,Asterstraat,101,,
6163CZ,Bedrijfsweg,31,,
6163CZ,Bedrijfsweg,33,,
6163CZ,Bedrijfsweg,35,,
6163CZ,Bedrijfsweg,37,,
6163CZ,Bedrijfsweg,39,,
6163BA,Begoniasingel,1,,
6163BA,Begoniasingel,3,,
6163BA,Begoniasingel,5,,
6163BA,Begoniasingel,7,,
6163BA,Begoniasingel,9,,
6163BA,Begoniasingel,11,,
6163BA,Begoniasingel,13,,
6163BA,Begoniasingel,15,,
6163BA,Begoniasingel,17,,
6163BA,Begoniasingel,19,,
6163BA,Begoniasingel,21,,
6163BA,Begoniasingel,23,,
6163BA,Begoniasingel,25,,
6163BA,Begoniasingel,27,,
6163BA,Begoniasingel,29,,
6163BA,Begoniasingel,31,,
6163BA,Begoniasingel,33,,
6163BA,Begoniasingel,35,,
6163BA,Begoniasingel,37,,
6163BA,Begoniasingel,39,,
6163BA,Begoniasingel,41,,
6163BB,Begoniasingel,69,,
6163BB,Begoniasingel,71,,
6163BB,Begoniasingel,73,,
6163BB,Begoniasingel,73,A,
6163BB,Begoniasingel,75,,
6163BB,Begoniasingel,77,,
6163BB,Begoniasingel,79,,
6163BB,Begoniasingel,81,,
6163BB,Begoniasingel,83,,
6163BB,Begoniasingel,85,,
6163BB,Begoniasingel,87,,
6163BB,Begoniasingel,89,,
6163BB,Begoniasingel,57,,
6163BB,Begoniasingel,59,,
6163BB,Begoniasingel,61,,
6163BB,Begoniasingel,63,,
6163BB,Begoniasingel,65,,
6163BC,Begoniasingel,91,,
6163BC,Begoniasingel,93,,
6163BC,Begoniasingel,95,,
6163BC,Begoniasingel,97,,
6163BC,Begoniasingel,99,,
6163BC,Begoniasingel,101,,
6163BC,Begoniasingel,103,,
6163BC,Begoniasingel,105,,
6163BC,Begoniasingel,107,,
6163BC,Begoniasingel,109,,
6163BC,Begoniasingel,111,,
6163BC,Begoniasingel,113,,
6163BC,Begoniasingel,115,,
6163BC,Begoniasingel,117,,
6163BC,Begoniasingel,119,,
6163BC,Begoniasingel,121,,
6163BC,Begoniasingel,123,,
6163BD,Begoniasingel,2,,
6163BD,Begoniasingel,4,,
6163BD,Begoniasingel,6,,
6163BD,Begoniasingel,8,,
6163BD,Begoniasingel,10,,
6163BD,Begoniasingel,12,,
6163BD,Begoniasingel,14,,
6163BD,Begoniasingel,16,,
6163BD,Begoniasingel,18,,
6163BD,Begoniasingel,20,,
6163BD,Begoniasingel,22,,
6163BD,Begoniasingel,24,,
6163BD,Begoniasingel,26,,
6163BD,Begoniasingel,28,,
6163BD,Begoniasingel,30,,
6163BD,Begoniasingel,32,,
6163BD,Begoniasingel,34,,
6163BE,Begoniasingel,66,,
6163BE,Begoniasingel,68,,
6163BE,Begoniasingel,70,,
6163BE,Begoniasingel,72,,
6163BE,Begoniasingel,74,,
6163BE,Begoniasingel,76,,
6163BE,Begoniasingel,78,,
6163BE,Begoniasingel,80,,
6163BE,Begoniasingel,82,,
6163BE,Begoniasingel,84,,
6163BE,Begoniasingel,86,,
6163BE,Begoniasingel,88,,
6163BE,Begoniasingel,90,,
