postcode,straat,huisnummer,huisletter,toevoeging
1017CA,Herengracht,446,,
1017CA,Herengracht,458,,
1017CA,Herengracht,462,,
1017CA,Herengracht,464,,
1017CA,Herengracht,466,,
1017CA,Herengracht,466,,
1017CA,Herengracht,468,,
1017CA,Herengracht,470,,
1017CA,Herengracht,472,,
1017CA,Herengracht,474,,
1017CB,Herengracht,478,,
1017CB,Herengracht,482,,
1017CB,Herengracht,482,,
1017CB,Herengracht,500,,
1017CB,Herengracht,502,,
1017CB,Herengracht,504,,
1017CB,Herengracht,508,,
1017CC,Herengracht,510,,
1017CC,Herengracht,512,,
1017CC,Herengracht,514,,
1017CC,Herengracht,520,,
1017CC,Herengracht,532,,
1017DR,Keizersgracht,555,,
1017DR,Keizersgracht,557,,
1017DR,Keizersgracht,579,A,
1017DR,Keizersgracht,579,D,
1017DR,Keizersgracht,579,E,
1017DR,Keizersgracht,579,F,
1017DR,Keizersgracht,579,G,
1017DR,Keizersgracht,579,H,
1017DR,Keizersgracht,579,K,
1017DR,Keizersgracht,579,L,
1017DR,Keizersgracht,579,M,
1017DR,Keizersgracht,579,N,
1017DR,Keizersgracht,579,P,
1017DR,Keizersgracht,581,A,
1017DR,Keizersgracht,581,B,
1017DR,Keizersgracht,581,B,
1017DR,Keizersgracht,581,C,
1017DR,Keizersgracht,581,D,
1017DR,Keizersgracht,581,E,
1017DR,Keizersgracht,581,F,
1017DS,Keizersgracht,603,,
1017DS,Keizersgracht,615,,H
1017DS,Keizersgracht,615,,1
1017DS,Keizersgracht,615,,2
1017DS,Keizersgracht,615,,3
1017DS,Keizersgracht,617,,
1017DS,Keizersgracht,633,,
1017DS,Keizersgracht,635,,
1017DT,Keizersgracht,639,,H
1017DT,Keizersgracht,639,,1
1017DT,Keizersgracht,639,,2
1017DT,Keizersgracht,649,A,
1017DT,Keizersgracht,649,B,
1017DT,Keizersgracht,649,C,
1017DT,Keizersgracht,649,D,
1017DT,Keizersgracht,649,E,
1017DT,Keizersgracht,649,F,
1017DT,Keizersgracht,651,,
1017DT,Keizersgracht,653,,
1017DT,Keizersgracht,655,,
1017DT,Keizersgracht,657,,
1017DT,Keizersgracht,659,,
1017DT,Keizersgracht,661,,
1017EP,Keizersgracht,596,,
1017EP,Keizersgracht,598,,
1017EP,Keizersgracht,600,,
1017EP,Keizersgracht,602,,
1017EP,Keizersgracht,604,,
1017EP,Keizersgracht,608,,
1017EP,Keizersgracht,610,,
1017EP,Keizersgracht,614,,
1017ER,Keizersgracht,618,,
1017ER,Keizersgracht,620,,
1017ER,Keizersgracht,626,,
1017ER,Keizersgracht,630,,
1017ER,Keizersgracht,632,,
1017ES,Keizersgracht,638,,H
1017ES,Keizersgracht,638,,2
1017ES,Keizersgracht,638,,3
1017ES,Keizersgracht,640,,
1017ES,Keizersgracht,642,B,
1017ES,Keizersgracht,642,C,
1017ES,Keizersgracht,642,D,
1017ES,Keizersgracht,644,B,
1017ES,Keizersgracht,644,C,
1017ES,Keizersgracht,644,D,
1017ES,Keizersgracht,644,E,
1017ES,Keizersgracht,644,F,
1017ES,Keizersgracht,644,G,
1017ES,Keizersgracht,650,,
1017ET,Keizersgracht,672,,
1017ET,Keizersgracht,676,,
1017ET,Keizersgracht,678,,
1017ET,Keizersgracht,680,,
1017ET,Keizersgracht,680,,
1017EV,Keizersgracht,694,,
1017EV,Keizersgracht,696,,
1017EV,Keizersgracht,704,,2A
1017EV,Keizersgracht,704,,2V
1017EV,Keizersgracht,704,,2V
1017EW,Keizersgracht,712,,
1017EW,Keizersgracht,714,,H
1017EW,Keizersgracht,714,,1
1017EW,Keizersgracht,714,,2
1017EW,Keizersgracht,716,,
1017EW,Keizersgracht,720,,HA
1017EW,Keizersgracht,720,,HV
1017EW,Keizersgracht,720,,1A
1017EW,Keizersgracht,720,,1V
