straat,huisnummer,huisletter,toevoeging,postcode,plaats
Herengracht,446,"","",1017CA,Amsterdam
Herengracht,446,"","",1017CA,Amsterdam
Herengracht,446,A,"",1017CA,Amsterdam
Herengracht,446,B,"",1017CA,Amsterdam
Herengracht,448,"","",1017CA,Amsterdam
Herengracht,450,"","",1017CA,Amsterdam
Herengracht,450,"","",1017CA,Amsterdam
Herengracht,452,"","",1017CA,Amsterdam
Herengracht,454,"","",1017CA,Amsterdam
Herengracht,454,"","",1017CA,Amsterdam
Herengracht,456,"","",1017CA,Amsterdam
Herengracht,458,"","",1017CA,Amsterdam
Herengracht,460,"","",1017CA,Amsterdam
Herengracht,460,"",2,1017CA,Amsterdam
Herengracht,460,"",H,1017CA,Amsterdam
Herengracht,462,"","",1017CA,Amsterdam
Herengracht,464,"","",1017CA,Amsterdam
Herengracht,466,"","",1017CA,Amsterdam
Herengracht,466,"","",1017CA,Amsterdam
Herengracht,468,"","",1017CA,Amsterdam
Herengracht,470,"","",1017CA,Amsterdam
Herengracht,472,"","",1017CA,Amsterdam
Herengracht,474,"","",1017CA,Amsterdam
Herengracht,476,"","",1017CB,Amsterdam
Herengracht,478,"","",1017CB,Amsterdam
Herengracht,480,"","",1017CB,Amsterdam
Herengracht,482,"","",1017CB,Amsterdam
Herengracht,482,"","",1017CB,Amsterdam
Herengracht,482,"","",1017CB,Amsterdam
Herengracht,482,"","",1017CB,Amsterdam
Herengracht,498,"","",1017CB,Amsterdam
Herengracht,500,"","",1017CB,Amsterdam
Herengracht,502,"","",1017CB,Amsterdam
Herengracht,504,"","",1017CB,Amsterdam
Herengracht,506,"","",1017CB,Amsterdam
Herengracht,508,"","",1017CB,Amsterdam
Herengracht,510,"","",1017CC,Amsterdam
Herengracht,512,"","",1017CC,Amsterdam
Herengracht,514,"","",1017CC,Amsterdam
Herengracht,516,"","",1017CC,Amsterdam
Herengracht,518,"",3,1017CC,Amsterdam
Herengracht,518,"",H,1017CC,Amsterdam
Herengracht,520,"","",1017CC,Amsterdam
Herengracht,522,A,"",1017CC,Amsterdam
Herengracht,522,B,"",1017CC,Amsterdam
Herengracht,522,C,"",1017CC,Amsterdam
Herengracht,522,D,"",1017CC,Amsterdam
Herengracht,522,E,"",1017CC,Amsterdam
Herengracht,522,F,"",1017CC,Amsterdam
Herengracht,524,A,"",1017CC,Amsterdam
Herengracht,524,B,"",1017CC,Amsterdam
Herengracht,524,C,"",1017CC,Amsterdam
Herengracht,524,D,"",1017CC,Amsterdam
Herengracht,528,A,"",1017CC,Amsterdam
Herengracht,528,B,"",1017CC,Amsterdam
Herengracht,528,C,"",1017CC,Amsterdam
Herengracht,528,D,"",1017CC,Amsterdam
Herengracht,528,E,"",1017CC,Amsterdam
Herengracht,528,F,"",1017CC,Amsterdam
Herengracht,528,G,"",1017CC,Amsterdam
Herengracht,528,H,"",1017CC,Amsterdam
Herengracht,528,K,"",1017CC,Amsterdam
Herengracht,530,A,"",1017CC,Amsterdam
Herengracht,530,B,"",1017CC,Amsterdam
Herengracht,530,C,"",1017CC,Amsterdam
Herengracht,530,D,"",1017CC,Amsterdam
Herengracht,530,E,"",1017CC,Amsterdam
Herengracht,532,"","",1017CC,Amsterdam
Nieuwe Spiegelstraat,1,"","",1017DB,Amsterdam
Nieuwe Spiegelstraat,11,A,"",1017DB,Amsterdam
Nieuwe Spiegelstraat,11,B,"",1017DB,Amsterdam
Nieuwe Spiegelstraat,13,"","",1017DB,Amsterdam
Nieuwe Spiegelstraat,15,"","",1017DB,Amsterdam
Nieuwe Spiegelstraat,17,"","",1017DB,Amsterdam
Nieuwe Spiegelstraat,23,"",1,1017DB,Amsterdam
Nieuwe Spiegelstraat,23,"",1,1017DB,Amsterdam
Nieuwe Spiegelstraat,23,"",H,1017DB,Amsterdam
Nieuwe Spiegelstraat,23,A,"",1017DB,Amsterdam
Nieuwe Spiegelstraat,23,B,"",1017DB,Amsterdam
Nieuwe Spiegelstraat,23,C,"",1017DB,Amsterdam
Nieuwe Spiegelstraat,23,D,"",1017DB,Amsterdam
Nieuwe Spiegelstraat,25,"","",1017DB,Amsterdam
Nieuwe Spiegelstraat,27,"","",1017DB,Amsterdam
Nieuwe Spiegelstraat,27,"","",1017DB,Amsterdam
Nieuwe Spiegelstraat,27,A,"",1017DB,Amsterdam
Nieuwe Spiegelstraat,27,B,"",1017DB,Amsterdam
Nieuwe Spiegelstraat,27,C,"",1017DB,Amsterdam
Nieuwe Spiegelstraat,29,"","",1017DB,Amsterdam
Nieuwe Spiegelstraat,29,"",1,1017DB,Amsterdam
Nieuwe Spiegelstraat,3,A,"",1017DB,Amsterdam
