postcode,straat,huisnummer,huisletter,toevoeging
4908CM,Abraham Kuijperstraat,2,,
4908CM,Abraham Kuijperstraat,4,,
4908CM,Abraham Kuijperstraat,6,,
4908CM,Abraham Kuijperstraat,8,,
4908CM,Abraham Kuijperstraat,10,,
4908CM,Abraham Kuijperstraat,12,,
4908CM,Abraham Kuijperstraat,14,,
4908CM,Abraham Kuijperstraat,16,,
4908CM,Abraham Kuijperstraat,18,,
4908CM,Abraham Kuijperstraat,20,,
4908CM,Abraham Kuijperstraat,22,,
4908CM,Abraham Kuijperstraat,24,,
4908CM,Abraham Kuijperstraat,26,,
4908CM,Abraham Kuijperstraat,28,,
4908CN,Abraham Kuijperstraat,1,,
4908CN,Abraham Kuijperstraat,3,,
4908CN,Abraham Kuijperstraat,5,,
4908CN,Abraham Kuijperstraat,7,,
4908CN,Abraham Kuijperstraat,9,,
4908CN,Abraham Kuijperstraat,11,,
4908CN,Abraham Kuijperstraat,13,,
4908CN,Abraham Kuijperstraat,15,,
4908CN,Abraham Kuijperstraat,17,,
4908CN,Abraham Kuijperstraat,19,,
4908CN,Abraham Kuijperstraat,21,,
4908CN,Abraham Kuijperstraat,23,,
4908CN,Abraham Kuijperstraat,25,,
4908CN,Abraham Kuijperstraat,27,,
4908CN,Abraham Kuijperstraat,29,,
4908CN,Abraham Kuijperstraat,31,,
4908CN,Abraham Kuijperstraat,35,,
4908CN,Abraham Kuijperstraat,37,,
4908CN,Abraham Kuijperstraat,39,,
4908CN,Abraham Kuijperstraat,41,,
4908CN,Abraham Kuijperstraat,43,,
4908CN,Abraham Kuijperstraat,45,,
4908CN,Abraham Kuijperstraat,47,,
4908CN,Abraham Kuijperstraat,51,,
4908CN,Abraham Kuijperstraat,53,,
4908CN,Abraham Kuijperstraat,55,,
4908CN,Abraham Kuijperstraat,57,,
4908CN,Abraham Kuijperstraat,59,,
4908CN,Abraham Kuijperstraat,61,,
4908CN,Abraham Kuijperstraat,63,,
4908CN,Abraham Kuijperstraat,65,,
4908DE,Calshof,1,,
4908DE,Calshof,2,,
4908DE,Calshof,3,,
4908DE,Calshof,4,,
4908DE,Calshof,5,,
4908DE,Calshof,6,,
4908DE,Calshof,7,,
4908DE,Calshof,8,,G01
4908DE,Calshof,8,,G02
4908DE,Calshof,8,,G03
4908DE,Calshof,8,,G04
4908DE,Calshof,8,,G05
4908DE,Calshof,8,,
4908DE,Calshof,9,,
4908DE,Calshof,10,,G01
4908DE,Calshof,10,,
4908DE,Calshof,11,,
4908DE,Calshof,12,,
4908DE,Calshof,14,,
4908DE,Calshof,16,,
4908DE,Calshof,18,,
4908DE,Calshof,20,,
4908DE,Calshof,22,,
4908DE,Calshof,24,,
4908DE,Calshof,26,,
4908DB,Colijnstraat,1,,
4908DB,Colijnstraat,2,,
4908DB,Colijnstraat,3,,
4908DB,Colijnstraat,4,,
4908DB,Colijnstraat,5,,
4908DB,Colijnstraat,6,,
4908DB,Colijnstraat,7,,
4908DB,Colijnstraat,8,,
4908DB,Colijnstraat,9,,
4908DB,Colijnstraat,10,,
4908DB,Colijnstraat,11,,
4908DB,Colijnstraat,12,,
4908DB,Colijnstraat,13,,
4908DB,Colijnstraat,14,,
4908DB,Colijnstraat,15,,
4908DB,Colijnstraat,16,,
4908DB,Colijnstraat,17,,
4908CS,Dr. J.M. den Uylstraat,1,,
4908CS,Dr. J.M. den Uylstraat,3,,
4908CS,Dr. J.M. den Uylstraat,5,,
4908CS,Dr. J.M. den Uylstraat,7,,
4908CS,Dr. J.M. den Uylstraat,9,,
4908CS,Dr. J.M. den Uylstraat,11,,
4908CS,Dr. J.M. den Uylstraat,13,,
4908CS,Dr. J.M. den Uylstraat,15,,
4908CS,Dr. J.M. den Uylstraat,17,,
4908CS,Dr. J.M. den Uylstraat,19,,
4908CS,Dr. J.M. den Uylstraat,21,,
4908CS,Dr. J.M. den Uylstraat,23,,
4908CS,Dr. J.M. den Uylstraat,27,,
4908CS,Dr. J.M. den Uylstraat,29,,
4908CS,Dr. J.M. den Uylstraat,31,,
4908CS,Dr. J.M. den Uylstraat,33,,
4908CS,Dr. J.M. den Uylstraat,35,,
4908CS,Dr. J.M. den Uylstraat,37,,
4908CS,Dr. J.M. den Uylstraat,39,,
4908CS,Dr. J.M. den Uylstraat,41,,
4908CS,Dr. J.M. den Uylstraat,49,,
4908CS,Dr. J.M. den Uylstraat,51,,
4908CS,Dr. J.M. den Uylstraat,53,,
4908CS,Dr. J.M. den Uylstraat,55,,
4908CS,Dr. J.M. den Uylstraat,57,,
4908CS,Dr. J.M. den Uylstraat,59,,
4908CS,Dr. J.M. den Uylstraat,61,,
4908CS,Dr. J.M. den Uylstraat,63,,
4908CS,Dr. J.M. den Uylstraat,65,,
4908CT,Dr. J.M. den Uylstraat,4,,
4908CT,Dr. J.M. den Uylstraat,6,,
4908CT,Dr. J.M. den Uylstraat,8,,
