"postcode","huisnummer","huisletter","toevoeging"
"9291MD",2,"",""
"9291MD",1,"",""
"9291MD",1,"a",""
"9291MD",1,"",""
"9291MD",6,"",""
"9291MD",1,"A",""
"9291MD",1,"",""
"9293MJ",2,"",""
"9293MK",1,"","63"
"9293MK",1,"","166"
"9293MK",1,"","164"
"9293MK",1,"","166"
"9293MK",1,"","115"
"9293MK",1,"","61"
"9293MK",1,"","63"
"9293MK",1,"","163"
"9293MK",1,"","161"
"9293MK",1,"","115"
"9293MK",1,"","162"
"9293MK",1,"","130"
"9293MK",1,"","164"
"9293MK",1,"","146"
"9293MK",1,"","11"
"9293MK",1,"","58"
"9293MK",1,"","160"
"9293MK",1,"","160"
"9293MK",1,"","113"
"9293MK",1,"","119"
"9293MK",1,"","11"
"9293MK",1,"","59"
"9293MK",1,"","107"
"9293MK",1,"","112"
"9293MK",1,"","124"
"9293MK",1,"","57"
"9293MK",1,"","117"
"9293MK",1,"","57"
"9293MK",1,"","105"
"9293MK",1,"","58"
"9293MK",1,"","106"
"9293MK",1,"","116"
"9293MK",1,"","117"
"9293MK",1,"","130"
"9293MK",1,"","163"
"9293MK",1,"","161"
"9293MK",1,"","114"
"9293MK",1,"","84"
"9293MK",1,"","76"
"9293MK",1,"","83"
"9293MK",1,"","75"
"9293MK",1,"","60"
"9293MK",1,"","109"
"9293MK",1,"","109"
"9293MK",1,"","162"
"9293MK",1,"","118"
"9293MK",1,"","124"
"9293MK",1,"","56"
"9293MK",1,"","113"
"9293MK",1,"","13"
"9293MK",1,"","172"
"9293MK",1,"","83"
"9293MK",1,"","156"
"9293MK",1,"","131"
"9293MK",1,"","4"
"9293MK",1,"","65"
"9293MK",1,"","39"
"9293MK",1,"","118"
"9293MK",1,"","112"
"9293MK",1,"","16"
"9293MK",1,"","104"
"9293MK",1,"","144"
"9293MK",1,"","67"
"9293MK",1,"","129"
"9293MK",1,"","173"
"9293MK",1,"","106"
"9293MK",1,"","39"
"9293MK",1,"","20"
"9293MK",1,"","64"
"9293MK",1,"","114"
"9293MK",1,"","62"
"9293MK",1,"","167"
"9293MK",1,"","64"
"9293MK",1,"","142"
"9293MK",1,"","167"
"9293MK",1,"","172"
"9293MK",1,"","133"
