"postcode","huisnummer","huisletter","toevoeging"
"9281HA",12,"",""
"9281HA",6,"",""
"9281HA",7,"",""
"9281HA",12,"",""
"9281HA",16,"",""
"9281HA",5,"",""
"9281HA",8,"",""
"9281HA",9,"",""
"9281HA",10,"",""
"9281HA",12,"A",""
"9281HA",14,"",""
"9281HA",4,"",""
"9281HA",3,"",""
"9281HA",12,"",""
"9281HB",5,"",""
"9281HB",10,"",""
"9281HB",6,"",""
"9281HB",8,"",""
"9281HB",2,"",""
"9281HB",4,"",""
"9281HB",12,"",""
"9281HB",3,"",""
"9281HB",14,"",""
"9281HB",15,"",""
"9281HB",16,"",""
"9281JX",30,"",""
"9281JX",21,"",""
"9281JX",26,"",""
"9281JX",19,"",""
"9281JX",18,"",""
"9281JX",28,"",""
"9281JX",20,"",""
"9281JX",22,"",""
"9281JX",13,"",""
"9281JX",15,"",""
"9281JX",23,"",""
"9281JX",13,"",""
"9281JX",17,"",""
"9281JX",13,"",""
"9281JX",25,"",""
"9281JX",24,"",""
"9281JX",16,"",""
"9281KK",24,"",""
"9281KK",13,"E",""
"9281KK",13,"N",""
"9281KK",13,"L",""
"9281KK",13,"F",""
"9281KK",4,"",""
"9281KK",14,"",""
"9281KK",20,"A",""
"9281KK",13,"P",""
"9281KK",22,"",""
"9281KK",20,"B",""
"9281KK",11,"A",""
"9281KK",13,"J",""
"9281KK",20,"",""
"9281KK",15,"A",""
"9281KK",26,"",""
"9281KK",20,"C",""
"9281KK",4,"A",""
"9281KK",1,"",""
"9281KK",20,"D",""
"9281KK",11,"A",""
"9281KK",13,"C",""
"9281KK",13,"O",""
"9281KK",2,"",""
"9281KK",13,"I",""
"9281KK",4,"",""
"9281KK",15,"A",""
"9281KK",13,"D",""
"9281KK",13,"M",""
"9281KK",15,"B",""
"9281KK",6,"C",""
"9281KK",13,"B","2"
"9281KK",13,"B","1"
"9281KK",11,"B",""
"9281KK",13,"G",""
"9281KK",11,"A",""
"9281KK",13,"K",""
"9281KK",13,"H",""
"9281KK",13,"",""
"9281KK",15,"C",""
"9281KK",13,"A",""
