straat,huisnummer,huisletter,toevoeging,postcode,plaats
Huize Hölterhoflaan,10,"","",7534PH,Enschede
Huize Hölterhoflaan,12,"","",7534PH,Enschede
Huize Hölterhoflaan,14,"","",7534PH,Enschede
Huize Hölterhoflaan,2,"","",7534PH,Enschede
Huize Hölterhoflaan,4,"","",7534PH,Enschede
Huize Hölterhoflaan,6,"","",7534PH,Enschede
Huize Hölterhoflaan,8,"","",7534PH,Enschede
Spiksweg,48,"","",7534PR,Enschede
Spiksweg,50,"","",7534PR,Enschede
Spiksweg,53,"","",7534PR,Enschede
Spiksweg,55,"","",7534PR,Enschede
Spiksweg,60,"","",7534PR,Enschede
Glanerbeekweg,120,"","",7534PS,Enschede
Glanerbeekweg,126,"","",7534PS,Enschede
Glanerbeekweg,170,"","",7534PS,Enschede
Glanerbeekweg,180,"","",7534PS,Enschede
Hölterhofweg,145,"","",7534PT,Enschede
Hölterhofweg,145,"","",7534PT,Enschede
Hölterhofweg,145,"","",7534PT,Enschede
Hölterhofweg,200,"","",7534PT,Enschede
Hölterhofweg,202,"","",7534PT,Enschede
Hölterhofweg,204,"","",7534PT,Enschede
Hölterhofweg,206,"","",7534PT,Enschede
Hölterhofweg,216,"","",7534PT,Enschede
Hölterhofweg,216,"","",7534PT,Enschede
Hölterhofweg,220,"","",7534PT,Enschede
Hölterhofweg,220,"","",7534PT,Enschede
Hölterhofweg,220,"","",7534PT,Enschede
Hölterhofweg,220,"","",7534PT,Enschede
Hölterhofweg,222,"","",7534PT,Enschede
Hölterhofweg,222,"","",7534PT,Enschede
Hölterhofweg,226,"","",7534PT,Enschede
Hölterhofweg,228,"","",7534PT,Enschede
Hölterhofweg,230,"","",7534PT,Enschede
Hölterhofweg,238,"","",7534PT,Enschede
Hölterhofweg,240,"","",7534PT,Enschede
Hölterhofweg,246,"","",7534PT,Enschede
Hölterhofweg,248,"","",7534PT,Enschede
Hölterhofweg,255,"","",7534PT,Enschede
Hölterhofweg,255,A,"",7534PT,Enschede
Hölterhofweg,255,A,"",7534PT,Enschede
Hölterhofweg,255,A,"",7534PT,Enschede
Hölterhofweg,262,"","",7534PT,Enschede
Hölterhofweg,270,"","",7534PT,Enschede
Hölterhofweg,280,"","",7534PT,Enschede
Hölterhofweg,280,B,"",7534PT,Enschede
Hölterhofweg,295,"","",7534PT,Enschede
Hölterhofweg,295,"","",7534PT,Enschede
Hölterhofweg,295,"","",7534PT,Enschede
Hölterhofweg,295,A,"",7534PT,Enschede
Hölterhofweg,295,A,"",7534PT,Enschede
Hölterhofweg,310,"","",7534PT,Enschede
Hölterhofweg,312,"","",7534PT,Enschede
Hölterhofweg,325,"","",7534PT,Enschede
Hölterhofweg,400,"","",7534PT,Enschede
Grote Boermarkeweg,125,"","",7534PV,Enschede
Grote Boermarkeweg,150,"","",7534PV,Enschede
Allemansveldweg,65,"","",7534PW,Enschede
Allemansveldweg,70,"","",7534PW,Enschede
Zuid Esmarkerrondweg,250,"","",7535DW,Enschede
Zuid Esmarkerrondweg,250,"","",7535DW,Enschede
Zuid Esmarkerrondweg,252,"","",7535DW,Enschede
Zuid Esmarkerrondweg,320,"","",7535DW,Enschede
Zuid Esmarkerrondweg,346,"","",7535DW,Enschede
Zuid Esmarkerrondweg,352,"","",7535DW,Enschede
Zuid Esmarkerrondweg,354,"","",7535DW,Enschede
Zuid Esmarkerrondweg,398,"","",7535DW,Enschede
Zuid Esmarkerrondweg,400,"","",7535DW,Enschede
Zuid Esmarkerrondweg,410,"","",7535DW,Enschede
Wilminkweg,25,"","",7535PH,Enschede
Wilminkweg,45,"","",7535PH,Enschede
Wilminkweg,49,"","",7535PH,Enschede
Wilminkweg,6,"","",7535PH,Enschede
Wilminkweg,60,"","",7535PH,Enschede
Wilminkweg,60,"","",7535PH,Enschede
Wilminkweg,70,"","",7535PH,Enschede
Wilminkweg,9,"","",7535PH,Enschede
Knalhutteweg,396,"","",7536PA,Enschede
Knalhutteweg,398,"","",7536PA,Enschede
Knalhutteweg,400,"","",7536PA,Enschede
Knalhutteweg,402,"","",7536PA,Enschede
Knalhutteweg,405,"","",7536PA,Enschede
Knalhutteweg,409,"","",7536PA,Enschede
Knalhutteweg,409,"","",7536PA,Enschede
Knalhutteweg,415,"","",7536PA,Enschede
Aamsveenweg,155,"","",7536PB,Enschede
Aamsveenweg,160,"","",7536PB,Enschede
Aamsveenweg,185,"","",7536PB,Enschede
Aamsveenweg,200,"","",7536PB,Enschede
Aamsveenweg,201,"","",7536PB,Enschede
Aamsveenweg,283,"","",7536PB,Enschede
Aamsveenweg,283,"","",7536PB,Enschede
Aamsveenweg,285,"","",7536PB,Enschede
Aamsveenweg,294,"","",7536PB,Enschede
Aamsveenweg,300,"","",7536PB,Enschede
Aamsveenweg,310,"","",7536PB,Enschede
Glanerbeekweg,197,"","",7536PC,Enschede
Glanerbeekweg,201,"","",7536PC,Enschede
Hölterhofweg,327,"","",7536PD,Enschede
Hölterhofweg,327,A,"",7536PD,Enschede
Hölterhofweg,327,A,"",7536PD,Enschede
Hölterhofweg,327,A,"",7536PD,Enschede
Hölterhofweg,327,B,"",7536PD,Enschede
Hölterhofweg,327,B,"",7536PD,Enschede
Hölterhofweg,327,B,"",7536PD,Enschede
Hölterhofweg,327,C,"",7536PD,Enschede
Hölterhofweg,327,C,"",7536PD,Enschede
Allemansveldweg,145,"","",7536PE,Enschede
Allemansveldweg,148,"","",7536PE,Enschede
Allemansveldweg,150,"","",7536PE,Enschede
Allemansveldweg,150,"","",7536PE,Enschede
Allemansveldweg,150,"","",7536PE,Enschede
Allemansveldweg,152,"","",7536PE,Enschede
Allemansveldweg,154,"","",7536PE,Enschede
Allemansveldweg,154,"","",7536PE,Enschede
Allemansveldweg,154,"","",7536PE,Enschede
Allemansveldweg,165,"","",7536PE,Enschede
Allemansveldweg,180,"","",7536PE,Enschede
Allemansveldweg,185,"","",7536PE,Enschede
Lappenpad,125,"","",7536PG,Enschede
Lappenpad,240,"","",7536PG,Enschede
Lappenpad,250,"","",7536PG,Enschede
Roodmolenweg,100,"","",7536PH,Enschede
Roodmolenweg,130,"","",7536PH,Enschede
Roodmolenweg,130,A,"",7536PH,Enschede
Horsterveldweg,200,"","",7536PJ,Enschede
Horsterveldweg,202,"","",7536PJ,Enschede
Brinkstraat,573,"","",7541PG,Enschede
Knalhutteweg,125,"","",7542PB,Enschede
Knalhutteweg,125,A,"",7542PB,Enschede
Knalhutteweg,127,"","",7542PB,Enschede
Knalhutteweg,127,A,"",7542PB,Enschede
Knalhutteweg,255,"","",7542PB,Enschede
Knalhutteweg,257,"","",7542PB,Enschede
Knalhutteweg,297,"","",7542PB,Enschede
Knalhutteweg,299,"","",7542PB,Enschede
Knalhutteweg,325,"","",7542PB,Enschede
Knalhutteweg,325,"","",7542PB,Enschede
Knalhutteweg,325,A,"",7542PB,Enschede
Knalhutteweg,351,"","",7542PB,Enschede
Knalhutteweg,355,"","",7542PB,Enschede
Knalhutteweg,379,"","",7542PB,Enschede
Knalhutteweg,385,"","",7542PB,Enschede
Knalhutteweg,387,"","",7542PB,Enschede
Knalhutteweg,350,"","",7542PC,Enschede
Knalhutteweg,350,A,"",7542PC,Enschede
Knalhutteweg,380,"","",7542PC,Enschede
Zuid Esmarkerrondweg,401,"","",7542PC,Enschede
Zuid Esmarkerrondweg,433,"","",7542PC,Enschede
Zuid Esmarkerrondweg,435,"","",7542PC,Enschede
Zuid Esmarkerrondweg,435,"","",7542PC,Enschede
Zuid Esmarkerrondweg,439,"","",7542PC,Enschede
Zuid Esmarkerrondweg,444,"","",7542PC,Enschede
Zuid Esmarkerrondweg,459,"","",7542PC,Enschede
Zuid Esmarkerrondweg,461,"","",7542PC,Enschede
Zuid Esmarkerrondweg,467,"","",7542PC,Enschede
Zuid Esmarkerrondweg,503,"","",7542PC,Enschede
Zuid Esmarkerrondweg,505,"","",7542PC,Enschede
Zuid Esmarkerrondweg,505,"","",7542PC,Enschede
Zuid Esmarkerrondweg,507,"","",7542PC,Enschede
Zuid Esmarkerrondweg,551,"","",7542PC,Enschede
Brinkstraat,585,"","",7542PC,Enschede
Brinkstraat,681,"","",7542PC,Enschede
Brinkstraat,683,"","",7542PC,Enschede
Brinkstraat,685,"","",7542PC,Enschede
Brinkstraat,687,"","",7542PC,Enschede
Brinkstraat,689,"","",7542PC,Enschede
Brinkstraat,691,"","",7542PC,Enschede
Brinkstraat,693,"","",7542PC,Enschede
Holzikerbrinkweg,10,"","",7542PD,Enschede
Holzikweg,13,"","",7542PD,Enschede
Holzikerbrinkweg,4,"","",7542PD,Enschede
Holzikweg,50,"","",7542PD,Enschede
Holzikerbrinkweg,6,"","",7542PD,Enschede
Holzikerbrinkweg,6,"","",7542PD,Enschede
Holzikerbrinkweg,6,"","",7542PD,Enschede
Roodmolenweg,60,"","",7542PD,Enschede
Holzikerbrinkweg,8,"","",7542PD,Enschede
Holzikweg,9,"","",7542PD,Enschede
Verwooldsweg,110,"","",7542PE,Enschede
Verwooldsweg,130,"","",7542PE,Enschede
Horsterveldweg,135,"","",7542PE,Enschede
Lappenpad,16,"","",7542PE,Enschede
Verwooldsweg,175,"","",7542PE,Enschede
Verwooldsweg,26,"","",7542PE,Enschede
Lappenpad,45,"","",7542PE,Enschede
Lappenpad,45,A,"",7542PE,Enschede
Lappenpad,45,A,"",7542PE,Enschede
Lappenpad,47,"","",7542PE,Enschede
Lappenpad,49,"","",7542PE,Enschede
Lappenpad,49,"","",7542PE,Enschede
Lappenpad,49,"","",7542PE,Enschede
Lappenpad,49,A,"",7542PE,Enschede
Lappenpad,49,A,"",7542PE,Enschede
