postcode,straat,huisnummer,huisletter,toevoeging
6465AR,Agatha-Gracht,1,,
6465AR,Agatha-Gracht,2,,
6465AR,Agatha-Gracht,3,,
6465AR,Agatha-Gracht,4,,
6465AR,Agatha-Gracht,5,,
6465AR,Agatha-Gracht,6,,
6465AR,Agatha-Gracht,7,,
6465AR,Agatha-Gracht,8,,
6465AR,Agatha-Gracht,9,,
6465AR,Agatha-Gracht,10,,
6465AR,Agatha-Gracht,11,,
6465AR,Agatha-Gracht,12,,
6465AR,Agatha-Gracht,13,,
6465AR,Agatha-Gracht,14,,
6465AR,Agatha-Gracht,15,,
6465AR,Agatha-Gracht,16,,
6465AR,Agatha-Gracht,17,,
6465AR,Agatha-Gracht,18,,
6465AR,Agatha-Gracht,19,,
6465AR,Agatha-Gracht,20,,
6465AR,Agatha-Gracht,21,,
6465AS,Agatha-Gracht,22,,
6465AS,Agatha-Gracht,23,,
6465AS,Agatha-Gracht,24,,
6465AS,Agatha-Gracht,25,,
6465AS,Agatha-Gracht,26,,
6465AS,Agatha-Gracht,27,,
6465AS,Agatha-Gracht,28,,
6465AS,Agatha-Gracht,29,,
6465AS,Agatha-Gracht,30,,
6465AS,Agatha-Gracht,31,,
6465AS,Agatha-Gracht,32,,
6465AS,Agatha-Gracht,33,,
6465AS,Agatha-Gracht,34,,
6465AS,Agatha-Gracht,35,,
6465AS,Agatha-Gracht,36,,
6465AS,Agatha-Gracht,37,,
6465AS,Agatha-Gracht,38,,
6465AS,Agatha-Gracht,39,,
6465AS,Agatha-Gracht,40,,
6465AT,Agatha-Gracht,41,,
6465AT,Agatha-Gracht,42,,
6465AT,Agatha-Gracht,43,,
6465AT,Agatha-Gracht,44,,
6465AT,Agatha-Gracht,45,,
6465AT,Agatha-Gracht,46,,
6465AT,Agatha-Gracht,47,,
6465AT,Agatha-Gracht,48,,
6465AX,Alexander-Eik,1,,
6465AX,Alexander-Eik,2,,
6465AX,Alexander-Eik,3,,
6465AX,Alexander-Eik,4,,
6465AX,Alexander-Eik,5,,
6465AX,Alexander-Eik,6,,
6465AX,Alexander-Eik,7,,
6465AX,Alexander-Eik,8,,
6465AX,Alexander-Eik,9,,
6465AX,Alexander-Eik,10,,
6465AX,Alexander-Eik,11,,
6465AX,Alexander-Eik,12,,
6465AX,Alexander-Eik,13,,
6465AX,Alexander-Eik,14,,
6465AX,Alexander-Eik,15,,
6465AX,Alexander-Eik,16,,
6465AX,Alexander-Eik,17,,
6465AX,Alexander-Eik,18,,
6465AX,Alexander-Eik,19,,
6465AZ,Alexander-Eik,20,,
6465AZ,Alexander-Eik,21,,
6465AZ,Alexander-Eik,22,,
6465AZ,Alexander-Eik,23,,
6465AZ,Alexander-Eik,24,,
6465AZ,Alexander-Eik,25,,
6465AZ,Alexander-Eik,26,,
6465AZ,Alexander-Eik,27,,
6465AZ,Alexander-Eik,28,,
6465AZ,Alexander-Eik,29,,
6465AZ,Alexander-Eik,30,,
6465AZ,Alexander-Eik,31,,
6465AZ,Alexander-Eik,32,,
6465AZ,Alexander-Eik,33,,
6465AC,Baamstraat,61,,
6465EK,Birgitta-Gracht,1,,
6465EK,Birgitta-Gracht,2,,
6465EK,Birgitta-Gracht,3,,
6465EK,Birgitta-Gracht,4,,
6465EK,Birgitta-Gracht,5,,
6465EK,Birgitta-Gracht,6,,
6465EK,Birgitta-Gracht,7,,
6465EK,Birgitta-Gracht,8,,
6465EK,Birgitta-Gracht,9,,
6465EK,Birgitta-Gracht,10,,
6465EK,Birgitta-Gracht,11,,
6465EK,Birgitta-Gracht,12,,
6465EK,Birgitta-Gracht,13,,
6465EK,Birgitta-Gracht,14,,
6465EK,Birgitta-Gracht,15,,
6465EK,Birgitta-Gracht,16,,
6465EK,Birgitta-Gracht,17,,
6465EK,Birgitta-Gracht,18,,
6465EK,Birgitta-Gracht,19,,
6465EL,Birgitta-Gracht,20,,
6465EL,Birgitta-Gracht,21,,
6465EL,Birgitta-Gracht,22,,
6465EL,Birgitta-Gracht,23,,
6465EL,Birgitta-Gracht,24,,
6465EL,Birgitta-Gracht,25,,
6465EL,Birgitta-Gracht,26,,
6465EL,Birgitta-Gracht,27,,
6465EL,Birgitta-Gracht,28,,
6465EL,Birgitta-Gracht,29,,
6465EL,Birgitta-Gracht,30,,
6465EL,Birgitta-Gracht,31,,
6465EL,Birgitta-Gracht,32,,
6465EL,Birgitta-Gracht,33,,
6465EL,Birgitta-Gracht,34,,
6465ED,Boudewijn-Eik,1,,
6465ED,Boudewijn-Eik,2,,
6465ED,Boudewijn-Eik,3,,
6465ED,Boudewijn-Eik,4,,
6465ED,Boudewijn-Eik,5,,
6465ED,Boudewijn-Eik,6,,
6465ED,Boudewijn-Eik,7,,
6465ED,Boudewijn-Eik,8,,
6465ED,Boudewijn-Eik,9,,
6465ED,Boudewijn-Eik,10,,
6465ED,Boudewijn-Eik,11,,
6465ED,Boudewijn-Eik,12,,
6465ED,Boudewijn-Eik,13,,
6465ED,Boudewijn-Eik,14,,
6465ED,Boudewijn-Eik,15,,
6465ED,Boudewijn-Eik,16,,
6465ED,Boudewijn-Eik,17,,
6465ED,Boudewijn-Eik,18,,
6465ED,Boudewijn-Eik,19,,
6465ED,Boudewijn-Eik,20,,
6465ED,Boudewijn-Eik,21,,
6465ED,Boudewijn-Eik,22,,
6465ED,Boudewijn-Eik,23,,
6465ED,Boudewijn-Eik,24,,
6465ED,Boudewijn-Eik,25,,
6465EE,Boudewijn-Eik,26,,
6465EE,Boudewijn-Eik,27,,
6465EE,Boudewijn-Eik,28,,
6465EE,Boudewijn-Eik,29,,
6465EE,Boudewijn-Eik,30,,
6465EE,Boudewijn-Eik,31,,
6465EE,Boudewijn-Eik,32,,
6465EE,Boudewijn-Eik,33,,
6465EE,Boudewijn-Eik,34,,
6465EE,Boudewijn-Eik,35,,
6465EE,Boudewijn-Eik,36,,
6465EE,Boudewijn-Eik,37,,
6465EE,Boudewijn-Eik,38,,
6465EE,Boudewijn-Eik,39,,
6465EE,Boudewijn-Eik,40,,
6465EE,Boudewijn-Eik,41,,
6465EE,Boudewijn-Eik,42,,
6465EE,Boudewijn-Eik,43,,
6465EE,Boudewijn-Eik,44,,
6465EE,Boudewijn-Eik,45,,
6465EE,Boudewijn-Eik,46,,
6465EG,Boudewijn-Eik,47,,
6465EG,Boudewijn-Eik,48,,
6465EG,Boudewijn-Eik,49,,
6465EG,Boudewijn-Eik,50,,
6465EG,Boudewijn-Eik,51,,
6465EG,Boudewijn-Eik,52,,
6465EG,Boudewijn-Eik,53,,
6465EH,Caecilia-Gracht,1,,
6465EH,Caecilia-Gracht,2,,
6465EH,Caecilia-Gracht,3,,
6465EH,Caecilia-Gracht,4,,
6465EH,Caecilia-Gracht,5,,
6465EH,Caecilia-Gracht,6,,
6465EH,Caecilia-Gracht,7,,
6465EH,Caecilia-Gracht,8,,
6465EH,Caecilia-Gracht,9,,
6465EH,Caecilia-Gracht,10,,
6465EH,Caecilia-Gracht,11,,
6465EH,Caecilia-Gracht,12,,
6465EH,Caecilia-Gracht,13,,
6465EH,Caecilia-Gracht,14,,
6465EH,Caecilia-Gracht,15,,
6465EH,Caecilia-Gracht,16,,
6465EH,Caecilia-Gracht,17,,
6465EH,Caecilia-Gracht,18,,
6465EJ,Caecilia-Gracht,19,,
6465EJ,Caecilia-Gracht,20,,
6465EJ,Caecilia-Gracht,21,,
6465EJ,Caecilia-Gracht,22,,
6465EJ,Caecilia-Gracht,23,,
6465EJ,Caecilia-Gracht,24,,
6465EJ,Caecilia-Gracht,25,,
6465EJ,Caecilia-Gracht,26,,
6465EJ,Caecilia-Gracht,27,,
6465EJ,Caecilia-Gracht,28,,
6465EJ,Caecilia-Gracht,29,,
6465EJ,Caecilia-Gracht,30,,
6465EJ,Caecilia-Gracht,31,,
6465EJ,Caecilia-Gracht,32,,
6465EJ,Caecilia-Gracht,33,,
6465EJ,Caecilia-Gracht,34,,
6465EJ,Caecilia-Gracht,35,,
6465EJ,Caecilia-Gracht,36,,
6465EJ,Caecilia-Gracht,37,,
6465EJ,Caecilia-Gracht,38,,
6465CA,Calbertsweg,3,A,
6465CA,Calbertsweg,5,,
6465CA,Calbertsweg,5,A,
6465CA,Calbertsweg,7,,
6465CA,Calbertsweg,9,,
6465CA,Calbertsweg,11,,
6465CA,Calbertsweg,13,,
6465CA,Calbertsweg,15,,
6465CA,Calbertsweg,17,,
6465CA,Calbertsweg,19,,
6465CA,Calbertsweg,21,,
6465CA,Calbertsweg,23,,
6465CA,Calbertsweg,25,,
6465CA,Calbertsweg,27,,
6465CA,Calbertsweg,29,,
6465CA,Calbertsweg,31,,
6465CA,Calbertsweg,33,,
6465CA,Calbertsweg,35,,
6465CA,Calbertsweg,37,,
6465CA,Calbertsweg,39,,
6465CA,Calbertsweg,41,,
6465CA,Calbertsweg,43,,
6465CA,Calbertsweg,45,,
6465CA,Calbertsweg,47,,
6465CA,Calbertsweg,49,,
6465CA,Calbertsweg,51,,
6465CC,Calbertsweg,115,,
6465CC,Calbertsweg,117,,
6465CC,Calbertsweg,119,,
6465CC,Calbertsweg,121,,
6465CC,Calbertsweg,123,,
6465CC,Calbertsweg,125,,
6465CC,Calbertsweg,127,,
6465CC,Calbertsweg,129,,
6465CC,Calbertsweg,131,,
6465CC,Calbertsweg,133,,
6465CC,Calbertsweg,135,,
6465CC,Calbertsweg,137,,
6465CC,Calbertsweg,139,,
6465CC,Calbertsweg,141,,
6465CC,Calbertsweg,143,,
6465CC,Calbertsweg,145,,
6465CC,Calbertsweg,147,,
6465CC,Calbertsweg,149,,
6465CD,Calbertsweg,151,,
6465CD,Calbertsweg,153,,
6465CD,Calbertsweg,155,,
6465CD,Calbertsweg,157,,
6465CD,Calbertsweg,159,,
6465CD,Calbertsweg,161,,
6465CD,Calbertsweg,163,,
6465CD,Calbertsweg,165,,
6465CD,Calbertsweg,167,,
6465CD,Calbertsweg,169,,
6465CD,Calbertsweg,171,,
6465CD,Calbertsweg,173,,
6465CD,Calbertsweg,175,,
6465CD,Calbertsweg,177,,
6465CH,Calbertsweg,52,,
6465CH,Calbertsweg,54,,
6465CH,Calbertsweg,56,,
6465CH,Calbertsweg,58,,
6465CH,Calbertsweg,60,,
6465CH,Calbertsweg,62,,
6465CH,Calbertsweg,64,,
6465CH,Calbertsweg,66,,
6465CH,Calbertsweg,68,,
6465CH,Calbertsweg,70,,
6465CH,Calbertsweg,100,,
6465CH,Calbertsweg,102,,
6465CH,Calbertsweg,104,,
6465CH,Calbertsweg,106,,
6465CH,Calbertsweg,108,,
6465CH,Calbertsweg,110,,
6465CH,Calbertsweg,112,,
6465CH,Calbertsweg,114,,
6465CH,Calbertsweg,130,,
6465CH,Calbertsweg,132,,
6465CH,Calbertsweg,134,,
6465CH,Calbertsweg,136,,
6465CH,Calbertsweg,138,,
