straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oranjestraat,10,"","",3111AP,Schiedam
Oranjestraat,12,"","",3111AP,Schiedam
Oranjestraat,14,"","",3111AP,Schiedam
Oranjestraat,16,"","",3111AP,Schiedam
Oranjestraat,18,"","",3111AP,Schiedam
Oranjestraat,2,"","",3111AP,Schiedam
Oranjestraat,20,"","",3111AP,Schiedam
Oranjestraat,22,"","",3111AP,Schiedam
Oranjestraat,24,"","",3111AP,Schiedam
Oranjestraat,26,"","",3111AP,Schiedam
Oranjestraat,28,"","",3111AP,Schiedam
Oranjestraat,30,"","",3111AP,Schiedam
Oranjestraat,32,"","",3111AP,Schiedam
Oranjestraat,34,"","",3111AP,Schiedam
Oranjestraat,36,"","",3111AP,Schiedam
Oranjestraat,38,"","",3111AP,Schiedam
Oranjestraat,40,"","",3111AP,Schiedam
Oranjestraat,42,"","",3111AP,Schiedam
Oranjestraat,44,"","",3111AP,Schiedam
Oranjestraat,46,"","",3111AP,Schiedam
Oranjestraat,48,"","",3111AP,Schiedam
Oranjestraat,50,"","",3111AP,Schiedam
Oranjestraat,52,"","",3111AP,Schiedam
Oranjestraat,54,"","",3111AP,Schiedam
Oranjestraat,56,"","",3111AP,Schiedam
Oranjestraat,58,"","",3111AP,Schiedam
Oranjestraat,60,"","",3111AP,Schiedam
Oranjestraat,62,"","",3111AP,Schiedam
Oranjestraat,64,"","",3111AP,Schiedam
Oranjestraat,64,"","",3111AP,Schiedam
Oranjestraat,66,"","",3111AP,Schiedam
Oranjestraat,66,"","",3111AP,Schiedam
Oranjestraat,68,"","",3111AP,Schiedam
Oranjestraat,70,"","",3111AP,Schiedam
Oranjestraat,8,"","",3111AP,Schiedam
Nieuwe Haven,100,"","",3116AB,Schiedam
Nieuwe Haven,101,A,"",3116AB,Schiedam
Nieuwe Haven,101,B,"",3116AB,Schiedam
Nieuwe Haven,103,"","",3116AB,Schiedam
Nieuwe Haven,105,A,"",3116AB,Schiedam
Nieuwe Haven,105,A,"",3116AB,Schiedam
Nieuwe Haven,105,A,1,3116AB,Schiedam
Nieuwe Haven,105,A,2,3116AB,Schiedam
Nieuwe Haven,105,A,3,3116AB,Schiedam
Nieuwe Haven,105,A,4,3116AB,Schiedam
Nieuwe Haven,105,A,5,3116AB,Schiedam
Nieuwe Haven,105,A,6,3116AB,Schiedam
Nieuwe Haven,105,A,7,3116AB,Schiedam
Nieuwe Haven,105,B,"",3116AB,Schiedam
Nieuwe Haven,105,B,1,3116AB,Schiedam
Nieuwe Haven,105,B,2,3116AB,Schiedam
Nieuwe Haven,105,B,3,3116AB,Schiedam
Nieuwe Haven,105,B,4,3116AB,Schiedam
Nieuwe Haven,105,B,5,3116AB,Schiedam
Nieuwe Haven,105,B,6,3116AB,Schiedam
Nieuwe Haven,105,B,7,3116AB,Schiedam
Nieuwe Haven,105,C,"",3116AB,Schiedam
Nieuwe Haven,105,C,1,3116AB,Schiedam
Nieuwe Haven,105,C,2,3116AB,Schiedam
Nieuwe Haven,105,C,3,3116AB,Schiedam
Nieuwe Haven,105,C,4,3116AB,Schiedam
Nieuwe Haven,105,C,5,3116AB,Schiedam
Nieuwe Haven,105,C,6,3116AB,Schiedam
Nieuwe Haven,105,C,7,3116AB,Schiedam
Nieuwe Haven,105,D,"",3116AB,Schiedam
Nieuwe Haven,105,D,1,3116AB,Schiedam
Nieuwe Haven,105,D,2,3116AB,Schiedam
Nieuwe Haven,105,D,3,3116AB,Schiedam
Nieuwe Haven,105,E,"",3116AB,Schiedam
