postcode,straat,huisnummer,huisletter,toevoeging
2104VG,Dr. N.G. Piersonstraat,1,,
2104VG,Dr. N.G. Piersonstraat,3,,
2104VG,Dr. N.G. Piersonstraat,13,,
2104VG,Dr. N.G. Piersonstraat,21,,
2104VG,Dr. N.G. Piersonstraat,17,,
2104VH,Dr. N.G. Piersonstraat,4,,
2104VH,Dr. N.G. Piersonstraat,8,,
2104VH,Dr. N.G. Piersonstraat,16,,
2104VH,Dr. N.G. Piersonstraat,10,,
2104WB,Glipper Dreef,87,,
2104WB,Glipper Dreef,79,,
2104WB,Glipper Dreef,93,,
2104WB,Glipper Dreef,73,,
2104WB,Glipper Dreef,71,,
2104WB,Glipper Dreef,85,,
2104WB,Glipper Dreef,101,,
2104WB,Glipper Dreef,83,,
2104WC,Glipper Dreef,107,B,
2104WC,Glipper Dreef,111,,
2104WC,Glipper Dreef,129,,
2104WC,Glipper Dreef,105,,
2104WC,Glipper Dreef,119,,
2104WC,Glipper Dreef,131,,
2104WC,Glipper Dreef,125,,
2104WD,Glipper Dreef,137,,
2104WD,Glipper Dreef,133,,
2104WD,Glipper Dreef,147,,
2104WD,Glipper Dreef,157,,
2104WD,Glipper Dreef,151,,
2104WD,Glipper Dreef,145,,
2104WD,Glipper Dreef,155,,
2104WD,Glipper Dreef,153,,
2104WD,Glipper Dreef,139,,
2104WD,Glipper Dreef,167,,
2104WE,Glipper Dreef,175,,
2104WE,Glipper Dreef,171,,
2104WE,Glipper Dreef,187,,
2104WE,Glipper Dreef,173,,
2104WE,Glipper Dreef,183,,
2104WE,Glipper Dreef,191,,
2104WE,Glipper Dreef,179,,
2104WE,Glipper Dreef,189,,
2104WE,Glipper Dreef,177,,
2104WG,Glipper Dreef,199,C,
2104WG,Glipper Dreef,213,A,
2104WG,Glipper Dreef,205,B,
2104WG,Glipper Dreef,199,D,
2104WG,Glipper Dreef,203,,
2104WG,Glipper Dreef,199,E,
2104WG,Glipper Dreef,193,,
2104WG,Glipper Dreef,199,F,
2104WG,Glipper Dreef,209,,TR
2104WG,Glipper Dreef,205,,GS
2104WG,Glipper Dreef,215,A,
2104WG,Glipper Dreef,205,E,
2104WG,Glipper Dreef,215,B,
2104WG,Glipper Dreef,215,,
2104WG,Glipper Dreef,205,G,
2104WG,Glipper Dreef,213,,
2104WG,Glipper Dreef,205,F,
