"postcode","huisnummer","huisletter","toevoeging"
"7715PA",3,"",""
"7715PA",4,"",""
"7715PA",7,"",""
"7715PA",1,"a",""
"7715PA",2,"",""
"7715PA",1,"",""
"7715PA",7,"",""
"7715PA",7,"",""
"7715PA",5,"",""
"7715PA",3,"a",""
"7715PA",3,"a",""
"7715PA",9,"",""
"7715PB",5,"",""
"7715PB",7,"",""
"7715PB",3,"",""
"7715PB",9,"",""
"7715PB",9,"",""
"7715PC",2,"b",""
"7715PC",2,"","A1"
"7715PC",4,"","SLP"
"7715PC",2,"a",""
"7715PC",2,"",""
"7715PC",4,"",""
"7715PC",4,"","SLP"
"7715PC",4,"a",""
"7715PC",6,"",""
"7715PC",4,"",""
"7715PC",4,"b",""
"7715PC",4,"","BIJ"
"7715PC",4,"","BIJ"
"7715PC",2,"","A1"
"7715PE",20,"",""
"7715PE",16,"",""
"7715PE",18,"",""
"7715PE",22,"",""
"7715PE",14,"",""
"7715PE",12,"",""
"7715PE",10,"",""
"7715PE",2,"",""
"7715PE",6,"",""
"7715PE",4,"",""
"7715PE",8,"",""
"7715PG",11,"",""
"7715PG",5,"",""
"7715PG",9,"",""
"7715PG",1,"b",""
"7715PG",1,"a",""
"7715PG",3,"",""
"7715PG",3,"a",""
"7715PG",1,"",""
"7715PG",7,"",""
"7715PH",48,"",""
"7715PH",30,"",""
"7715PH",38,"",""
"7715PH",42,"",""
"7715PH",32,"",""
"7715PH",58,"",""
"7715PH",36,"",""
"7715PH",34,"",""
"7715PH",38,"",""
"7715PH",38,"",""
"7715PH",46,"",""
"7715PH",40,"",""
"7715PH",52,"",""
"7715PH",54,"",""
"7715PH",26,"",""
"7715PH",28,"",""
"7715PH",54,"a",""
"7715PH",50,"",""
"7715PH",44,"",""
"7715PJ",25,"",""
"7715PJ",31,"",""
"7715PJ",37,"",""
"7715PJ",25,"a",""
"7715PJ",31,"",""
"7715PJ",31,"","SLP"
"7715PJ",31,"","SLP"
"7715PJ",7,"",""
"7715PJ",37,"a",""
"7715PJ",35,"",""
"7715PJ",25,"a",""
