straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bonkelaarsdijk,6,"","",1769HC,Haringhuizen
Hogebierenweg,1,"","",1769HD,Haringhuizen
Hogebierenweg,10,"","",1769HD,Haringhuizen
Hogebierenweg,11,"","",1769HD,Haringhuizen
Hogebierenweg,12,"","",1769HD,Haringhuizen
Hogebierenweg,2,"","",1769HD,Haringhuizen
Hogebierenweg,3,"","",1769HD,Haringhuizen
Hogebierenweg,4,"","",1769HD,Haringhuizen
Hogebierenweg,5,"","",1769HD,Haringhuizen
Hogebierenweg,6,"","",1769HD,Haringhuizen
Hogebierenweg,7,"","",1769HD,Haringhuizen
Hogebierenweg,8,"","",1769HD,Haringhuizen
Hogebierenweg,9,"","",1769HD,Haringhuizen
Hogebierenweg,9,A,"",1769HD,Haringhuizen
Muggenburgerweg,1,"","",1769HE,Haringhuizen
Muggenburgerweg,10,"","",1769HE,Haringhuizen
Muggenburgerweg,11,"","",1769HE,Haringhuizen
Muggenburgerweg,13,"","",1769HE,Haringhuizen
Muggenburgerweg,2,"","",1769HE,Haringhuizen
Muggenburgerweg,3,"","",1769HE,Haringhuizen
Muggenburgerweg,4,"","",1769HE,Haringhuizen
Muggenburgerweg,5,"","",1769HE,Haringhuizen
Muggenburgerweg,7,"","",1769HE,Haringhuizen
Muggenburgerweg,9,"","",1769HE,Haringhuizen
Provincialeweg,1,"","",1769HG,Haringhuizen
Provincialeweg,1,"","",1769HG,Haringhuizen
Provincialeweg,11,"","",1769HG,Haringhuizen
Provincialeweg,11,"","",1769HG,Haringhuizen
Provincialeweg,13,"","",1769HG,Haringhuizen
Provincialeweg,13,"","",1769HG,Haringhuizen
Provincialeweg,2,"","",1769HG,Haringhuizen
Provincialeweg,5,"","",1769HG,Haringhuizen
Provincialeweg,5,"","",1769HG,Haringhuizen
Priggeweg,5,A,"",1769HG,Haringhuizen
Priggeweg,5,B,"",1769HG,Haringhuizen
Provincialeweg,7,"","",1769HG,Haringhuizen
Provincialeweg,7,"","",1769HG,Haringhuizen
Provincialeweg,7,A,"",1769HG,Haringhuizen
Provincialeweg,7,A,"",1769HG,Haringhuizen
Provincialeweg,9,"","",1769HG,Haringhuizen
Provincialeweg,9,"","",1769HG,Haringhuizen
Tolkerdijk,17,"","",1769HH,Haringhuizen
Tolkerdijk,19,"","",1769HH,Haringhuizen
Tolkerdijk,21,"","",1769HH,Haringhuizen
Tolkerdijk,21,"","",1769HH,Haringhuizen
Tolkerdijk,21,"","",1769HH,Haringhuizen
Tolkerdijk,28,"","",1769HJ,Haringhuizen
Tolkerdijk,28,"","",1769HJ,Haringhuizen
Tolkerdijk,28,"","",1769HJ,Haringhuizen
Tolkerdijk,30,"","",1769HJ,Haringhuizen
