"postcode","huisnummer","huisletter","toevoeging"
"8317PA",29,"B",""
"8317PA",27,"",""
"8317PA",29,"A",""
"8317PA",25,"",""
"8317PA",23,"",""
"8317PA",25,"A",""
"8317PA",31,"",""
"8317PB",30,"",""
"8317PB",28,"A",""
"8317PB",36,"B",""
"8317PB",32,"",""
"8317PB",32,"A",""
"8317PB",28,"",""
"8317PB",24,"B",""
"8317PB",24,"A",""
"8317PB",34,"",""
"8317PB",22,"",""
"8317PB",24,"","TR"
"8317PB",32,"B",""
"8317PB",36,"A",""
"8317PB",28,"B",""
"8317PB",24,"",""
"8317PB",26,"",""
"8317PC",42,"",""
"8317PC",46,"","TR"
"8317PC",50,"",""
"8317PC",50,"","TR"
"8317PC",40,"B",""
"8317PC",40,"","1"
"8317PC",44,"","TR"
"8317PC",44,"B",""
"8317PC",50,"A",""
"8317PC",38,"",""
"8317PC",50,"B",""
"8317PC",40,"","TR"
"8317PC",44,"A",""
"8317PC",44,"",""
"8317PC",40,"A",""
"8317PC",50,"","1"
"8317PC",46,"",""
"8317PC",40,"",""
"8317PD",54,"","TR"
"8317PD",54,"A",""
"8317PD",58,"",""
"8317PD",62,"",""
"8317PD",64,"",""
"8317PD",52,"",""
"8317PD",56,"","TR"
"8317PD",58,"B",""
"8317PD",54,"",""
"8317PD",64,"","TR"
"8317PD",62,"B",""
"8317PD",60,"",""
"8317PD",66,"","TR"
"8317PD",54,"B",""
"8317PD",56,"",""
"8317PD",58,"A",""
"8317PD",62,"A",""
"8317PD",66,"",""
"8317PE",7,"",""
"8317PE",1,"",""
"8317PE",5,"",""
"8317PE",9,"",""
"8317PE",3,"",""
"8317PE",11,"",""
"8317PG",6,"",""
"8317PG",20,"",""
"8317PG",6,"","TR"
"8317PG",12,"",""
"8317PG",8,"",""
"8317PG",16,"",""
"8317PG",10,"",""
"8317PG",14,"","TR"
"8317PG",14,"",""
"8317PG",2,"",""
"8317PG",18,"",""
"8317PG",4,"",""
"8317PH",1,"C",""
"8317PH",9,"B",""
"8317PH",21,"C",""
"8317PH",15,"A",""
"8317PH",1,"A",""
"8317PH",1,"F",""
"8317PH",15,"B",""
"8317PH",9,"A",""
"8317PH",1,"B",""
"8317PH",11,"",""
"8317PH",7,"",""
"8317PH",21,"B",""
"8317PH",1,"D",""
"8317PH",3,"",""
"8317PH",1,"E",""
"8317PH",1,"",""
"8317PH",1,"",""
"8317PH",21,"A",""
"8317PJ",16,"",""
"8317PJ",14,"",""
"8317PJ",10,"A",""
"8317PJ",10,"B",""
"8317PJ",14,"","TR"
"8317PJ",10,"","TR"
"8317PJ",10,"",""
"8317PJ",16,"",""
"8317PJ",20,"","TR"
"8317PJ",26,"",""
"8317PJ",20,"",""
"8317PJ",26,"B",""
"8317PJ",26,"A",""
"8317PJ",16,"",""
"8317PJ",26,"C",""
"8317PJ",28,"",""
"8317PK",7,"B",""
"8317PK",3,"B",""
"8317PK",11,"A",""
"8317PK",7,"C",""
"8317PK",11,"","TR"
"8317PK",11,"",""
"8317PK",3,"",""
"8317PK",5,"",""
"8317PK",3,"A",""
"8317PK",7,"A",""
"8317PK",15,"",""
"8317PK",3,"","TR"
"8317PK",9,"",""
"8317PK",1,"",""
"8317PK",11,"B",""
"8317PK",7,"",""
"8317PL",6,"",""
"8317PL",8,"",""
"8317PL",4,"",""
"8317PM",3,"",""
"8317PM",1,"",""
"8317PM",15,"",""
"8317PM",11,"",""
"8317PM",13,"",""
"8317PM",7,"",""
"8317PM",13,"A",""
"8317PM",19,"",""
"8317PM",9,"",""
"8317PM",13,"",""
