postcode,straat,huisnummer,huisletter,toevoeging
1967PR,Communicatieweg,4,,
1967PR,Communicatieweg,4,A,
1967PR,Communicatieweg,4,B,
1967PR,Communicatieweg,4,D,
1967PR,Communicatieweg,4,P,
1967PR,Communicatieweg,5,,
1967PR,Communicatieweg,3,P,
1967PR,Communicatieweg,2,,
1967PR,Communicatieweg,6,,
1967PR,Communicatieweg,7,,
1967PR,Communicatieweg,8,,
1967PR,Communicatieweg,8,A,
1967PR,Communicatieweg,9,,
1967PR,Communicatieweg,11,,
1967PR,Communicatieweg,12,,
1967PR,Communicatieweg,12,,
1967PR,Communicatieweg,13,,
1967PR,Communicatieweg,13,A,
1967PR,Communicatieweg,15,,
1967NE,Hoflaan,1,,
1967PR,Communicatieweg,9,A,
1967PR,Communicatieweg,18,,
1967PR,Communicatieweg,18,,
1967PR,Communicatieweg,6,A,
1967PR,Communicatieweg,14,,
1967NE,Hoflaan,2,,
1967NG,Tolweg,21,,
1967NG,Tolweg,33,P,
1967NG,Tolweg,4,A,
1967NG,Tolweg,4,B,
1967NG,Tolweg,5,,
1967NG,Tolweg,7,,
1967NG,Tolweg,9,,
1967NG,Tolweg,23,,
1967NG,Tolweg,25,,
1967NG,Tolweg,27,,
1967NG,Tolweg,31,,
1967NG,Tolweg,33,,
1967ND,Zuidermaatweg,3,,
1967ND,Zuidermaatweg,3,,
1967NE,Zuidermaatweg,3,,
1967NN,Adelaertlaan,3,,
1967NN,Adelaertlaan,5,,
1967NN,Adelaertlaan,1,,
1967NN,Adelaertlaan,2,,
1967NP,Beyaertlaan,29,,
1967NP,Beyaertlaan,33,,
1967NP,Beyaertlaan,35,,
1967NP,Beyaertlaan,37,,
1967NP,Beyaertlaan,39,,
1967NP,Beyaertlaan,25,,
1967NP,Beyaertlaan,27,,
1967NP,Beyaertlaan,2,,
1967NP,Beyaertlaan,4,,
1967NP,Beyaertlaan,6,,
1967NP,Beyaertlaan,8,,
1967NP,Beyaertlaan,10,,
1967NP,Beyaertlaan,12,,
1967NP,Beyaertlaan,12,,
1967NP,Beyaertlaan,14,,
1967NP,Beyaertlaan,16,,
1967NP,Beyaertlaan,18,,
1967NP,Beyaertlaan,20,,
1967NP,Beyaertlaan,22,,
1967NP,Beyaertlaan,24,,
1967NP,Beyaertlaan,28,,
1967NP,Beyaertlaan,30,,
1967NP,Beyaertlaan,32,,
1967NP,Beyaertlaan,34,,
1967NP,Beyaertlaan,36,,
1967NP,Beyaertlaan,38,,
1967NP,Beyaertlaan,40,,
1967NP,Beyaertlaan,42,,
1967NP,Beyaertlaan,44,,
1967NP,Beyaertlaan,46,,
1967NP,Beyaertlaan,48,,
1967NP,Beyaertlaan,50,,
1967NP,Beyaertlaan,1,,
1967NP,Beyaertlaan,3,,
1967NP,Beyaertlaan,5,,
1967NP,Beyaertlaan,7,,
1967NP,Beyaertlaan,9,,
1967NP,Beyaertlaan,11,,
1967NP,Beyaertlaan,13,,
1967NP,Beyaertlaan,15,,
1967NP,Beyaertlaan,17,,
1967NP,Beyaertlaan,19,,
1967NP,Beyaertlaan,21,,
1967NP,Beyaertlaan,23,,
1967NP,Beyaertlaan,51,,
1967NP,Beyaertlaan,53,,
1967NP,Beyaertlaan,58,,
1967NP,Beyaertlaan,60,,
1967NP,Beyaertlaan,62,,
1967NP,Beyaertlaan,64,,
1967NP,Beyaertlaan,52,,
1967NP,Beyaertlaan,54,,
1967NP,Beyaertlaan,56,,
1967NP,Beyaertlaan,66,,
1967NP,Beyaertlaan,68,,
1967NP,Beyaertlaan,72,,
1967NP,Beyaertlaan,74,,
1967NP,Beyaertlaan,41,,
1967NP,Beyaertlaan,43,,
1967NP,Beyaertlaan,45,,
1967NP,Beyaertlaan,47,,
1967NP,Beyaertlaan,26,,
1967NP,Beyaertlaan,31,,
1967NP,Beyaertlaan,49,,
1967NP,Beyaertlaan,70,,
1967NP,Beyaertlaan,26,,
1967NP,Beyaertlaan,26,,
1967NP,Beyaertlaan,26,,
1967PR,Communicatieweg,4,E,
1967PR,Communicatieweg,4,F,
1967PR,Communicatieweg,4,C,
1967NG,Tolweg,29,,
1967NG,Tolweg,2,,
1967NG,Tolweg,9,A,
1967ND,Zuidermaatweg,7,,
1967ND,Zuidermaatweg,3,,
1967NR,Ritsaertlaan,2,,
1967PR,Communicatieweg,4,G,
1967PR,Communicatieweg,4,G,1
1967PR,Communicatieweg,4,G,2
1967PR,Communicatieweg,4,G,3
1967PR,Communicatieweg,4,G,4
1967PR,Communicatieweg,4,G,5
1967PR,Communicatieweg,4,G,6
1967PR,Communicatieweg,4,G,7
1967PR,Communicatieweg,4,G,8
1967NG,Tolweg,7,A,
1967NG,Tolweg,33,,
1967ND,Zuidermaatweg,7,,
