postcode,straat,huisnummer,huisletter,toevoeging
4458SC,Terlucht,28,,
4458SC,Terlucht,4,,
4458SC,Terlucht,11,,
4458SC,Terlucht,2,,
4458SH,Wissekerkseweg,8,,
4458SH,Wissekerkseweg,9,,
4458SH,Wissekerkseweg,11,,
4458SG,Nieuwe Rijksweg,26,,
4458SG,Nieuwe Rijksweg,28,,
4472AA,Nieuwe Rijksweg,29,,
4472AA,Nieuwe Rijksweg,21,,
4472AA,Nieuwe Rijksweg,15,,
4472AA,Nieuwe Rijksweg,41,,
4463AZ,Klaphekkeweg,130,,
4463AZ,Klaphekkeweg,102,,
4463AZ,Klaphekkeweg,126,,
4463AZ,Klaphekkeweg,144,,
4463AZ,Klaphekkeweg,132,,
4463AZ,Klaphekkeweg,118,,
4463AZ,Klaphekkeweg,124,,
4463AZ,Klaphekkeweg,116,,
4463AZ,Klaphekkeweg,122,,
4472AC,Westeweg,2,,
4472AC,Westeweg,10,,
4458SC,Terlucht,5,,
4458SC,Terlucht,16,,
4458SC,Terlucht,17,,
4458SH,Wissekerkseweg,10,,
4458SH,Wissekerkseweg,3,,
4458SH,Wissekerkseweg,5,,
4458SH,Wissekerkseweg,14,,
4458SH,Wissekerkseweg,6,,
4458SH,Wissekerkseweg,21,,
4458SG,Nieuwe Rijksweg,53,,
4458SG,Nieuwe Rijksweg,49,,
4458SG,Nieuwe Rijksweg,45,,
4458SG,Nieuwe Rijksweg,30,,
4458SG,Nieuwe Rijksweg,51,,
4458SG,Nieuwe Rijksweg,32,,
4458SG,Nieuwe Rijksweg,24,,
4458SG,Nieuwe Rijksweg,22,,
4472AA,Nieuwe Rijksweg,31,,
4472AA,Nieuwe Rijksweg,3,,
4472AA,Nieuwe Rijksweg,39,,
4472AA,Nieuwe Rijksweg,39,A,
4472AA,Nieuwe Rijksweg,5,,
4472AA,Nieuwe Rijksweg,35,,
4472AA,Nieuwe Rijksweg,37,,
4463AZ,Klaphekkeweg,106,,
4463AZ,Klaphekkeweg,110,,
4463AZ,Klaphekkeweg,108,,
4463AZ,Klaphekkeweg,128,,
4463AZ,Klaphekkeweg,120,,
4463AZ,Klaphekkeweg,112,,
4463AZ,Klaphekkeweg,142,,
4463AZ,Klaphekkeweg,104,,
4463AZ,Klaphekkeweg,2,,
4463AZ,Klaphekkeweg,136,,
4463AZ,Klaphekkeweg,138,,
4472AC,Westeweg,7,,
4458SC,Terlucht,1,,
4458SH,Wissekerkseweg,7,,
4458SH,Wissekerkseweg,14,,
4458SG,Nieuwe Rijksweg,32,A,
4458SG,Nieuwe Rijksweg,43,,
4458SG,Nieuwe Rijksweg,47,,
4472AA,Nieuwe Rijksweg,13,,
4472AA,Nieuwe Rijksweg,25,,
4472AA,Nieuwe Rijksweg,11,,
4472AA,Nieuwe Rijksweg,11,A,
4472AA,Nieuwe Rijksweg,17,,
4472AA,Nieuwe Rijksweg,21,A,
4472AA,Nieuwe Rijksweg,31,A,
4472AA,Nieuwe Rijksweg,37,A,
4472AA,Nieuwe Rijksweg,33,,
4472AA,Nieuwe Rijksweg,7,,
4472AA,Nieuwe Rijksweg,25,,
4472AA,Nieuwe Rijksweg,39,,
4463AZ,Klaphekkeweg,134,,
4463AZ,Klaphekkeweg,140,,
4471RZ,Nieuwedijk,10,,
4471RZ,Nieuwedijk,10,,
4472BH,Nieuweweg,11,,
4472BH,Nieuweweg,13,,
4472BH,Nieuweweg,25,,
4458SC,Terlucht,1,,
4458SH,Wissekerkseweg,4,,
4458SH,Wissekerkseweg,4,A,
4458SH,Wissekerkseweg,4,B,
4458SH,Wissekerkseweg,4,C,
4458SH,Wissekerkseweg,4,D,
4458SH,Wissekerkseweg,4,E,
4458SH,Wissekerkseweg,4,F,
4458SH,Wissekerkseweg,4,A,
4458SH,Wissekerkseweg,4,D,
4458SH,Wissekerkseweg,4,E,
4458SH,Wissekerkseweg,4,C,
4458SH,Wissekerkseweg,4,B,
4458SH,Wissekerkseweg,4,,
4458SH,Wissekerkseweg,4,,
4472AA,Nieuwe Rijksweg,17,,
4472AA,Nieuwe Rijksweg,19,,
4472AA,Nieuwe Rijksweg,19,,
4472AA,Nieuwe Rijksweg,27,B,
4472AA,Nieuwe Rijksweg,27,,
4472AA,Nieuwe Rijksweg,27,A,
4472AA,Nieuwe Rijksweg,17,,
4472AA,Nieuwe Rijksweg,17,,
4472AC,Westeweg,2,,
