"postcode","huisnummer","huisletter","toevoeging"
"6811AA",7,"",""
"6811AB",14,"A",""
"6811AB",14,"A",""
"6811AC",16,"","4"
"6811AC",16,"","2"
"6811AC",16,"","3"
"6811AD",24,"",""
"6811AD",20,"",""
"6811AD",24,"",""
"6811AD",20,"",""
"6811AE",32,"","6m"
"6811AE",33,"","5"
"6811AE",28,"",""
"6811AE",32,"","4"
"6811AE",33,"","2"
"6811AE",33,"","6"
"6811AE",32,"","2"
"6811AE",32,"","6M"
"6811AJ",14,"",""
"6811AJ",10,"A",""
"6811AJ",14,"","1"
"6811AJ",14,"","2"
"6811AJ",7,"D",""
"6811AJ",11,"A",""
"6811AJ",12,"",""
"6811AJ",10,"A",""
"6811AJ",2,"","2"
"6811AJ",10,"","2"
"6811AJ",7,"B",""
"6811AJ",6,"",""
"6811AJ",12,"","1"
"6811AJ",6,"",""
"6811AJ",3,"A",""
"6811AJ",9,"",""
"6811AJ",8,"C",""
"6811AK",17,"","3C"
"6811AK",19,"",""
"6811AK",17,"","3a"
"6811AK",17,"","3c"
"6811AK",16,"A",""
"6811AK",17,"","3A"
"6811AL",31,"",""
"6811AL",28,"","1"
"6811AL",23,"",""
"6811AL",29,"A","1"
"6811AL",29,"",""
"6811AL",29,"A","3"
"6811AL",23,"",""
"6811AL",27,"","1"
"6811AM",18,"",""
"6811AP",24,"","3"
"6811AP",17,"","2R"
"6811AP",17,"","2r"
"6811AP",33,"","1"
"6811AP",21,"",""
"6811AP",17,"",""
"6811AP",17,"","1l"
"6811AP",31,"","3"
"6811AP",17,"","1L"
"6811AP",22,"","1"
"6811AP",25,"",""
"6811AP",23,"",""
"6811AP",27,"","1"
"6811AP",20,"","3"
"6811AR",35,"","2"
"6811AR",37,"","3"
"6811AZ",48,"","3"
"6811AZ",46,"","1"
"6811AZ",56,"","2"
"6811AZ",48,"","2"
"6811AZ",58,"",""
"6811KD",41,"",""
"6811KD",41,"",""
"6828AA",1,"",""
