straat,huisnummer,huisletter,toevoeging,postcode,plaats
Damloperplein,1,"","",3028PA,Rotterdam
Damloperplein,10,"","",3028PA,Rotterdam
Damloperplein,11,"","",3028PA,Rotterdam
Damloperplein,12,"","",3028PA,Rotterdam
Damloperplein,13,"","",3028PA,Rotterdam
Damloperplein,14,"","",3028PA,Rotterdam
Damloperplein,2,"","",3028PA,Rotterdam
Damloperplein,2,B,"",3028PA,Rotterdam
Damloperplein,3,"","",3028PA,Rotterdam
Damloperplein,4,"","",3028PA,Rotterdam
Damloperplein,5,"","",3028PA,Rotterdam
Damloperplein,6,"","",3028PA,Rotterdam
Damloperplein,7,"","",3028PA,Rotterdam
Damloperplein,8,"","",3028PA,Rotterdam
Damloperplein,9,"","",3028PA,Rotterdam
Fregatpad,1,"","",3028PB,Rotterdam
Fregatpad,10,"","",3028PB,Rotterdam
Fregatpad,11,"","",3028PB,Rotterdam
Fregatpad,12,"","",3028PB,Rotterdam
Fregatpad,13,"","",3028PB,Rotterdam
Fregatpad,14,"","",3028PB,Rotterdam
Fregatpad,2,"","",3028PB,Rotterdam
Fregatpad,3,"","",3028PB,Rotterdam
Fregatpad,4,"","",3028PB,Rotterdam
Fregatpad,5,"","",3028PB,Rotterdam
Fregatpad,6,"","",3028PB,Rotterdam
Fregatpad,7,"","",3028PB,Rotterdam
Fregatpad,8,"","",3028PB,Rotterdam
Fregatpad,9,"","",3028PB,Rotterdam
Gondelpad,1,"","",3028PD,Rotterdam
Gondelpad,11,"","",3028PD,Rotterdam
Gondelpad,2,"","",3028PD,Rotterdam
Gondelpad,3,"","",3028PD,Rotterdam
Gondelpad,4,"","",3028PD,Rotterdam
Gondelpad,5,"","",3028PD,Rotterdam
Gondelpad,6,"","",3028PD,Rotterdam
Gondelpad,7,"","",3028PD,Rotterdam
Gondelpad,8,"","",3028PD,Rotterdam
Gondelpad,9,"","",3028PD,Rotterdam
Hoogaarspad,1,"","",3028PE,Rotterdam
Hoogaarspad,10,"","",3028PE,Rotterdam
Hoogaarspad,11,"","",3028PE,Rotterdam
Hoogaarspad,12,"","",3028PE,Rotterdam
Hoogaarspad,2,"","",3028PE,Rotterdam
Hoogaarspad,3,"","",3028PE,Rotterdam
Hoogaarspad,4,"","",3028PE,Rotterdam
Hoogaarspad,5,"","",3028PE,Rotterdam
Hoogaarspad,6,"","",3028PE,Rotterdam
Hoogaarspad,7,"","",3028PE,Rotterdam
Hoogaarspad,8,"","",3028PE,Rotterdam
Hoogaarspad,9,"","",3028PE,Rotterdam
Kanostraat,1,"","",3028PG,Rotterdam
Kanostraat,10,"","",3028PG,Rotterdam
Kanostraat,2,"","",3028PG,Rotterdam
Kanostraat,3,"","",3028PG,Rotterdam
Kanostraat,4,"","",3028PG,Rotterdam
Kanostraat,5,"","",3028PG,Rotterdam
Kanostraat,6,"","",3028PG,Rotterdam
Kanostraat,7,"","",3028PG,Rotterdam
Kanostraat,8,"","",3028PG,Rotterdam
Kanostraat,9,"","",3028PG,Rotterdam
Klipperpad,1,"","",3028PJ,Rotterdam
Klipperpad,10,"","",3028PJ,Rotterdam
Klipperpad,11,"","",3028PJ,Rotterdam
Klipperpad,12,"","",3028PJ,Rotterdam
Klipperpad,13,"","",3028PJ,Rotterdam
Klipperpad,14,"","",3028PJ,Rotterdam
Klipperpad,2,"","",3028PJ,Rotterdam
Klipperpad,3,"","",3028PJ,Rotterdam
Klipperpad,4,"","",3028PJ,Rotterdam
Klipperpad,5,"","",3028PJ,Rotterdam
Klipperpad,6,"","",3028PJ,Rotterdam
Klipperpad,7,"","",3028PJ,Rotterdam
Klipperpad,8,"","",3028PJ,Rotterdam
Klipperpad,9,"","",3028PJ,Rotterdam
Kotterstraat,1,"","",3028PK,Rotterdam
Kotterstraat,10,"","",3028PK,Rotterdam
Kotterstraat,11,"","",3028PK,Rotterdam
Kotterstraat,12,"","",3028PK,Rotterdam
Kotterstraat,2,"","",3028PK,Rotterdam
Kotterstraat,3,"","",3028PK,Rotterdam
Kotterstraat,4,"","",3028PK,Rotterdam
Kotterstraat,5,"","",3028PK,Rotterdam
Kotterstraat,6,"","",3028PK,Rotterdam
Kotterstraat,7,"","",3028PK,Rotterdam
Kotterstraat,8,"","",3028PK,Rotterdam
Kotterstraat,9,"","",3028PK,Rotterdam
Schokkerstraat,1,"","",3028PL,Rotterdam
Schokkerstraat,10,"","",3028PL,Rotterdam
Schokkerstraat,11,"","",3028PL,Rotterdam
Schokkerstraat,12,"","",3028PL,Rotterdam
Schokkerstraat,2,"","",3028PL,Rotterdam
Schokkerstraat,3,"","",3028PL,Rotterdam
Schokkerstraat,4,"","",3028PL,Rotterdam
Schokkerstraat,5,"","",3028PL,Rotterdam
Schokkerstraat,6,"","",3028PL,Rotterdam
Schokkerstraat,7,"","",3028PL,Rotterdam
Schokkerstraat,8,"","",3028PL,Rotterdam
Schokkerstraat,9,"","",3028PL,Rotterdam
Sloeppad,1,"","",3028PM,Rotterdam
Sloeppad,10,"","",3028PM,Rotterdam
Sloeppad,11,"","",3028PM,Rotterdam
Sloeppad,12,"","",3028PM,Rotterdam
Sloeppad,2,"","",3028PM,Rotterdam
Sloeppad,3,"","",3028PM,Rotterdam
Sloeppad,4,"","",3028PM,Rotterdam
Sloeppad,5,"","",3028PM,Rotterdam
Sloeppad,6,"","",3028PM,Rotterdam
Sloeppad,7,"","",3028PM,Rotterdam
Sloeppad,8,"","",3028PM,Rotterdam
Sloeppad,9,"","",3028PM,Rotterdam
Zeeschouwstraat,1,"","",3028PN,Rotterdam
Zeeschouwstraat,10,"","",3028PN,Rotterdam
Zeeschouwstraat,2,"","",3028PN,Rotterdam
Zeeschouwstraat,3,"","",3028PN,Rotterdam
Zeeschouwstraat,4,"","",3028PN,Rotterdam
Zeeschouwstraat,5,"","",3028PN,Rotterdam
Zeeschouwstraat,6,"","",3028PN,Rotterdam
Zeeschouwstraat,7,"","",3028PN,Rotterdam
Zeeschouwstraat,8,"","",3028PN,Rotterdam
Zeeschouwstraat,9,"","",3028PN,Rotterdam
Aakstraat,1,"","",3028RA,Rotterdam
Aakstraat,10,"","",3028RA,Rotterdam
Aakstraat,11,"","",3028RA,Rotterdam
Aakstraat,13,"","",3028RA,Rotterdam
Aakstraat,15,"","",3028RA,Rotterdam
Aakstraat,17,"","",3028RA,Rotterdam
Aakstraat,2,"","",3028RA,Rotterdam
Aakstraat,3,"","",3028RA,Rotterdam
Aakstraat,5,"","",3028RA,Rotterdam
Aakstraat,7,"","",3028RA,Rotterdam
Aakstraat,9,"","",3028RA,Rotterdam
Baardsestraat,1,"","",3028RC,Rotterdam
Baardsestraat,10,"","",3028RC,Rotterdam
Baardsestraat,11,"","",3028RC,Rotterdam
Baardsestraat,12,"","",3028RC,Rotterdam
Baardsestraat,13,"","",3028RC,Rotterdam
Baardsestraat,14,"","",3028RC,Rotterdam
Baardsestraat,15,"","",3028RC,Rotterdam
Baardsestraat,16,"","",3028RC,Rotterdam
Baardsestraat,17,"","",3028RC,Rotterdam
Baardsestraat,18,"","",3028RC,Rotterdam
Baardsestraat,19,"","",3028RC,Rotterdam
Baardsestraat,2,"","",3028RC,Rotterdam
Baardsestraat,20,"","",3028RC,Rotterdam
Baardsestraat,21,"","",3028RC,Rotterdam
Baardsestraat,22,"","",3028RC,Rotterdam
Baardsestraat,3,"","",3028RC,Rotterdam
Baardsestraat,4,"","",3028RC,Rotterdam
Baardsestraat,5,"","",3028RC,Rotterdam
Baardsestraat,6,"","",3028RC,Rotterdam
Baardsestraat,7,"","",3028RC,Rotterdam
Baardsestraat,8,"","",3028RC,Rotterdam
Baardsestraat,9,"","",3028RC,Rotterdam
Baardsestraat,23,"","",3028RD,Rotterdam
Baardsestraat,24,"","",3028RD,Rotterdam
Baardsestraat,25,"","",3028RD,Rotterdam
Baardsestraat,26,"","",3028RD,Rotterdam
Baardsestraat,27,"","",3028RD,Rotterdam
Baardsestraat,28,"","",3028RD,Rotterdam
Barkasstraat,10,"","",3028RE,Rotterdam
Barkasstraat,2,"","",3028RE,Rotterdam
Barkasstraat,4,"","",3028RE,Rotterdam
Barkasstraat,50,"","",3028RE,Rotterdam
Barkasstraat,52,"","",3028RE,Rotterdam
Barkasstraat,54,"","",3028RE,Rotterdam
Barkasstraat,56,"","",3028RE,Rotterdam
Barkasstraat,58,"","",3028RE,Rotterdam
Barkasstraat,6,"","",3028RE,Rotterdam
Barkasstraat,60,"","",3028RE,Rotterdam
Barkasstraat,62,"","",3028RE,Rotterdam
Barkasstraat,8,"","",3028RE,Rotterdam
Bomstraat,10,"","",3028RJ,Rotterdam
Bomstraat,12,"","",3028RJ,Rotterdam
Bomstraat,14,"","",3028RJ,Rotterdam
Bomstraat,16,"","",3028RJ,Rotterdam
Bomstraat,18,"","",3028RJ,Rotterdam
Bomstraat,2,"","",3028RJ,Rotterdam
Bomstraat,4,"","",3028RJ,Rotterdam
Bomstraat,6,"","",3028RJ,Rotterdam
Bomstraat,8,"","",3028RJ,Rotterdam
Botterstraat,1,"","",3028RL,Rotterdam
Botterstraat,3,"","",3028RL,Rotterdam
Botterstraat,5,"","",3028RL,Rotterdam
Botterstraat,7,"","",3028RL,Rotterdam
Botterstraat,9,"","",3028RL,Rotterdam
Botterstraat,10,"","",3028RM,Rotterdam
