postcode,straat,huisnummer,huisletter,toevoeging
3028RA,Aakstraat,1,,
3028RA,Aakstraat,2,,
3028RA,Aakstraat,3,,
3028RA,Aakstraat,5,,
3028RA,Aakstraat,7,,
3028RA,Aakstraat,9,,
3028RA,Aakstraat,10,,
3028RA,Aakstraat,11,,
3028RA,Aakstraat,13,,
3028RA,Aakstraat,15,,
3028RA,Aakstraat,17,,
3028RC,Baardsestraat,1,,
3028RC,Baardsestraat,2,,
3028RC,Baardsestraat,3,,
3028RC,Baardsestraat,4,,
3028RC,Baardsestraat,5,,
3028RC,Baardsestraat,6,,
3028RC,Baardsestraat,7,,
3028RC,Baardsestraat,8,,
3028RC,Baardsestraat,9,,
3028RC,Baardsestraat,10,,
3028RC,Baardsestraat,11,,
3028RC,Baardsestraat,12,,
3028RC,Baardsestraat,13,,
3028RC,Baardsestraat,14,,
3028RC,Baardsestraat,15,,
3028RC,Baardsestraat,16,,
3028RC,Baardsestraat,17,,
3028RC,Baardsestraat,18,,
3028RC,Baardsestraat,19,,
3028RC,Baardsestraat,20,,
3028RC,Baardsestraat,21,,
3028RC,Baardsestraat,22,,
3028RD,Baardsestraat,23,,
3028RD,Baardsestraat,24,,
3028RD,Baardsestraat,25,,
3028RD,Baardsestraat,26,,
3028RD,Baardsestraat,27,,
3028RD,Baardsestraat,28,,
3028RE,Barkasstraat,2,,
3028RE,Barkasstraat,4,,
3028RE,Barkasstraat,6,,
3028RE,Barkasstraat,8,,
3028RE,Barkasstraat,10,,
3028RE,Barkasstraat,50,,
3028RE,Barkasstraat,52,,
3028RE,Barkasstraat,54,,
3028RE,Barkasstraat,56,,
3028RE,Barkasstraat,58,,
3028RE,Barkasstraat,60,,
3028RE,Barkasstraat,62,,
3028RJ,Bomstraat,2,,
3028RJ,Bomstraat,4,,
3028RJ,Bomstraat,6,,
3028RJ,Bomstraat,8,,
3028RJ,Bomstraat,10,,
3028RJ,Bomstraat,12,,
3028RJ,Bomstraat,14,,
3028RJ,Bomstraat,16,,
3028RJ,Bomstraat,18,,
3028RL,Botterstraat,1,,
3028RL,Botterstraat,3,,
3028RL,Botterstraat,5,,
3028RL,Botterstraat,7,,
3028RL,Botterstraat,9,,
3028RM,Botterstraat,2,,
3028RM,Botterstraat,4,,
3028RM,Botterstraat,6,,
3028RM,Botterstraat,8,,
3028RM,Botterstraat,10,,
3028RN,Brikstraat,1,,
3028RN,Brikstraat,3,,
3028RN,Brikstraat,5,,
3028RN,Brikstraat,7,,
