"postcode","huisnummer","huisletter","toevoeging"
"8303BX",4,"C",""
"8303BX",4,"D",""
"8303BX",10,"",""
"8303BX",4,"B",""
"8303BX",16,"",""
"8303BX",14,"",""
"8303BX",5,"",""
"8303BX",3,"",""
"8303BX",4,"",""
"8303BX",3,"",""
"8303BX",4,"A",""
"8303BX",12,"",""
"8303BX",1,"",""
"8303CP",11,"",""
"8303CP",13,"",""
"8303CP",10,"",""
"8303CP",9,"",""
"8303CP",8,"",""
"8303CP",4,"A",""
"8303CP",15,"",""
"8303CP",6,"",""
"8303CP",2,"",""
"8303CP",16,"",""
"8303CP",12,"",""
"8303CP",14,"",""
"8303CP",18,"",""
"8303CP",17,"",""
"8303CP",5,"",""
"8303CP",4,"",""
"8303CP",7,"",""
"8303CP",3,"",""
"8303CP",4,"A",""
"8303CR",27,"",""
"8303CR",24,"",""
"8303CR",26,"",""
"8303CR",19,"",""
"8303CR",25,"",""
"8303CR",22,"",""
"8303CR",23,"",""
"8303CR",21,"",""
"8303CR",20,"",""
"8303CR",28,"",""
"8303CR",30,"",""
"8303CR",29,"",""
"8303CS",32,"",""
"8303CS",39,"",""
"8303CS",31,"",""
"8303CS",35,"",""
"8303CS",40,"",""
"8303CS",33,"",""
"8303CS",34,"",""
"8303CS",41,"",""
"8303CS",36,"",""
"8303CS",42,"",""
"8303CS",38,"",""
"8303CS",37,"",""
"8303CT",52,"",""
"8303CT",51,"",""
"8303CT",50,"",""
"8303CT",53,"",""
"8303CT",43,"",""
"8303CT",48,"",""
"8303CT",46,"",""
"8303CT",49,"",""
"8303CT",44,"",""
"8303CT",47,"",""
"8303CT",45,"",""
"8303CT",54,"",""
"8303CV",60,"",""
"8303CV",65,"",""
"8303CV",63,"",""
"8303CV",59,"",""
"8303CV",58,"",""
"8303CV",61,"",""
"8303CV",56,"",""
"8303CV",57,"",""
"8303CV",62,"",""
"8303CV",55,"",""
"8303CV",64,"",""
"8303CV",66,"",""
"8303CW",69,"",""
"8303CW",71,"",""
"8303CW",77,"",""
"8303CW",74,"",""
"8303CW",76,"",""
"8303CW",67,"",""
"8303CW",78,"",""
"8303CW",75,"",""
"8303CW",72,"",""
"8303CW",73,"",""
"8303CW",68,"",""
"8303CW",70,"",""
"8303CX",86,"",""
"8303CX",79,"",""
"8303CX",88,"",""
"8303CX",89,"",""
"8303CX",80,"",""
"8303CX",89,"",""
"8303CX",88,"",""
"8303CX",88,"",""
"8303CX",83,"",""
"8303CX",88,"",""
"8303CX",89,"",""
"8303CX",84,"",""
"8303CX",81,"",""
"8303CX",85,"",""
"8303CX",89,"",""
"8303CX",88,"",""
"8303CX",87,"",""
"8303CX",90,"",""
"8303CX",89,"",""
"8303CX",82,"",""
"8303CZ",95,"",""
"8303CZ",97,"",""
"8303CZ",99,"",""
"8303CZ",91,"",""
"8303CZ",98,"",""
"8303CZ",96,"",""
"8303CZ",94,"",""
"8303CZ",102,"",""
"8303CZ",92,"",""
"8303CZ",93,"",""
"8303CZ",101,"",""
"8303CZ",100,"",""
"8303ED",20,"",""
"8303ED",10,"",""
"8303ED",28,"",""
"8303ED",26,"",""
"8303ED",14,"",""
"8303ED",8,"",""
"8303ED",22,"",""
"8303ED",24,"",""
"8303ED",12,"",""
"8303ED",18,"",""
"8303ED",6,"",""
"8303ED",16,"",""
"8303EE",36,"",""
"8303EE",42,"",""
"8303EE",56,"",""
"8303EE",66,"",""
"8303EE",52,"",""
"8303EE",70,"",""
"8303EE",46,"",""
"8303EE",34,"",""
"8303EE",72,"",""
"8303EE",30,"",""
"8303EE",68,"",""
"8303EE",78,"",""
"8303EE",76,"",""
"8303EE",74,"",""
"8303EE",32,"",""
"8303EE",82,"",""
"8303EE",44,"",""
"8303EE",54,"",""
"8303EE",80,"",""
"8303EE",60,"",""
"8303EE",84,"",""
"8303EE",48,"",""
"8303EE",38,"",""
"8303EE",40,"",""
"8303EE",62,"",""
"8303EE",50,"",""
"8303EE",86,"",""
"8303EE",64,"",""
"8303EE",88,"",""
"8303EE",58,"",""
"8303EG",7,"D",""
"8303EG",3,"",""
"8303EG",7,"",""
"8303EG",9,"B",""
"8303EG",7,"","TR"
"8303EG",7,"A",""
"8303EG",1,"",""
"8303EG",9,"A",""
"8303EG",9,"D",""
"8303EG",7,"E",""
"8303EG",9,"C",""
"8303EG",5,"",""
"8303EG",11,"",""
"8303TA",32,"",""
"8303TA",152,"",""
"8303TA",62,"",""
"8303TA",60,"",""
"8303TA",36,"",""
"8303TA",56,"",""
"8303TA",138,"",""
"8303TA",58,"",""
"8303TA",50,"",""
"8303TA",12,"",""
"8303TA",42,"",""
"8303TA",34,"",""
"8303TA",30,"",""
"8303TA",74,"",""
"8303TA",140,"",""
"8303TA",142,"",""
"8303TA",38,"",""
"8303TA",20,"",""
"8303TA",46,"",""
"8303TA",44,"",""
"8303TA",4,"",""
"8303TA",66,"",""
"8303TA",80,"",""
"8303TA",144,"",""
"8303TA",146,"",""
"8303TA",64,"",""
"8303TA",16,"",""
"8303TA",48,"",""
"8303TA",28,"",""
"8303TA",148,"",""
"8303TA",68,"",""
"8303TA",102,"",""
"8303TA",54,"",""
"8303TA",52,"",""
"8303TA",76,"",""
"8303TA",108,"",""
"8303TA",134,"",""
"8303TA",136,"",""
"8303TA",158,"",""
"8303TA",72,"",""
"8303TA",78,"",""
"8303TA",2,"",""
"8303TA",40,"",""
"8303TA",26,"",""
"8303TA",150,"",""
"8303TA",154,"",""
"8303TA",24,"",""
"8303TA",14,"",""
"8303TA",100,"",""
"8303TA",22,"",""
"8303TA",104,"",""
"8303TA",110,"",""
"8303TA",6,"",""
"8303TA",114,"",""
"8303TA",156,"",""
"8303TA",10,"",""
"8303TA",18,"",""
"8303TA",70,"",""
"8303TA",122,"",""
"8303TA",128,"",""
"8303TA",120,"",""
"8303TA",106,"",""
"8303TA",132,"",""
"8303TA",130,"",""
"8303TA",8,"",""
"8303TA",118,"",""
"8303TA",116,"",""
"8303TA",126,"",""
"8303TA",124,"",""
"8303TA",112,"",""
"8303XA",33,"",""
"8303XA",31,"",""
"8303XA",37,"",""
"8303XA",19,"",""
"8303XA",35,"",""
"8303XA",39,"",""
"8303XA",21,"",""
"8303XA",29,"",""
"8303XA",13,"",""
"8303XA",25,"",""
"8303XA",3,"",""
"8303XA",23,"",""
"8303XA",27,"",""
"8303XA",13,"A",""
"8303XA",5,"",""
"8303XA",7,"",""
"8303XA",1,"",""
"8303XA",11,"",""
"8303XA",17,"",""
"8303XA",15,"",""
"8303XA",9,"",""
"8303XB",8,"",""
"8303XB",48,"",""
"8303XB",44,"",""
"8303XB",32,"",""
"8303XB",20,"",""
"8303XB",36,"",""
"8303XB",6,"",""
"8303XB",14,"",""
"8303XB",24,"",""
"8303XB",22,"",""
"8303XB",30,"",""
"8303XB",10,"",""
"8303XB",18,"",""
"8303XB",16,"",""
"8303XB",42,"",""
"8303XB",12,"",""
"8303XB",34,"",""
"8303XB",46,"",""
"8303XB",38,"",""
"8303XB",40,"",""
"8303XB",26,"",""
"8303XB",28,"",""
"8303XB",2,"",""
"8303XB",4,"",""
"8303XC",50,"",""
"8303XC",54,"",""
"8303XC",68,"",""
"8303XC",94,"",""
"8303XC",86,"",""
"8303XC",62,"",""
"8303XC",74,"",""
"8303XC",66,"",""
"8303XC",90,"",""
"8303XC",60,"",""
"8303XC",64,"",""
"8303XC",82,"",""
"8303XC",92,"",""
"8303XC",52,"",""
"8303XC",70,"",""
"8303XC",76,"",""
"8303XC",58,"",""
"8303XC",96,"",""
"8303XC",78,"",""
"8303XC",80,"",""
"8303XC",84,"",""
"8303XC",56,"",""
"8303XC",88,"",""
"8303XC",72,"",""
"8303XD",5,"","04"
"8303XD",192,"",""
"8303XD",200,"",""
"8303XD",206,"",""
"8303XD",132,"",""
"8303XD",202,"",""
"8303XD",214,"",""
"8303XD",208,"",""
"8303XD",218,"",""
"8303XD",198,"",""
"8303XD",216,"",""
