postcode,straat,huisnummer,huisletter,toevoeging
7271CC,Graaf Wichmanstraat,23,,
7271CC,Graaf Wichmanstraat,21,,
7271CC,Graaf Wichmanstraat,19,,
7271CC,Graaf Wichmanstraat,17,,
7271CC,Graaf Wichmanstraat,15,,
7271CC,Graaf Wichmanstraat,13,,
7271DC,Graaf Wichmanstraat,48,a,
7271CE,Johan Straussstraat,4,,
7271CE,Johan Straussstraat,1,,
7271CE,Johan Straussstraat,3,,
7271CE,Johan Straussstraat,5,,
7271CE,Johan Straussstraat,6,,
7271CE,Johan Straussstraat,8,,
7271CE,Johan Straussstraat,7,,
7271CE,Johan Straussstraat,9,,
7271CE,Johan Straussstraat,2,,
7271CG,Beethovenstraat,3,,01
7271CG,Beethovenstraat,3,,03
7271CG,Beethovenstraat,3,,05
7271CG,Beethovenstraat,3,,02
7271CG,Beethovenstraat,3,,04
7271CG,Beethovenstraat,3,,06
7271CG,Beethovenstraat,1,,03
7271CG,Beethovenstraat,1,,02
7271CG,Beethovenstraat,1,,01
7271CG,Beethovenstraat,11,,
7271CG,Beethovenstraat,13,,
7271CG,Beethovenstraat,15,,
7271CG,Beethovenstraat,7,,02
7271CG,Beethovenstraat,5,,01
7271CG,Beethovenstraat,5,,02
7271CG,Beethovenstraat,5,,04
7271CG,Beethovenstraat,5,,05
7271CG,Beethovenstraat,5,,08
7271CG,Beethovenstraat,5,,07
7271CG,Beethovenstraat,5,,10
7271CG,Beethovenstraat,5,,12
7271CG,Beethovenstraat,5,,09
7271CG,Beethovenstraat,5,,06
7271CG,Beethovenstraat,5,,03
7271CG,Beethovenstraat,7,,10
7271CG,Beethovenstraat,7,,04
7271CG,Beethovenstraat,7,,01
7271CG,Beethovenstraat,17,,
7271CG,Beethovenstraat,19,,
7271CG,Beethovenstraat,21,,
7271CG,Beethovenstraat,23,,
7271CG,Beethovenstraat,25,,
7271CG,Beethovenstraat,7,,09
7271CG,Beethovenstraat,7,,06
7271CG,Beethovenstraat,7,,03
7271CG,Beethovenstraat,7,,08
7271CG,Beethovenstraat,7,,05
7271CG,Beethovenstraat,5,,11
7271CH,Beethovenstraat,27,,
7271CH,Beethovenstraat,29,,
7271CH,Beethovenstraat,31,,
7271CH,Beethovenstraat,33,,
7271CH,Beethovenstraat,35,,
7271CH,Beethovenstraat,37,,
7271CH,Beethovenstraat,39,,
7271CH,Beethovenstraat,41,,
7271CJ,Beethovenstraat,43,,
7271CJ,Beethovenstraat,45,,
7271CJ,Beethovenstraat,47,,
7271CJ,Beethovenstraat,49,,
7271CJ,Beethovenstraat,51,,
7271CJ,Beethovenstraat,53,,
7271CJ,Beethovenstraat,55,,
7271CJ,Beethovenstraat,57,,
7271CJ,Beethovenstraat,59,,
7271CJ,Beethovenstraat,61,,
7271CJ,Beethovenstraat,63,,
7271CJ,Beethovenstraat,65,,
7271CK,Beethovenstraat,69,,
7271CK,Beethovenstraat,71,,
7271CK,Beethovenstraat,73,,
7271CK,Beethovenstraat,75,,
7271CK,Beethovenstraat,77,,
7271CK,Beethovenstraat,81,,
7271CK,Beethovenstraat,83,,
7271CK,Beethovenstraat,85,,
7271CK,Beethovenstraat,87,,
7271CK,Beethovenstraat,89,,
7271CL,Beethovenstraat,4,,
7271CL,Beethovenstraat,6,,
7271CL,Beethovenstraat,8,,
7271CL,Beethovenstraat,10,,
7271CL,Beethovenstraat,12,,
7271CL,Beethovenstraat,14,,
7271CM,Beethovenstraat,16,,
7271CM,Beethovenstraat,18,,
7271CM,Beethovenstraat,20,,
7271CM,Beethovenstraat,22,,
7271CM,Beethovenstraat,24,,
7271CM,Beethovenstraat,26,,
7271DC,Burgemeester Bloemersstraat,16,,
7271DC,Burgemeester Bloemersstraat,12,,01
7271DC,Burgemeester Bloemersstraat,12,,02
7271DC,Burgemeester Bloemersstraat,12,,04
7271DC,Burgemeester Bloemersstraat,12,,05
7271DC,Burgemeester Bloemersstraat,12,,06
7271DC,Burgemeester Bloemersstraat,26,,
7271DC,Burgemeester Bloemersstraat,24,,
7271DC,Burgemeester Bloemersstraat,22,,
7271DC,Burgemeester Bloemersstraat,10,,01
7271DC,Burgemeester Bloemersstraat,10,,02
7271DC,Burgemeester Bloemersstraat,10,,03
7271DC,Burgemeester Bloemersstraat,10,,04
7271DC,Burgemeester Bloemersstraat,10,,05
7271DC,Burgemeester Bloemersstraat,10,,06
7271DC,Burgemeester Bloemersstraat,8,,
7271DC,Burgemeester Bloemersstraat,8,a,
7271DC,Burgemeester Bloemersstraat,8,b,
7271DC,Burgemeester Bloemersstraat,6,,
7271DC,Burgemeester Bloemersstraat,4,,
7271DC,Burgemeester Bloemersstraat,4,a,
7271DC,Burgemeester Bloemersstraat,2,,
7271DC,Burgemeester Bloemersstraat,38,,
7271DC,Burgemeester Bloemersstraat,36,,
7271DC,Burgemeester Bloemersstraat,34,,
7271DC,Burgemeester Bloemersstraat,40,,
7271DC,Burgemeester Bloemersstraat,40,,
7271DC,Burgemeester Bloemersstraat,20,,
7271DC,Burgemeester Bloemersstraat,32,,
7271DC,Burgemeester Bloemersstraat,32,a,
7271DC,Burgemeester Bloemersstraat,30,,
7271DC,Burgemeester Bloemersstraat,28,,
7271DC,Burgemeester Bloemersstraat,40,,T01
7271DC,Burgemeester Bloemersstraat,42,,
7271CN,Chopinstraat,3,,
7271CN,Chopinstraat,5,,
7271CN,Chopinstraat,7,,
7271CN,Chopinstraat,9,,
7271CN,Chopinstraat,11,,
7271CN,Chopinstraat,13,,
7271CN,Chopinstraat,15,,
7271CN,Chopinstraat,17,,
7271CN,Chopinstraat,19,,
7271CN,Chopinstraat,21,,
7271CN,Chopinstraat,23,,
7271CP,Chopinstraat,2,,
7271CP,Chopinstraat,4,,
7271CP,Chopinstraat,6,,
7271CP,Chopinstraat,8,,
7271CP,Chopinstraat,10,,
7271CP,Chopinstraat,12,,
7271CP,Chopinstraat,14,,
7271CP,Chopinstraat,16,,
7271CP,Chopinstraat,18,,
7271CP,Chopinstraat,20,,
7271CP,Chopinstraat,22,,
7271XR,Deugenweerd,17,,
7271XR,Deugenweerd,1,,
