postcode,straat,huisnummer,huisletter,toevoeging
4838BM,Buurtschap Effen,1,,
4838BM,Buurtschap Effen,2,,
4838GE,Buurtschap Vuchtschoot,1,,
4838GE,Buurtschap Vuchtschoot,2,,
4838GE,Buurtschap Vuchtschoot,3,,
4838BR,Baanakker,1,,
4838BR,Baanakker,2,,
4838BR,Baanakker,3,,
4838GK,Bouwluststraatje,1,,
4838EM,Hilbergsedreef,2,,
4838EM,Hilbergsedreef,3,,
4838ES,Den Dogdreef,1,,
4838ES,Den Dogdreef,3,,
4838BA,Effenseweg,1,,
4838BA,Effenseweg,3,,
4838BB,Effenseweg,2,,
4838EK,Mastdreef,3,,
4838EK,Mastdreef,3,,I
4838BE,Kooiakker,2,,
4838BP,Pastoor Anssemsstraat,1,,
4838BP,Pastoor Anssemsstraat,3,,
4838BN,Meester van Meelstraat,1,,
4838BN,Meester Van Meelstraat,1,,
4838BN,Meester van Meelstraat,2,,
4838BN,Meester Van Meelstraat,2,,
4838BN,Meester van Meelstraat,3,,
4838BN,Meester Van Meelstraat,3,,
4838GE,Buurtschap Vuchtschoot,4,,
4838GE,Buurtschap Vuchtschoot,5,,
4838GE,Buurtschap Vuchtschoot,6,,
4838GE,Buurtschap Vuchtschoot,7,,
4838GE,Buurtschap Vuchtschoot,8,,
4838BR,Baanakker,4,,
4838BR,Baanakker,5,,
4838BR,Baanakker,6,,
4838BR,Baanakker,7,,
4838EM,Hilbergsedreef,4,,
4838EM,Hilbergsedreef,7,,
4838EM,Hilbergsedreef,7,,
4838EM,Hilbergsedreef,7,,
4838EM,Hilbergsedreef,7,,by
4838EM,Hilbergsedreef,7,,by
4838ES,Den Dogdreef,5,,
4838ES,Den Dogdreef,7,,
4838BB,Effenseweg,4,,
4838BB,Effenseweg,8,,
4838BD,Hogendries,4,,
4838BD,Hogendries,6,,
4838BD,Hogendries,7,,
4838BD,Hogendries,8,,
4838BE,Kooiakker,4,,
4838BE,Kooiakker,5,,
4838BE,Kooiakker,6,,
4838BE,Kooiakker,7,,
4838BH,Oude Rijsbergsebaan,5,,
4838BH,Oude Rijsbergsebaan,7,,
4838BJ,Oude Rijsbergsebaan,4,,
4838BJ,Oude Rijsbergsebaan,6,,
4838BJ,Oude Rijsbergsebaan,8,,
4838BL,Oudlandstraatje,5,,
4838BP,Pastoor Anssemsstraat,5,,
4838BP,Pastoor Anssemsstraat,7,,
4838EG,Rijsbergseweg,590,,
4838BG,Schalkeveld,5,,
4838BG,Schalkeveld,7,,
4838BN,Meester van Meelstraat,4,,
4838BN,Meester Van Meelstraat,4,,
4838BN,Meester van Meelstraat,5,,
4838BN,Meester Van Meelstraat,5,,
4838BN,Meester van Meelstraat,6,,
4838BN,Meester Van Meelstraat,6,,
4838BN,Meester van Meelstraat,7,,
4838BN,Meester Van Meelstraat,7,,
4838BN,Meester van Meelstraat,8,,
4838BN,Meester Van Meelstraat,8,,
4838EJ,Sintelweg,5,,
4838EJ,Sintelweg,6,,
4838EJ,Sintelweg,7,,
4838EP,Vaartwegje,5,,
4838EP,Vaartwegje,6,,
4838GE,Buurtschap Vuchtschoot,9,,
4838EM,Hilbergsedreef,10,,
4838EM,Hilbergsedreef,11,,
4838EM,Hilbergsedreef,13,,
4838BK,Hoenderparkweg,11,,
4838BK,Hoenderparkweg,13,,
4838BK,Hoenderparkweg,14,,
4838BK,Hoenderparkweg,14,,I
4838ES,Den Dogdreef,9,,
4838ES,Den Dogdreef,11,,
4838ES,Den Dogdreef,13,,
4838BB,Effenseweg,10,,
4838BB,Effenseweg,12,,
4838BD,Hogendries,11,,
4838EK,Mastdreef,9,,
4838EK,Mastdreef,11,,
4838BE,Kooiakker,9,,
4838BE,Kooiakker,11,,
4838BH,Oude Rijsbergsebaan,9,,
4838BH,Oude Rijsbergsebaan,11,,
4838BJ,Oude Rijsbergsebaan,10,,
4838BJ,Oude Rijsbergsebaan,12,,
4838BJ,Oude Rijsbergsebaan,14,,
4838BP,Pastoor Anssemsstraat,9,,
4838BP,Pastoor Anssemsstraat,11,,
