"postcode","huisnummer","huisletter","toevoeging"
"1311XA",1,"",""
"1311XA",9,"",""
"1311XB",4,"g","146"
"1311XB",4,"g","142"
"1311XB",4,"g","18"
"1311XB",4,"g","139"
"1311XB",4,"g","184"
"1311XB",4,"g","14"
"1311XB",4,"g","201"
"1311XB",4,"g","229"
"1311XB",4,"g","180"
"1311XB",4,"g","140"
"1311XB",2,"",""
"1311XB",4,"g","158"
"1311XB",4,"g","148"
"1311XB",4,"g","20"
"1311XB",4,"g","181"
"1311XB",4,"g","211"
"1311XB",4,"",""
"1311XB",4,"g","210"
"1311XB",4,"g","141"
"1311XB",4,"g","77"
"1311XB",4,"g","160"
"1311XB",4,"g","96"
"1311XB",4,"g","212"
"1311XB",4,"g","150"
"1311XB",4,"g","215"
"1311XB",4,"g","15"
"1311XB",4,"g","85"
"1311XB",4,"g","182"
"1311XB",4,"g","159"
"1311XB",4,"g","213"
"1311XB",4,"g","153"
"1311XB",4,"g","149"
"1311XB",4,"g","189"
"1311XB",4,"g","190"
"1311XB",4,"g","218"
"1311XB",4,"g","22"
"1311XB",4,"g","188"
"1311XB",4,"g","220"
"1311XB",4,"g","185"
"1311XB",4,"g","183"
"1311XB",4,"g","80"
"1311XB",4,"g","78"
"1311XB",4,"g","179"
"1311XB",4,"g","97"
"1311XB",4,"g","145"
"1311XB",4,"g","147"
"1311XB",4,"g","35"
"1311XB",4,"g","106"
"1311XB",4,"g","107"
"1311XB",4,"g","32"
"1311XB",4,"g","98"
"1311XB",4,"g","84"
"1311XB",4,"g","82"
"1311XB",4,"g","178"
"1311XB",4,"g","69"
"1311XB",4,"g","187"
"1311XB",4,"g","167"
"1311XB",4,"g","163"
"1311XB",4,"g","186"
"1311XB",4,"g","151"
"1311XB",4,"g","217"
"1311XB",4,"g","221"
"1311XB",4,"g","11"
"1311XB",4,"g","200"
"1311XB",4,"g","23"
"1311XB",4,"g","202"
"1311XB",4,"g","28"
"1311XB",4,"g","27"
"1311XB",4,"g","156"
"1311XB",4,"g","198"
"1311XB",4,"g","195"
