postcode,straat,huisnummer,huisletter,toevoeging
5307HE,A van Zeestraat,1,,
5307HE,A. van Zeestraat,1,,
5307HE,A van Zeestraat,2,,
5307HE,A. van Zeestraat,2,,
5307HE,A van Zeestraat,3,,
5307HE,A. van Zeestraat,3,,
5307HE,A van Zeestraat,4,,
5307HE,A. van Zeestraat,4,,
5307HE,A van Zeestraat,5,,
5307HE,A. van Zeestraat,5,,
5307HE,A van Zeestraat,6,,
5307HE,A. van Zeestraat,6,,
5307HE,A van Zeestraat,7,,
5307HE,A. van Zeestraat,7,,
5307HE,A van Zeestraat,9,,
5307HE,A. van Zeestraat,9,,
5307HE,A van Zeestraat,11,,
5307HE,A. van Zeestraat,11,,
5307HE,A van Zeestraat,13,,
5307HE,A. van Zeestraat,13,,
5307HE,A van Zeestraat,15,,
5307HE,A. van Zeestraat,15,,
5307HE,A van Zeestraat,17,,
5307HE,A. van Zeestraat,17,,
5307HE,A van Zeestraat,19,,
5307HE,A. van Zeestraat,19,,
5307HE,A van Zeestraat,21,,
5307HE,A. van Zeestraat,21,,
5307HA,Burgemeester Posweg,1,,
5307HA,Burgemeester Posweg,1,a,
5307HA,Burgemeester Posweg,2,,
5307HA,Burgemeester Posweg,3,,
5307HA,Burgemeester Posweg,4,,
5307HA,Burgemeester Posweg,5,,
5307HA,Burgemeester Posweg,6,,
5307HA,Burgemeester Posweg,7,,
5307HA,Burgemeester Posweg,8,,
5307HA,Burgemeester Posweg,9,,
5307HA,Burgemeester Posweg,10,,
5307HA,Burgemeester Posweg,12,,
5307HA,Burgemeester Posweg,13,,
5307HA,Burgemeester Posweg,14,,
5307HA,Burgemeester Posweg,15,,
5307HA,Burgemeester Posweg,17,,
5307HA,Burgemeester Posweg,19,,
5307HA,Burgemeester Posweg,21,,
5307HA,Burgemeester Posweg,23,,
5307HA,Burgemeester Posweg,25,,
5307HA,Burgemeester Posweg,33,,
5307HA,Burgemeester Posweg,35,,
5307VJ,Dirk Loef van Hornestr,1,,
5307VJ,Dirk Loef van Hornestr,3,,
5307VJ,Dirk Loef van Hornestr,5,,
5307VJ,Dirk Loef van Hornestr,7,,
5307HK,Dorpsweg,1,,
5307HK,Dorpsweg,1,a,
5307HK,Dorpsweg,2,,
5307HK,Dorpsweg,3,,
5307HK,Dorpsweg,3,a,
5307HK,Dorpsweg,4,,
5307HK,Dorpsweg,5,,
5307HK,Dorpsweg,6,,
5307HK,Dorpsweg,8,,
5307HK,Dorpsweg,10,,
5307HK,Dorpsweg,12,,
5307HK,Dorpsweg,14,,
5307HK,Dorpsweg,16,,
5307HK,Dorpsweg,18,,
5307VE,Hugo de Grootstraat,1,,
5307VG,Hugo de Grootstraat,2,,
5307VG,Hugo de Grootstraat,4,,
5307VG,Hugo de Grootstraat,6,,
5307VG,Hugo de Grootstraat,8,,
5307VG,Hugo de Grootstraat,10,,
5307HH,Juliana van Stolbergstr,1,,
5307HH,Juliana van Stolbergstr,3,,
5307HH,Juliana van Stolbergstr,5,,
5307HH,Juliana van Stolbergstr,7,,
5307HH,Juliana van Stolbergstr,9,,
5307HH,Juliana van Stolbergstr,11,,
5307HH,Juliana van Stolbergstr,13,,
5307HH,Juliana van Stolbergstr,15,,
5307HH,Juliana van Stolbergstr,17,,
5307HH,Juliana van Stolbergstr,17,a,
5307HH,Juliana van Stolbergstr,19,,
5307HH,Juliana van Stolbergstr,21,,
5307HH,Juliana van Stolbergstr,23,,
5307HH,Juliana van Stolbergstr,25,,
5307HH,Juliana van Stolbergstr,27,,
5307HH,Juliana van Stolbergstr,29,,
5307HJ,Juliana van Stolbergstr,2,,
5307HJ,Juliana van Stolbergstr,4,,
5307HJ,Juliana van Stolbergstr,4,a,
5307HJ,Juliana van Stolbergstr,6,,
