postcode,straat,huisnummer,huisletter,toevoeging
1012SK,Korte Kolksteeg,1,,
1012SK,Korte Kolksteeg,3,D,
1012SK,Korte Kolksteeg,3,A,
1012SK,Korte Kolksteeg,3,B,
1012SK,Korte Kolksteeg,4,,
1012SK,Korte Kolksteeg,6,A,
1012SK,Korte Kolksteeg,6,C,
1012SK,Korte Kolksteeg,6,E,
1012SK,Korte Kolksteeg,6,B,
1012SK,Korte Kolksteeg,6,D,
1012TC,Korte Korsjespoortsteeg,1,,H
1012TC,Korte Korsjespoortsteeg,5,,H
1012TC,Korte Korsjespoortsteeg,5,,1
1012TC,Korte Korsjespoortsteeg,8,,
1012TC,Korte Korsjespoortsteeg,11,,2
1012SL,Korte Lijnbaanssteeg,1,,
1012SL,Korte Lijnbaanssteeg,3,,
1012TE,Lijnbaanssteeg,1,,
1012TE,Lijnbaanssteeg,3,,H
1012TE,Lijnbaanssteeg,3,,1
1012TE,Lijnbaanssteeg,3,,2
1012TE,Lijnbaanssteeg,5,,
1012TE,Lijnbaanssteeg,7,,
1012TE,Lijnbaanssteeg,12,,
1012SM,Molsteeg,1,,
1012SM,Molsteeg,2,,
1012SM,Molsteeg,3,,
1012SM,Molsteeg,4,,
1012SM,Molsteeg,5,,
1012SM,Molsteeg,6,,
1012SM,Molsteeg,7,,
1012SM,Molsteeg,8,,
1012SM,Molsteeg,9,,
1012SM,Molsteeg,11,,
1012SM,Molsteeg,12,,
1012SV,Mosterdpotsteeg,2,,
1012TG,Nieuwe Spaarpotsteeg,2,,
1012TG,Nieuwe Spaarpotsteeg,3,,
1012SC,Nieuwezijds Voorburgwal,46,,H
1012SC,Nieuwezijds Voorburgwal,46,,
1012SC,Nieuwezijds Voorburgwal,46,,1
1012SE,Nieuwezijds Voorburgwal,72,A,
1012SE,Nieuwezijds Voorburgwal,72,B,
1012SE,Nieuwezijds Voorburgwal,72,C,
1012SE,Nieuwezijds Voorburgwal,72,D,
1012SE,Nieuwezijds Voorburgwal,72,E,
1012SE,Nieuwezijds Voorburgwal,72,F,
1012SE,Nieuwezijds Voorburgwal,78,,
1012SE,Nieuwezijds Voorburgwal,80,,H
1012SE,Nieuwezijds Voorburgwal,84,,H
1012SE,Nieuwezijds Voorburgwal,84,,1
1012SE,Nieuwezijds Voorburgwal,84,,2
1012SE,Nieuwezijds Voorburgwal,86,,
1012SG,Nieuwezijds Voorburgwal,92,,
1012SG,Nieuwezijds Voorburgwal,94,A,
1012SG,Nieuwezijds Voorburgwal,94,B,
1012SG,Nieuwezijds Voorburgwal,94,C,
1012SG,Nieuwezijds Voorburgwal,94,D,
1012SG,Nieuwezijds Voorburgwal,94,E,
1012SG,Nieuwezijds Voorburgwal,94,F,
1012SG,Nieuwezijds Voorburgwal,102,,
1012SH,Nieuwezijds Voorburgwal,110,,H
1012SH,Nieuwezijds Voorburgwal,130,A,
1012SH,Nieuwezijds Voorburgwal,130,B,
1012SH,Nieuwezijds Voorburgwal,130,C,
1012SH,Nieuwezijds Voorburgwal,130,D,
1012SH,Nieuwezijds Voorburgwal,130,E,
1012SH,Nieuwezijds Voorburgwal,130,F,
1012SH,Nieuwezijds Voorburgwal,130,G,
1012SH,Nieuwezijds Voorburgwal,130,H,
1012SH,Nieuwezijds Voorburgwal,130,K,
1012SH,Nieuwezijds Voorburgwal,130,L,
1012SH,Nieuwezijds Voorburgwal,132,,
1012SH,Nieuwezijds Voorburgwal,134,,1
1012SH,Nieuwezijds Voorburgwal,138,,
1012SH,Nieuwezijds Voorburgwal,142,,
1012SJ,Nieuwezijds Voorburgwal,148,,H
1012SJ,Nieuwezijds Voorburgwal,148,,O
1012SJ,Nieuwezijds Voorburgwal,156,,
1012SJ,Nieuwezijds Voorburgwal,158,,
1012SJ,Nieuwezijds Voorburgwal,174,,
1012SJ,Nieuwezijds Voorburgwal,178,,
1012TD,Oude Nieuwstraat,5,A,
1012TD,Oude Nieuwstraat,5,B,
1012TD,Oude Nieuwstraat,10,,
1012TD,Oude Nieuwstraat,11,,
1012TD,Oude Nieuwstraat,17,,H
1012TD,Oude Nieuwstraat,17,,1
1012TD,Oude Nieuwstraat,23,,
1012TD,Oude Nieuwstraat,24,A,
1012TJ,Raadhuisstraat,2,,
1012TJ,Raadhuisstraat,6,,
1012VD,Singel,47,,H
1012VD,Singel,47,,2
1012VD,Singel,51,,
1012VD,Singel,53,,H
1012VD,Singel,53,,O
1012VD,Singel,55,,
1012VD,Singel,63,,O
1012VD,Singel,63,,2
1012VE,Singel,67,,
1012VE,Singel,71,,
1012VE,Singel,73,A,
1012VE,Singel,75,,H
1012VE,Singel,75,,1
1012VE,Singel,75,,2
1012VE,Singel,79,A,
1012VE,Singel,79,B,
1012VE,Singel,83,,
1012VE,Singel,85,,
1012VG,Singel,89,,
1012VG,Singel,95,,
1012VG,Singel,97,,
1012VG,Singel,99,A,
1012VG,Singel,99,B,
1012VG,Singel,101,,H
1012VG,Singel,101,,1
1012VG,Singel,101,,2
1012VG,Singel,103,,H
1012VG,Singel,103,,3
1012VG,Singel,105,,H
1012VG,Singel,105,,1
1012VG,Singel,105,,2
1012VG,Singel,105,,3
1012VG,Singel,107,,
1012VH,Singel,119,A,
1012VH,Singel,119,B,
1012VH,Singel,119,C,
1012VH,Singel,119,D,
1012VH,Singel,121,A,
1012VH,Singel,121,B,
1012VH,Singel,121,C,
1012VH,Singel,121,D,
1012VH,Singel,129,,
1012VH,Singel,131,,
1012VH,Singel,133,,H
1012VH,Singel,133,,1
1012VH,Singel,133,,2
1012VJ,Singel,145,,
1012VJ,Singel,147,,
1012VJ,Singel,149,,
1012VK,Singel,157,B,
1012VK,Singel,157,C,
1012VK,Singel,157,D,
1012VK,Singel,159,B,
1012VK,Singel,159,C,
1012VK,Singel,159,D,
1012VK,Singel,163,,H
1012VK,Singel,163,,1
1012VK,Singel,163,,2
1012SV,Smaksteeg,19,,
1012SV,Smaksteeg,21,,
1012SR,Spuistraat,21,A,
1012SR,Spuistraat,21,B,
1012SR,Spuistraat,39,,
1012SR,Spuistraat,41,,
1012SR,Spuistraat,43,,
1012ST,Spuistraat,51,,
1012ST,Spuistraat,53,,H
1012ST,Spuistraat,53,,1
1012ST,Spuistraat,57,A,
1012ST,Spuistraat,57,B,
1012ST,Spuistraat,57,C,
1012ST,Spuistraat,57,D,
1012ST,Spuistraat,57,E,
1012ST,Spuistraat,61,,
1012ST,Spuistraat,63,A,
1012ST,Spuistraat,63,B,
1012ST,Spuistraat,71,,H
1012ST,Spuistraat,71,,1
1012ST,Spuistraat,87,,H
1012ST,Spuistraat,87,,1
1012ST,Spuistraat,87,,2
1012ST,Spuistraat,87,,3
1012ST,Spuistraat,87,,4
1012ST,Spuistraat,89,,H
1012ST,Spuistraat,89,,2
1012ST,Spuistraat,91,,2
1012ST,Spuistraat,95,,H
1012ST,Spuistraat,95,,1
1012SV,Spuistraat,97,,H
1012SV,Spuistraat,97,,1
1012SV,Spuistraat,97,,2
1012SV,Spuistraat,99,,
1012SV,Spuistraat,103,A,
1012SV,Spuistraat,103,B,
1012SV,Spuistraat,103,C,
1012SV,Spuistraat,103,D,
1012SV,Spuistraat,103,E,
1012SV,Spuistraat,105,A,
1012SV,Spuistraat,105,B,
1012SV,Spuistraat,105,C,
1012SV,Spuistraat,105,D,
1012SV,Spuistraat,105,E,
1012SV,Spuistraat,105,F,
1012SV,Spuistraat,105,G,
1012SV,Spuistraat,109,A,
1012SV,Spuistraat,125,,H
1012SV,Spuistraat,125,,2
1012SV,Spuistraat,125,,3
1012SV,Spuistraat,125,A,2
1012SV,Spuistraat,125,A,3
1012SV,Spuistraat,129,,
1012TS,Spuistraat,2,,
1012TS,Spuistraat,4,,H
1012TS,Spuistraat,4,,1
1012TS,Spuistraat,4,,2
1012TS,Spuistraat,4,,3
1012TS,Spuistraat,12,,
1012TS,Spuistraat,14,,
1012TS,Spuistraat,22,,H
1012TS,Spuistraat,24,B,
1012TS,Spuistraat,24,C,
1012TS,Spuistraat,24,D,
1012TS,Spuistraat,24,H,
1012TS,Spuistraat,24,E,
1012TS,Spuistraat,24,F,
1012TS,Spuistraat,24,G,
1012TS,Spuistraat,26,B,
1012TS,Spuistraat,30,,1
1012TS,Spuistraat,30,,2
1012TS,Spuistraat,30,,3
1012TT,Spuistraat,32,,H
1012TT,Spuistraat,32,,2
1012TT,Spuistraat,32,,3
