postcode,straat,huisnummer,huisletter,toevoeging
6213NG,von Dopfflaan,7,,
6213NG,von Dopfflaan,10,,
6213AE,Bieslanderweg,127,,
6213AE,Bieslanderweg,15,,
6213AE,Bieslanderweg,17,,
6213AE,Bieslanderweg,19,,
6213AE,Bieslanderweg,21,,
6213AE,Bieslanderweg,23,,
6213NB,Cannerweg,451,,
6213NB,Cannerweg,805,,
6213NB,Cannerweg,805,A,
6213NB,Cannerweg,805,B,
6213NB,Cannerweg,807,,
6213NC,Cannerweg,306,,
6213NC,Cannerweg,308,,
6213NC,Cannerweg,312,,
6213NC,Cannerweg,314,,
6213NC,Cannerweg,320,,
6213NC,Cannerweg,322,,
6213NC,Cannerweg,324,,
6213NC,Cannerweg,330,,
6213NC,Cannerweg,338,,
6213NC,Cannerweg,338,A,
6213NC,Cannerweg,340,,
6213NC,Cannerweg,342,,
6213NC,Cannerweg,344,,
6213NC,Cannerweg,346,,
6213NC,Cannerweg,682,,
6213ND,Cannerweg,684,,
6213ND,Cannerweg,688,,
6213ND,Cannerweg,798,,
6213ND,Cannerweg,800,,
6213ND,Cannerweg,800,,
6213ND,Cannerweg,800,,
6212XL,Drabbelstraat,7,,
6212NL,Jekermolenweg,70,,
6212NL,Jekermolenweg,76,,
6212NL,Jekermolenweg,80,,
6212NL,Jekermolenweg,84,,
6212NL,Jekermolenweg,86,,
6213NA,Jekermolenweg,79,,
6213NA,Jekermolenweg,81,,
6213NA,Jekermolenweg,90,,
6213NA,Jekermolenweg,92,,
6213NA,Jekermolenweg,96,,
6212NA,Lage Kanaaldijk,112,A,
6212NA,Lage Kanaaldijk,112,B,
6212NA,Lage Kanaaldijk,112,C,
6212NA,Lage Kanaaldijk,112,D,
6212NA,Lage Kanaaldijk,113,A,
6212NA,Lage Kanaaldijk,113,B,
6212NA,Lage Kanaaldijk,115,,
6212NA,Lage Kanaaldijk,123,,
6212NA,Lage Kanaaldijk,124,,
6212NA,Lage Kanaaldijk,124,A,
6212NA,Lage Kanaaldijk,125,,
6212NA,Lage Kanaaldijk,125,A,
6212NA,Lage Kanaaldijk,126,,
6212NA,Lage Kanaaldijk,126,A,
6212NA,Lage Kanaaldijk,128,,
6212NA,Lage Kanaaldijk,129,,
6212NG,Lichtenbergweg,2,,
6212NH,Luikerweg,43,,
6212NH,Luikerweg,45,,
6212NH,Luikerweg,47,,
6212NH,Luikerweg,49,,
6212NH,Luikerweg,51,,
6212NH,Luikerweg,56,,
6212NH,Luikerweg,61,,
6212NH,Luikerweg,70,,
6212NH,Luikerweg,71,,
6212NH,Luikerweg,77,,
6212NH,Luikerweg,78,,
6212NH,Luikerweg,80,,
6212HH,Meesenbroekweg,27,,
6212HH,Meesenbroekweg,29,,
6212HH,Meesenbroekweg,35,,
6212HH,Meesenbroekweg,37,,
6212HH,Meesenbroekweg,44,,
6212HH,Meesenbroekweg,46,,
6212NJ,Mergelweg,359,,
6212NJ,Mergelweg,361,,
