"postcode","huisnummer","huisletter","toevoeging"
"7901TA",21,"",""
"7901TA",19,"T",""
"7901TA",17,"",""
"7901TA",17,"",""
"7901TA",19,"b",""
"7901TA",27,"",""
"7901TA",11,"a",""
"7901TA",23,"",""
"7901TA",29,"",""
"7901TA",9,"",""
"7901TA",11,"",""
"7901TA",5,"",""
"7901TA",31,"",""
"7901TA",25,"",""
"7901TA",15,"",""
"7901TA",7,"",""
"7901TA",1,"a",""
"7901TA",19,"c",""
"7901TA",3,"",""
"7901TA",1,"",""
"7901TB",16,"",""
"7901TB",14,"",""
"7901TB",2,"",""
"7901TB",16,"",""
"7901TB",4,"",""
"7901TB",18,"",""
"7901TB",18,"",""
"7901TC",2,"a",""
"7901TC",2,"",""
"7901TC",1,"",""
"7901TD",5,"",""
"7901TD",9,"",""
"7901TD",5,"",""
"7901TD",7,"",""
"7901TD",11,"",""
"7931TD",5,"",""
"7931TD",14,"",""
"7931TD",10,"",""
"7931TD",16,"",""
"7931TD",14,"",""
"7931TD",18,"",""
"7931TD",2,"",""
"7931TD",25,"",""
"7931TD",23,"",""
"7931TD",5,"",""
"7931TD",8,"",""
"7931TD",5,"a",""
"7931TD",6,"",""
"7931TD",22,"",""
"7931TD",7,"",""
"7931TD",13,"",""
"7931TD",27,"",""
"7931TD",4,"a",""
"7931TD",11,"",""
"7931TD",1,"",""
"7931TD",20,"",""
"7931TD",4,"",""
"7931TE",3,"",""
"7931TE",9,"",""
"7931TE",1,"",""
"7931TE",5,"",""
"7931TG",6,"",""
"7931TG",1,"",""
"7931TG",4,"",""
"7931TG",1,"",""
"7931TG",8,"",""
"7931TG",3,"",""
"7931TG",10,"",""
"7931TG",1,"",""
"7931TR",21,"T",""
"7931TR",25,"",""
"7931TR",11,"",""
"7931TR",17,"",""
"7931TR",21,"T",""
"7931TR",19,"",""
"7931TR",21,"",""
"7931TR",15,"",""
"7931TR",13,"",""
"7931TS",4,"",""
"7931TS",14,"",""
"7931TS",12,"",""
"7931TT",16,"",""
"7931TT",8,"",""
"7931TT",14,"",""
"7931TT",10,"",""
"7931TT",12,"",""
"7931TT",6,"",""
"7931TV",38,"",""
"7931TV",18,"",""
"7931TV",14,"",""
"7931TV",28,"",""
"7931TV",2,"",""
"7931TV",50,"",""
"7931TV",10,"",""
"7931TV",44,"",""
"7931TV",20,"",""
"7931TV",6,"",""
"7931TV",12,"",""
"7931TV",36,"",""
"7931TV",40,"",""
"7931TV",46,"",""
"7931TV",16,"",""
"7931TV",42,"",""
"7931TV",34,"",""
"7931TV",4,"",""
"7931TV",24,"",""
"7931TV",48,"",""
"7931TV",22,"",""
"7931TV",32,"",""
"7931TV",6,"T",""
"7931TV",26,"",""
"7931TV",8,"",""
"7931TV",30,"",""
"7931TW",53,"",""
"7931TW",61,"",""
"7931TW",55,"",""
"7931TW",59,"",""
"7931TW",41,"",""
"7931TW",51,"",""
"7931TW",73,"",""
"7931TW",37,"",""
"7931TW",47,"",""
"7931TW",63,"",""
"7931TW",71,"",""
"7931TW",39,"",""
"7931TW",49,"",""
"7931TW",35,"",""
"7931TW",43,"",""
"7931TW",65,"",""
"7931TW",69,"",""
"7931TW",67,"",""
"7931TW",45,"",""
"7931TW",57,"",""
