"postcode","huisnummer","huisletter","toevoeging"
"1326SG",9,"",""
"1326SG",1,"",""
"1326SG",6,"",""
"1326SG",7,"",""
"1326SG",13,"",""
"1326SG",8,"",""
"1326SG",11,"",""
"1326SG",2,"",""
"1326SG",5,"",""
"1326SG",10,"",""
"1326SG",12,"",""
"1326SG",3,"",""
"1326SG",14,"",""
"1326SG",4,"",""
"1326SH",21,"",""
"1326SH",20,"",""
"1326SH",17,"",""
"1326SH",29,"",""
"1326SH",27,"",""
"1326SH",16,"",""
"1326SH",24,"",""
"1326SH",26,"",""
"1326SH",25,"",""
"1326SH",23,"",""
"1326SH",30,"",""
"1326SH",28,"",""
"1326SH",18,"",""
"1326SH",15,"",""
"1326SH",22,"",""
"1326SH",19,"",""
"1326SJ",39,"",""
"1326SJ",33,"",""
"1326SJ",36,"",""
"1326SJ",40,"",""
"1326SJ",35,"",""
"1326SJ",31,"",""
"1326SJ",32,"",""
"1326SJ",34,"",""
"1326SJ",43,"",""
"1326SJ",41,"",""
"1326SJ",42,"",""
"1326SJ",38,"",""
"1326SJ",37,"",""
"1326SK",18,"",""
"1326SK",1,"",""
"1326SK",16,"",""
"1326SK",12,"",""
"1326SK",11,"",""
"1326SK",7,"",""
"1326SK",13,"",""
"1326SK",4,"",""
"1326SK",21,"",""
"1326SK",19,"",""
"1326SK",2,"",""
"1326SK",6,"",""
"1326SK",5,"",""
"1326SK",20,"",""
"1326SK",14,"",""
"1326SK",8,"",""
"1326SK",10,"",""
"1326SK",17,"",""
"1326SK",9,"",""
"1326SK",15,"",""
"1326SK",3,"",""
"1326SL",15,"",""
"1326SL",29,"",""
"1326SL",1,"",""
"1326SL",45,"",""
"1326SL",5,"",""
"1326SL",9,"",""
"1326SL",33,"",""
"1326SL",25,"",""
"1326SL",27,"",""
"1326SL",19,"",""
"1326SL",21,"",""
"1326SL",13,"",""
"1326SL",23,"",""
"1326SL",17,"",""
"1326SL",11,"",""
"1326SL",39,"",""
"1326SL",43,"",""
"1326SL",37,"",""
"1326SL",31,"",""
"1326SL",35,"",""
"1326SL",7,"",""
"1326SL",3,"",""
"1326SL",41,"",""
"1326SN",65,"",""
"1326SN",61,"",""
"1326SN",49,"",""
"1326SN",47,"",""
"1326SN",67,"",""
"1326SN",57,"",""
"1326SN",75,"",""
"1326SN",53,"",""
"1326SN",71,"",""
"1326SN",59,"",""
"1326SN",51,"",""
"1326SN",77,"",""
"1326SN",69,"",""
"1326SN",73,"",""
"1326SN",55,"",""
"1326SN",63,"",""
"1326SP",85,"",""
"1326SP",83,"",""
"1326SP",81,"",""
"1326SP",79,"",""
"1326SP",87,"",""
"1326SP",89,"",""
"1326SR",26,"",""
"1326SR",12,"",""
"1326SR",24,"",""
"1326SR",20,"",""
"1326SR",18,"",""
"1326SR",2,"",""
