postcode,straat,huisnummer,huisletter,toevoeging
1851MA,Breedelaan,1,,
1851MA,Breedelaan,3,,
1851MA,Breedelaan,4,,
1851MA,Breedelaan,5,,
1851MA,Breedelaan,6,,
1851MA,Breedelaan,7,,
1851MA,Breedelaan,8,,
1851MA,Breedelaan,9,,
1851MA,Breedelaan,10,,
1851MA,Breedelaan,11,,
1851MA,Breedelaan,13,,
1851MA,Breedelaan,15,,
1851MA,Breedelaan,17,,
1851MA,Breedelaan,19,,
1851MA,Breedelaan,21,,
1851MA,Breedelaan,23,,
1851MA,Breedelaan,47,,
1851LZ,De Kreek,1,,
1851LZ,De Kreek,3,,
1851LZ,De Kreek,5,,
1851LZ,De Kreek,7,,
1851LZ,De Kreek,9,,
1851LZ,De Kreek,11,,
1851LZ,De Kreek,13,,
1851LZ,De Kreek,15,,
1851LZ,De Kreek,17,,
1851LZ,De Kreek,19,,
1851LZ,De Kreek,21,,
1851LZ,De Kreek,23,,
1851LZ,De Kreek,25,,
1851KM,Heerenweg,77,,
1851KM,Heerenweg,79,,
1851KM,Heerenweg,81,,
1851KM,Heerenweg,83,,
1851KM,Heerenweg,85,,
1851KM,Heerenweg,87,,
1851KM,Heerenweg,89,,
1851KM,Heerenweg,91,,
1851KM,Heerenweg,93,,
1851KM,Heerenweg,95,,
1851KM,Heerenweg,97,,
1851KM,Heerenweg,99,,
1851KM,Heerenweg,101,,
1851KM,Heerenweg,103,,
1851KM,Heerenweg,105,,
1851KM,Heerenweg,107,,
1851KM,Heerenweg,109,,
1851KM,Heerenweg,111,,
1851KM,Heerenweg,113,,
1851KM,Heerenweg,115,,
1851KM,Heerenweg,117,,
1851KM,Heerenweg,119,,
1851KM,Heerenweg,125,,
1851KN,Heerenweg,127,,
1851KN,Heerenweg,129,,
1851KN,Heerenweg,131,,
1851KN,Heerenweg,133,,
1851KN,Heerenweg,133,,
1851KN,Heerenweg,135,,
1851KN,Heerenweg,137,,
1851KN,Heerenweg,139,,
1851KN,Heerenweg,141,,
1851KN,Heerenweg,143,,
1851KN,Heerenweg,145,,
1851KN,Heerenweg,147,,
1851KN,Heerenweg,149,,
1851KN,Heerenweg,151,,
1851KN,Heerenweg,153,,
1851KN,Heerenweg,155,,
1851KN,Heerenweg,157,,
1851KN,Heerenweg,159,,
1851KN,Heerenweg,161,,
1851KN,Heerenweg,163,,
1851KN,Heerenweg,165,,
1851KN,Heerenweg,167,,
1851KN,Heerenweg,169,,
1851KP,Heerenweg,173,,
1851KP,Heerenweg,175,,
1851KP,Heerenweg,177,,
1851KP,Heerenweg,179,,
1851KP,Heerenweg,181,,
1851KP,Heerenweg,183,,
1851KP,Heerenweg,185,,
1851KP,Heerenweg,187,,
1851KP,Heerenweg,189,,
1851KP,Heerenweg,191,,
1851KP,Heerenweg,193,,
1851KP,Heerenweg,195,,
1851KP,Heerenweg,201,,
1851KP,Heerenweg,203,,
1851KP,Heerenweg,205,,
1851KT,Heerenweg,62,,
