"postcode","huisnummer","huisletter","toevoeging"
"1314BD",5,"D",""
"1314BD",5,"A",""
"1314BD",5,"C",""
"1314BD",9,"",""
"1314BD",5,"B",""
"1314BD",9,"G",""
"1314BD",5,"",""
"1314BD",9,"",""
"1314BD",9,"F",""
"1314BD",13,"",""
"1314BD",1,"",""
"1314BD",5,"E",""
"1314BD",5,"G",""
"1314BD",9,"D",""
"1314BD",9,"B",""
"1314BD",15,"",""
"1314BD",5,"F",""
"1314BD",5,"",""
"1314BD",9,"E",""
"1314BD",9,"A",""
"1314BD",9,"C",""
"1314BE",29,"",""
"1314BE",25,"",""
"1314BE",31,"",""
"1314BE",17,"",""
"1314BG",45,"",""
"1314BG",47,"",""
"1314BG",37,"",""
"1314BG",41,"",""
"1314BG",45,"A",""
"1314BG",35,"",""
"1314BG",43,"A",""
"1314BG",33,"",""
"1314BG",43,"",""
"1314BG",39,"",""
"1314BG",39,"A",""
"1314BH",57,"",""
"1314BH",61,"",""
"1314BH",51,"",""
"1314BH",53,"",""
"1314BH",49,"",""
"1314BJ",65,"",""
"1314BJ",77,"",""
"1314BJ",71,"",""
"1314BJ",75,"",""
"1314BK",81,"",""
"1314BL",10,"",""
"1314BL",8,"",""
"1314BL",12,"",""
"1314BL",14,"",""
"1314BM",20,"",""
"1314BM",30,"",""
"1314BM",26,"",""
"1314BM",24,"",""
"1314BM",22,"",""
