straat,huisnummer,huisletter,toevoeging,postcode,plaats
Otterweg,21,A,"",5741BC,Beek en Donk
Otterweg,21,B,"",5741BC,Beek en Donk
Otterweg,21,C,"",5741BC,Beek en Donk
Otterweg,21,D,"",5741BC,Beek en Donk
Otterweg,23,"","",5741BC,Beek en Donk
Otterweg,25,"","",5741BC,Beek en Donk
Otterweg,27,"","",5741BC,Beek en Donk
Otterweg,29,"","",5741BC,Beek en Donk
Otterweg,29,A,"",5741BC,Beek en Donk
Otterweg,31,"","",5741BC,Beek en Donk
Otterweg,31,"","",5741BC,Beek en Donk
Otterweg,33,"","",5741BC,Beek en Donk
Otterweg,35,"","",5741BC,Beek en Donk
Otterweg,37,"","",5741BC,Beek en Donk
Parklaan,2,"","",5741EX,Beek en Donk
Parklaan,1,"","",5741EZ,Beek en Donk
Parklaan,2,"","",5741EZ,Beek en Donk
Parklaan,3,"","",5741EZ,Beek en Donk
Parklaan,4,"","",5741EZ,Beek en Donk
Parklaan,5,"","",5741EZ,Beek en Donk
Parklaan,6,"","",5741EZ,Beek en Donk
Parklaan,6,"","",5741EZ,Beek en Donk
Parklaan,8,"","",5741EZ,Beek en Donk
Koppelstraat,1,"","",5741GA,Beek en Donk
Koppelstraat,1,A,"",5741GA,Beek en Donk
Koppelstraat,11,"","",5741GA,Beek en Donk
Koppelstraat,13,"","",5741GA,Beek en Donk
Koppelstraat,15,"","",5741GA,Beek en Donk
Koppelstraat,17,"","",5741GA,Beek en Donk
Koppelstraat,21,"","",5741GA,Beek en Donk
Koppelstraat,23,"","",5741GA,Beek en Donk
Koppelstraat,25,"","",5741GA,Beek en Donk
Koppelstraat,27,"","",5741GA,Beek en Donk
Koppelstraat,29,"","",5741GA,Beek en Donk
Koppelstraat,29,A,"",5741GA,Beek en Donk
Koppelstraat,3,"","",5741GA,Beek en Donk
Koppelstraat,31,"","",5741GA,Beek en Donk
Koppelstraat,33,"","",5741GA,Beek en Donk
Koppelstraat,33,A,"",5741GA,Beek en Donk
Koppelstraat,35,"","",5741GA,Beek en Donk
Koppelstraat,37,"","",5741GA,Beek en Donk
Koppelstraat,5,"","",5741GA,Beek en Donk
Koppelstraat,5,"","",5741GA,Beek en Donk
Koppelstraat,7,"","",5741GA,Beek en Donk
