"postcode","huisnummer","huisletter","toevoeging"
"1351JA",1,"",""
"1351JB",7,"","1"
"1351JB",7,"","18"
"1351JB",7,"","6"
"1351JB",7,"","15"
"1351JB",7,"","2"
"1351JB",7,"","13"
"1351JB",7,"","9"
"1351JB",7,"","5"
"1351JB",7,"","7"
"1351JB",7,"","8"
"1351JB",7,"","13"
"1351JB",13,"",""
"1351JB",7,"","14"
"1351JB",7,"A",""
"1351JB",7,"","4"
"1351JB",7,"","13"
"1351JB",7,"","11"
"1351JB",7,"","3"
"1351JB",7,"","16"
"1351JB",7,"","12"
"1351JB",7,"","10"
"1351JB",7,"","17"
"1351JC",16,"",""
"1351JC",14,"",""
"1351JC",18,"",""
"1351JD",23,"",""
"1351JD",24,"",""
"1351JE",31,"",""
"1351JE",28,"",""
"1351JE",26,"",""
"1351JG",33,"",""
"1351JG",37,"",""
"1351JG",35,"",""
"1351JH",43,"",""
"1351JH",41,"",""
