straat,huisnummer,huisletter,toevoeging,postcode,plaats
1,"","","",1351JA,
De Paal,1,"","",1351JA,Almere
13,"","","",1351JB,
7,"",1,"",1351JB,
7,"",10,"",1351JB,
7,"",11,"",1351JB,
7,"",12,"",1351JB,
7,"",13,"",1351JB,
7,"",13,"",1351JB,
7,"",13,"",1351JB,
7,"",14,"",1351JB,
7,"",15,"",1351JB,
7,"",16,"",1351JB,
7,"",17,"",1351JB,
7,"",18,"",1351JB,
7,"",2,"",1351JB,
7,"",3,"",1351JB,
7,"",4,"",1351JB,
7,"",5,"",1351JB,
7,"",6,"",1351JB,
7,"",7,"",1351JB,
7,"",8,"",1351JB,
7,"",9,"",1351JB,
De Paal,13,"","",1351JB,Almere
De Paal,7,"",1,1351JB,Almere
De Paal,7,"",10,1351JB,Almere
De Paal,7,"",11,1351JB,Almere
De Paal,7,"",12,1351JB,Almere
De Paal,7,"",13,1351JB,Almere
De Paal,7,"",13,1351JB,Almere
De Paal,7,"",14,1351JB,Almere
De Paal,7,"",15,1351JB,Almere
De Paal,7,"",16,1351JB,Almere
De Paal,7,"",17,1351JB,Almere
De Paal,7,"",18,1351JB,Almere
De Paal,7,"",2,1351JB,Almere
De Paal,7,"",3,1351JB,Almere
De Paal,7,"",4,1351JB,Almere
De Paal,7,"",5,1351JB,Almere
De Paal,7,"",6,1351JB,Almere
De Paal,7,"",7,1351JB,Almere
De Paal,7,"",8,1351JB,Almere
De Paal,7,"",9,1351JB,Almere
De Paal,7,A,"",1351JB,Almere
7,A,"","",1351JB,
16,"","","",1351JC,
14,"","","",1351JC,
18,"","","",1351JC,
De Paal,14,"","",1351JC,Almere
De Paal,16,"","",1351JC,Almere
De Paal,18,"","",1351JC,Almere
23,"","","",1351JD,
24,"","","",1351JD,
De Paal,23,"","",1351JD,Almere
De Paal,24,"","",1351JD,Almere
31,"","","",1351JE,
28,"","","",1351JE,
26,"","","",1351JE,
De Paal,26,"","",1351JE,Almere
De Paal,28,"","",1351JE,Almere
De Paal,31,"","",1351JE,Almere
33,"","","",1351JG,
37,"","","",1351JG,
35,"","","",1351JG,
De Paal,33,"","",1351JG,Almere
De Paal,35,"","",1351JG,Almere
De Paal,37,"","",1351JG,Almere
43,"","","",1351JH,
41,"","","",1351JH,
De Paal,41,"","",1351JH,Almere
De Paal,43,"","",1351JH,Almere
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
