postcode,straat,huisnummer,huisletter,toevoeging
3273LK,Smidsweg,18,A,
3273LK,Smidsweg,24,A,
3273LH,Ritselaarsdijk,13,A,
3273LH,Ritselaarsdijk,9,,
3273LH,Ritselaarsdijk,7,,
3273LH,Ritselaarsdijk,11,,
3273LH,Ritselaarsdijk,11,I,
3273LH,Ritselaarsdijk,11,K,
3273LH,Ritselaarsdijk,3,A,
3273LH,Ritselaarsdijk,11,B,
3273LH,Ritselaarsdijk,11,C,
3273LL,Stougjesdijk,33,,
3273LL,Stougjesdijk,25,,
3273LM,Stougjesdijk,83,A,
3273LM,Stougjesdijk,77,A,
3273LM,Stougjesdijk,45,,
3273LM,Stougjesdijk,77,,
3273LN,Stougjesdijk,42,D,
3273LN,Stougjesdijk,20,A,
3273LN,Stougjesdijk,84,,
3273LG,Munnikenweg,21,,
3273LG,Munnikenweg,4,,
3273LG,Munnikenweg,14,,
3273LG,Munnikenweg,8,B,
3273LG,Munnikenweg,14,A,
3273LG,Munnikenweg,15,A,
3273LG,Munnikenweg,19,,
3273LG,Munnikenweg,5,,
3273LG,Munnikenweg,10,E,
3273LG,Munnikenweg,10,D,
3273LP,Groeneweg,3,,
3273LB,Blauwesteenweg,13,B,
3273LB,Blauwesteenweg,15,,
3273LB,Blauwesteenweg,7,A,
3273LB,Blauwesteenweg,13,C,
3273LB,Blauwesteenweg,13,,
3273LE,Munnikendijk,44,,
3273LE,Munnikendijk,56,,
3273LE,Munnikendijk,46,C,
3273LE,Munnikendijk,32,,
3273LE,Munnikendijk,46,B,
3273LE,Munnikendijk,16,,
3273LE,Munnikendijk,60,,
3273LE,Munnikendijk,52,,
3273LE,Munnikendijk,30,,
3273LZ,Kreupeleweg,70,,
3273LK,Smidsweg,22,,
3273LK,Smidsweg,16,,
3273LK,Smidsweg,14,,
3273LK,Smidsweg,18,,
3273LK,Smidsweg,10,A,
3273LK,Smidsweg,8,,
3273LK,Smidsweg,4,,
3273LK,Smidsweg,20,B,
3273LK,Smidsweg,20,,
3273LH,Ritselaarsdijk,4,,
3273LH,Ritselaarsdijk,11,D,
3273LH,Ritselaarsdijk,13,,
3273LH,Ritselaarsdijk,1,,
3273LH,Ritselaarsdijk,11,E,
3273LH,Ritselaarsdijk,1,A,
3273LH,Ritselaarsdijk,1,C,
3273LH,Ritselaarsdijk,1,B,
3273LH,Ritselaarsdijk,11,G,
3273LH,Ritselaarsdijk,11,L,
3273LH,Ritselaarsdijk,11,A,
3273LH,Ritselaarsdijk,13,C,
3273LH,Ritselaarsdijk,5,,
3273LH,Ritselaarsdijk,11,F,
3273LH,Ritselaarsdijk,13,B,
3273LH,Ritselaarsdijk,11,J,
3273LH,Ritselaarsdijk,11,H,
3273LH,Ritselaarsdijk,11,M,
3273LH,Ritselaarsdijk,2,,
3273LL,Stougjesdijk,5,,
3273LL,Stougjesdijk,37,,
3273LL,Stougjesdijk,15,,
3273LL,Stougjesdijk,13,,
3273LL,Stougjesdijk,39,,
3273LL,Stougjesdijk,29,,
3273LL,Stougjesdijk,31,,
3273LL,Stougjesdijk,41,,
3273LL,Stougjesdijk,19,,
3273LM,Stougjesdijk,99,,
3273LM,Stougjesdijk,73,,
3273LM,Stougjesdijk,65,,
3273LM,Stougjesdijk,47,,
3273LM,Stougjesdijk,83,C,
3273LM,Stougjesdijk,97,,
3273LM,Stougjesdijk,71,,
3273LM,Stougjesdijk,49,,
3273LM,Stougjesdijk,67,,
3273LM,Stougjesdijk,85,,
3273LM,Stougjesdijk,95,,
3273LM,Stougjesdijk,69,,
3273LM,Stougjesdijk,83,B,
