"postcode","huisnummer","huisletter","toevoeging"
"7741KK",64,"A",""
"7741KK",72,"A",""
"7741KK",70,"","Bij"
"7741KK",88,"A",""
"7741KK",72,"",""
"7741KK",70,"B",""
"7741KK",82,"",""
"7741KK",68,"A",""
"7741KK",64,"",""
"7741KK",70,"B",""
"7741KK",70,"A",""
"7741KK",74,"",""
"7741KK",70,"",""
"7741KK",68,"B",""
"7741KK",80,"",""
"7741KK",84,"",""
"7741KK",60,"",""
"7741KK",76,"",""
"7741KK",58,"",""
"7741KK",60,"A",""
"7741KK",62,"",""
"7741KK",78,"A",""
"7741KK",66,"",""
"7741KK",68,"",""
"7741KK",52,"",""
"7741KK",54,"",""
"7741KK",92,"",""
"7741KK",78,"A",""
"7741KK",88,"",""
"7741MC",79,"",""
"7741MC",87,"",""
"7741MC",109,"",""
"7741MC",81,"",""
"7741MC",105,"",""
"7741MC",121,"",""
"7741MC",97,"",""
"7741MC",117,"",""
"7741MC",85,"",""
"7741MC",107,"",""
"7741MC",91,"",""
"7741MC",111,"",""
"7741MC",83,"",""
"7741MC",115,"",""
"7741MC",103,"A",""
"7741MC",119,"",""
"7741MC",95,"",""
"7741MC",93,"",""
"7741MC",103,"",""
"7741MC",99,"",""
"7741MC",113,"",""
"7741MC",89,"",""
"7741MC",103,"A",""
"7741MC",101,"",""
"7741MC",103,"",""
"7741NC",63,"",""
"7741NC",65,"A",""
"7741NC",55,"",""
"7741NC",67,"",""
"7741NC",79,"",""
"7741NC",75,"",""
"7741NC",51,"",""
"7741NC",57,"",""
"7741NC",65,"",""
"7741NC",59,"",""
"7741NC",69,"",""
"7741NC",51,"M",""
"7741NC",61,"",""
"7741NC",81,"",""
"7741NC",73,"",""
"7741NC",77,"",""
"7741NC",71,"",""
"7741ND",40,"",""
"7741ND",42,"",""
"7741ND",18,"",""
"7741ND",2,"",""
"7741ND",46,"",""
"7741ND",38,"",""
"7741ND",50,"",""
"7741ND",20,"",""
"7741ND",54,"",""
"7741ND",44,"",""
"7741ND",74,"",""
"7741ND",46,"",""
"7741ND",4,"",""
"7741ND",48,"",""
"7741ND",8,"",""
"7741ND",52,"",""
"7741ND",24,"",""
"7741ND",12,"",""
"7741ND",30,"",""
"7741ND",22,"",""
"7741ND",32,"",""
"7741ND",28,"",""
"7741ND",20,"a",""
"7741ND",72,"",""
"7741ND",26,"",""
"7741ND",14,"",""
"7741ND",16,"",""
"7741ND",10,"",""
"7741ND",50,"",""
"7741ND",4,"A",""
"7741ND",6,"",""
"7741ND",50,"A",""
"7741NE",4,"A",""
"7741NE",2,"",""
"7741NE",2,"B",""
"7741NE",2,"A",""
"7741NE",2,"",""
"7741NE",2,"",""
"7741NE",4,"",""
"7741NH",13,"",""
"7741NH",27,"",""
"7741NH",25,"",""
"7741NH",17,"",""
"7741NH",15,"",""
"7741NH",19,"",""
"7741NH",13,"","naby"
"7741NJ",42,"",""
"7741NJ",44,"",""
"7741NJ",34,"",""
"7741NJ",40,"B",""
"7741NJ",38,"",""
"7741NJ",28,"",""
"7741NJ",46,"",""
"7741NJ",40,"A",""
"7741NJ",32,"",""
"7741NJ",40,"A","BEDR"
"7741NJ",36,"",""
"7741NJ",26,"A",""
"7741NK",3,"",""
"7741NK",39,"A",""
"7741NK",11,"",""
"7741NK",11,"",""
"7741NK",31,"",""
"7741NK",25,"",""
"7741NK",37,"",""
"7741NK",17,"",""
"7741NK",7,"",""
"7741NK",39,"A","1"
"7741NK",15,"",""
"7741NK",9,"",""
"7741NK",39,"",""
"7741NK",39,"A",""
"7741NK",1,"",""
"7741NK",11,"",""
"7741NK",37,"A",""
"7741NK",19,"",""
"7741NK",23,"",""
"7741NK",33,"A",""
"7741NK",29,"",""
"7741NK",33,"",""
"7741NL",65,"",""
"7741NL",59,"",""
"7741NL",57,"",""
