straat,huisnummer,huisletter,toevoeging,postcode,plaats
Easterein,1,"","",9263PA,Garyp
Easterein,1,A,"",9263PA,Garyp
Easterein,11,"","",9263PA,Garyp
Easterein,13,"","",9263PA,Garyp
Easterein,15,"","",9263PA,Garyp
Easterein,17,"","",9263PA,Garyp
Easterein,17,A,"",9263PA,Garyp
Easterein,19,"","",9263PA,Garyp
Easterein,21,"","",9263PA,Garyp
Easterein,25,"","",9263PA,Garyp
Easterein,27,"","",9263PA,Garyp
Easterein,29,"","",9263PA,Garyp
Easterein,29,A,"",9263PA,Garyp
Easterein,3,"","",9263PA,Garyp
Easterein,31,"","",9263PA,Garyp
Easterein,33,"","",9263PA,Garyp
Easterein,35,"","",9263PA,Garyp
Easterein,37,"","",9263PA,Garyp
Easterein,39,"","",9263PA,Garyp
Easterein,41,"","",9263PA,Garyp
Easterein,5,"","",9263PA,Garyp
Easterein,5,A,"",9263PA,Garyp
Easterein,7,"","",9263PA,Garyp
Easterein,9,"","",9263PA,Garyp
Easterein,10,"","",9263PB,Garyp
Easterein,14,"","",9263PB,Garyp
Easterein,16,"","",9263PB,Garyp
Easterein,18,"","",9263PB,Garyp
Easterein,2,"","",9263PB,Garyp
Easterein,20,"","",9263PB,Garyp
Easterein,22,"","",9263PB,Garyp
Easterein,4,"","",9263PB,Garyp
Easterein,6,"","",9263PB,Garyp
Easterein,8,"","",9263PB,Garyp
Easterein,8,A,"",9263PB,Garyp
Easterein,8,B,"",9263PB,Garyp
Westerein,1,"","",9263PC,Garyp
Westerein,11,"","",9263PC,Garyp
Westerein,11,"","",9263PC,Garyp
Westerein,11,A,"",9263PC,Garyp
Westerein,13,"","",9263PC,Garyp
Westerein,15,"","",9263PC,Garyp
Westerein,19,"","",9263PC,Garyp
Westerein,21,"","",9263PC,Garyp
Westerein,21,A,"",9263PC,Garyp
Westerein,23,"","",9263PC,Garyp
Westerein,25,"","",9263PC,Garyp
Westerein,27,"","",9263PC,Garyp
Westerein,29,"","",9263PC,Garyp
Westerein,3,"","",9263PC,Garyp
Westerein,31,"","",9263PC,Garyp
Westerein,33,"","",9263PC,Garyp
Westerein,5,"","",9263PC,Garyp
Westerein,5,"","",9263PC,Garyp
Westerein,7,"","",9263PC,Garyp
Westerein,9,"","",9263PC,Garyp
Westerein,10,"","",9263PD,Garyp
Westerein,12,"","",9263PD,Garyp
Westerein,14,"","",9263PD,Garyp
