postcode,straat,huisnummer,huisletter,toevoeging
3812VL,Narcisstraat,20,,
3812VA,Tulpstraat,57,,
3812VX,Violenstraat,44,,
3812VG,Leliestraat,32,,
3812AH,Soesterweg,241,,
3812BK,Soesterweg,418,,
3812TM,Ligusterstraat,78,,
3812TN,Aucubastraat,23,,
3812TP,Aucubastraat,12,,
3812TP,Aucubastraat,40,,
3812TP,Aucubastraat,14,,
3812WH,Crocusstraat,4,A,
3812WH,Crocusstraat,10,,
3812WH,Crocusstraat,21,,
3812WG,Begoniastraat,1,A,
3812WG,Begoniastraat,8,,
3812WG,Begoniastraat,18,,
3812WG,Begoniastraat,1,,
3812VJ,Narcisstraat,39,,
3812VJ,Narcisstraat,3,,
3812VJ,Narcisstraat,21,,
3812VJ,Narcisstraat,31,,
3812VK,Narcisstraat,49,,
3812VK,Narcisstraat,59,,
3812VK,Narcisstraat,69,,
3812VL,Narcisstraat,30,,
3812VM,Narcisstraat,84,,
3812VA,Tulpstraat,75,,
3812VA,Tulpstraat,5,,
3812VA,Tulpstraat,17,,
3812VA,Tulpstraat,27,,
3812VA,Tulpstraat,37,,
3812VA,Tulpstraat,77,,
3812VC,Tulpstraat,58,,
3812WJ,Hyacinthstraat,11,,
3812VW,Violenstraat,71,,
3812VW,Violenstraat,45,,
3812VW,Violenstraat,55,,
3812VX,Violenstraat,4,,
3812VX,Violenstraat,14,,
3812VX,Violenstraat,24,,
3812VX,Violenstraat,34,,
3812VZ,Violenstraat,54,,
3812VZ,Violenstraat,76,,
3812VZ,Violenstraat,64,,
3812VN,Fuchsiastraat,5,,
3812VN,Fuchsiastraat,15,,
3812VN,Fuchsiastraat,25,,
3812VN,Fuchsiastraat,35,,
3812VP,Fuchsiastraat,45,,
3812VP,Fuchsiastraat,55,,
3812VP,Fuchsiastraat,65,,
3812VR,Fuchsiastraat,6,,
3812VR,Fuchsiastraat,8,,
3812VD,Leliestraat,15,B,
3812VD,Leliestraat,33,,
3812VE,Leliestraat,43,,
3812VE,Leliestraat,53,,
3812VG,Leliestraat,42,,
3812VG,Leliestraat,10,,
3812VH,Leliestraat,52,,
3812VH,Leliestraat,72,,
3812AG,Soesterweg,229,,
3812AG,Soesterweg,185,,2
3812AG,Soesterweg,185,,2
3812AG,Soesterweg,193,,
3812AG,Soesterweg,215,,
3812AH,Soesterweg,265,,
3812AH,Soesterweg,259,,
3812AH,Soesterweg,231,,
3812AH,Soesterweg,267,A,
3812AH,Soesterweg,267,,
3812AK,Soesterweg,311,,
3812AK,Soesterweg,335,,
3812AK,Soesterweg,345,,
3812AK,Soesterweg,313,,
3812BA,Soesterweg,2,K,
