"postcode","huisnummer","huisletter","toevoeging"
"6828PN",133,"",""
"6828PN",109,"",""
"6828PN",135,"",""
"6828PN",121,"",""
"6828PN",93,"",""
"6828PN",105,"",""
"6828PN",95,"",""
"6828PN",91,"",""
"6828PN",125,"",""
"6828PN",135,"B",""
"6828PN",113,"",""
"6828PN",99,"",""
"6828PN",107,"",""
"6828PN",103,"",""
"6828PP",151,"",""
"6828PP",155,"",""
"6828PP",141,"",""
"6828PP",149,"",""
"6828PR",173,"",""
"6828PR",159,"",""
"6828PR",177,"A",""
"6828PR",177,"",""
"6828PR",161,"",""
"6828PR",163,"",""
"6828PS",223,"",""
"6828PS",217,"",""
"6828PS",197,"",""
"6828PS",215,"",""
"6828PS",191,"",""
"6828PS",213,"",""
"6828PT",235,"",""
"6828PT",267,"",""
"6828PT",233,"",""
"6828PT",263,"",""
"6828PT",241,"",""
"6828PT",261,"",""
"6828PT",237,"",""
"6828PT",251,"",""
"6828PV",307,"",""
"6828PV",273,"",""
"6828PV",279,"",""
"6828PV",287,"",""
"6828PV",299,"",""
"6828RA",59,"",""
"6828RA",55,"",""
"6828RA",53,"",""
"6828RA",63,"",""
"6828RA",41,"",""
"6828RA",51,"",""
"6828RA",57,"",""
"6828RA",7,"",""
"6828RA",25,"",""
"6828RA",15,"",""
"6828RA",45,"",""
"6828RA",17,"",""
"6828RA",39,"",""
"6828RA",29,"",""
"6828RB",2,"",""
"6828RB",12,"",""
"6828RB",18,"",""
"6828RC",23,"",""
"6828RC",21,"",""
"6828RC",1,"",""
"6828RD",16,"",""
"6828RD",12,"",""
"6828RD",4,"",""
"6828RE",29,"",""
"6828RE",3,"",""
"6828RE",25,"",""
"6828RE",15,"",""
"6828RE",1,"",""
"6828RE",19,"",""
"6828RE",17,"",""
"6828RG",12,"",""
"6828RG",6,"",""
"6828RG",32,"",""
"6828RG",28,"",""
"6828RG",24,"",""
"6828RG",14,"",""
"6828RG",38,"",""
"6828RM",29,"",""
"6828RM",39,"",""
"6828RM",21,"",""
"6828RM",7,"C",""
"6828RM",17,"",""
"6828RM",27,"",""
"6828RM",33,"",""
"6828RM",3,"",""
"6828RM",9,"",""
"6828RM",13,"",""
"6828RN",14,"",""
"6828RN",26,"",""
"6828RN",8,"",""
"6828RN",38,"",""
"6828RN",20,"",""
"6828RN",34,"",""
"6828RP",35,"",""
"6828RP",11,"",""
"6828RP",5,"",""
"6828RP",9,"",""
"6828RP",7,"",""
"6828RP",3,"",""
"6828RP",17,"",""
"6828RP",23,"",""
"6828RP",19,"",""
"6828RR",12,"",""
"6828RR",18,"",""
"6828RR",26,"",""
"6828RR",30,"",""
"6828RR",40,"",""
"6828RR",22,"",""
"6828RR",14,"",""
"6828RR",8,"",""
"6828RR",38,"",""
"6828RR",6,"",""
"6828RR",20,"",""
"6828RS",25,"",""
"6828RS",5,"",""
"6828RS",17,"",""
"6828RS",33,"",""
"6828RS",9,"",""
"6828RT",32,"",""
"6828RT",30,"",""
"6828RT",10,"",""
"6828RT",8,"",""
"6828RT",14,"",""
"6828RT",22,"",""
"6828RV",39,"A",""
"6828RV",33,"",""
"6828RV",25,"",""
"6828RW",8,"",""
"6828RW",12,"",""
"6828RW",4,"",""
"6828RW",28,"",""
"6828SB",23,"",""
"6828SB",24,"",""
"6828SB",9,"",""
"6828SB",30,"",""
"6828SB",4,"",""
"6828SB",19,"",""
"6828SB",17,"",""
"6828SB",28,"",""
"6828SB",26,"",""
"6828SB",14,"",""
"6828SB",27,"",""
"6828SB",29,"",""
"6828SB",18,"",""
"6828SB",21,"",""
"6828SE",17,"",""
"6828SE",39,"",""
"6828SE",31,"",""
"6828SE",33,"",""
"6828SE",45,"",""
"6828SE",21,"",""
"6828SE",9,"",""
"6828SE",49,"",""
"6828SE",29,"",""
"6828SE",43,"",""
"6828SG",53,"",""
"6828SG",77,"",""
"6828SG",71,"",""
"6828SG",81,"",""
"6828SG",57,"",""
"6828SG",93,"",""
"6828SG",91,"",""
"6828SH",125,"",""
"6828SH",115,"",""
"6828SH",155,"",""
"6828SJ",179,"",""
"6828SJ",191,"",""
"6828SJ",183,"",""
"6828SJ",177,"",""
"6828SJ",195,"",""
"6828SJ",173,"",""
"6828SJ",187,"",""
"6828SJ",163,"",""
"6828SK",205,"",""
"6828SK",201,"",""
"6828SK",215,"",""
"6828SK",227,"",""
"6828SK",223,"",""
"6828SK",219,"",""
"6828SK",199,"",""
"6828SK",225,"",""
"6828SL",20,"",""
"6828SL",10,"",""
"6828SL",30,"",""
"6828SL",4,"",""
"6828SL",8,"",""
"6828SL",22,"",""
"6828SL",28,"",""
"6828SM",32,"",""
"6828SM",142,"",""
"6828SM",44,"",""
"6828SM",102,"",""
"6828SM",136,"",""
"6828SM",34,"",""
"6828SM",60,"",""
"6828SM",48,"",""
"6828SM",122,"",""
"6828SM",132,"",""
"6828SM",52,"",""
"6828SM",78,"",""
"6828SM",96,"",""
"6828SM",54,"",""
"6828WG",30,"",""
"6828WG",4,"",""
