postcode,straat,huisnummer,huisletter,toevoeging
5066AK,Boonhofstraat,1,,
5066AK,Boonhofstraat,2,,
5066AK,Boonhofstraat,3,,
5066AJ,Coolhof,1,,
5066AJ,Coolhof,10,,
5066AJ,Coolhof,11,,
5066AJ,Coolhof,2,,
5066AJ,Coolhof,3,,
5066AJ,Coolhof,4,,
5066AJ,Coolhof,5,,
5066AJ,Coolhof,6,,
5066AJ,Coolhof,7,,
5066AJ,Coolhof,8,,
5066AJ,Coolhof,9,,
5066AH,Cruythof,1,,
5066AH,Cruythof,2,,
5066AH,Cruythof,3,,
5066AH,Cruythof,4,,
5066AH,Cruythof,5,,
5066AD,Herengoedstraat,1,,
5066AD,Herengoedstraat,10,,
5066AD,Herengoedstraat,11,,
5066AD,Herengoedstraat,12,,
5066AD,Herengoedstraat,13,,
5066AD,Herengoedstraat,14,,
5066AD,Herengoedstraat,15,,
5066AD,Herengoedstraat,17,,
5066AD,Herengoedstraat,2,,
5066AD,Herengoedstraat,2,,
5066AD,Herengoedstraat,2,A,
5066AD,Herengoedstraat,2,B,
5066AD,Herengoedstraat,2,B,
5066AD,Herengoedstraat,3,,
5066AD,Herengoedstraat,4,,
5066AD,Herengoedstraat,5,,
5066AD,Herengoedstraat,6,,
5066AD,Herengoedstraat,7,,
5066AD,Herengoedstraat,8,,
5066AD,Herengoedstraat,9,,
5066XS,Hogenackerstraat,1,,
5066XS,Hogenackerstraat,10,,
5066XS,Hogenackerstraat,12,,
5066XS,Hogenackerstraat,14,,
5066XS,Hogenackerstraat,16,,
5066XS,Hogenackerstraat,2,,
5066XS,Hogenackerstraat,3,,
5066XS,Hogenackerstraat,4,,
5066XS,Hogenackerstraat,5,,
5066XS,Hogenackerstraat,6,,
5066XS,Hogenackerstraat,7,,
5066XS,Hogenackerstraat,8,,
5066XM,Kerckackerstraat,1,,
5066XM,Kerckackerstraat,10,,
5066XM,Kerckackerstraat,11,,
5066XM,Kerckackerstraat,13,,
5066XM,Kerckackerstraat,2,,
5066XM,Kerckackerstraat,3,,
5066XM,Kerckackerstraat,4,,
5066XM,Kerckackerstraat,5,,
5066XM,Kerckackerstraat,6,,
5066XM,Kerckackerstraat,7,,
5066XM,Kerckackerstraat,8,,
5066XM,Kerckackerstraat,9,,
5066WZ,Huysackerpad,2,,
5066WZ,Huysackerpad,4,,
5066WZ,Huysackerpad,6,,
5066XP,Huysackerstraat,1,,
5066XP,Huysackerstraat,11,,
5066XP,Huysackerstraat,13,,
5066XP,Huysackerstraat,15,,
5066XP,Huysackerstraat,17,,
5066XP,Huysackerstraat,19,,
