straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burgemeester Tonckensstraat,41,"","",7921KB,Zuidwolde
Burgemeester Tonckensstraat,43,"","",7921KB,Zuidwolde
Burgemeester Tonckensstraat,45,"","",7921KB,Zuidwolde
Burgemeester Tonckensstraat,45,A,"",7921KB,Zuidwolde
Burgemeester Tonckensstraat,47,"","",7921KB,Zuidwolde
Burgemeester Tonckensstraat,49,"","",7921KB,Zuidwolde
Burgemeester Tonckensstraat,49,"",TS,7921KB,Zuidwolde
Burgemeester Tonckensstraat,51,"","",7921KB,Zuidwolde
Burgemeester Tonckensstraat,53,"","",7921KB,Zuidwolde
Burgemeester Tonckensstraat,53,A,"",7921KB,Zuidwolde
Burgemeester Tonckensstraat,55,"","",7921KB,Zuidwolde
Burgemeester Tonckensstraat,57,"","",7921KB,Zuidwolde
Burgemeester Tonckensstraat,57,A,SCHR,7921KB,Zuidwolde
Burgemeester Tonckensstraat,59,"","",7921KB,Zuidwolde
Burgemeester Tonckensstraat,59,"",TS,7921KB,Zuidwolde
Burgemeester Tonckensstraat,61,"","",7921KB,Zuidwolde
Burgemeester Tonckensstraat,63,"","",7921KB,Zuidwolde
Burgemeester Tonckensstraat,62,"","",7921KE,Zuidwolde
Burgemeester Tonckensstraat,62,"","",7921KE,Zuidwolde
Burgemeester Tonckensstraat,64,"","",7921KE,Zuidwolde
Burgemeester Tonckensstraat,66,"","",7921KE,Zuidwolde
Burgemeester Tonckensstraat,68,"","",7921KE,Zuidwolde
Burgemeester Tonckensstraat,70,"","",7921KE,Zuidwolde
Burgemeester Tonckensstraat,70,"","",7921KE,Zuidwolde
Burgemeester Tonckensstraat,72,"","",7921KE,Zuidwolde
Burgemeester Tonckensstraat,74,"","",7921KE,Zuidwolde
Kleefegge,1,"","",7921RB,Zuidwolde
Kleefegge,11,"","",7921RB,Zuidwolde
Kleefegge,13,"","",7921RB,Zuidwolde
Kleefegge,15,"","",7921RB,Zuidwolde
Kleefegge,15,"",TS,7921RB,Zuidwolde
Kleefegge,17,"","",7921RB,Zuidwolde
Kleefegge,17,A,SCHR,7921RB,Zuidwolde
Kleefegge,17,B,"",7921RB,Zuidwolde
Kleefegge,19,"","",7921RB,Zuidwolde
Kleefegge,19,"",TS,7921RB,Zuidwolde
Kleefegge,19,A,"",7921RB,Zuidwolde
Kleefegge,2,"","",7921RB,Zuidwolde
Kleefegge,2,A,"",7921RB,Zuidwolde
Kleefegge,2,B,"",7921RB,Zuidwolde
Kleefegge,2,C,"",7921RB,Zuidwolde
Kleefegge,21,"","",7921RB,Zuidwolde
Kleefegge,23,"","",7921RB,Zuidwolde
Kleefegge,27,"","",7921RB,Zuidwolde
Kleefegge,4,"","",7921RB,Zuidwolde
Kleefegge,5,"","",7921RB,Zuidwolde
Kleefegge,6,"","",7921RB,Zuidwolde
Kleefegge,6,A,"",7921RB,Zuidwolde
Kleefegge,6,B,"",7921RB,Zuidwolde
Kleefegge,7,"","",7921RB,Zuidwolde
Kleefegge,8,"","",7921RB,Zuidwolde
Kleefegge,9,"","",7921RB,Zuidwolde
Leeuwenveenseweg,1,"","",7921VE,Zuidwolde
Leeuwenveenseweg,10,"","",7921VE,Zuidwolde
Leeuwenveenseweg,2,"","",7921VE,Zuidwolde
Leeuwenveenseweg,2,A,"",7921VE,Zuidwolde
Leeuwenveenseweg,4,"","",7921VE,Zuidwolde
Leeuwenveenseweg,6,"","",7921VE,Zuidwolde
Leeuwenveenseweg,8,"","",7921VE,Zuidwolde
Willem Moesweg,1,"","",7924PA,Veeningen
Willem Moesweg,10,"","",7924PA,Veeningen
Willem Moesweg,11,"","",7924PA,Veeningen
Willem Moesweg,12,"","",7924PA,Veeningen
Willem Moesweg,13,"","",7924PA,Veeningen
Willem Moesweg,13,A,"",7924PA,Veeningen
Willem Moesweg,13,A,"",7924PA,Veeningen
Willem Moesweg,14,"","",7924PA,Veeningen
Willem Moesweg,15,"","",7924PA,Veeningen
Willem Moesweg,17,"","",7924PA,Veeningen
Willem Moesweg,17,A,SCHR,7924PA,Veeningen
Willem Moesweg,2,"","",7924PA,Veeningen
Willem Moesweg,2,A,"",7924PA,Veeningen
Willem Moesweg,23,"","",7924PA,Veeningen
Willem Moesweg,25,"","",7924PA,Veeningen
Willem Moesweg,3,"","",7924PA,Veeningen
Willem Moesweg,3,"","",7924PA,Veeningen
Willem Moesweg,3,A,"",7924PA,Veeningen
Willem Moesweg,4,"","",7924PA,Veeningen
Willem Moesweg,5,"","",7924PA,Veeningen
Willem Moesweg,6,"","",7924PA,Veeningen
Willem Moesweg,7,"","",7924PA,Veeningen
Willem Moesweg,7,"",TS,7924PA,Veeningen
Willem Moesweg,8,"","",7924PA,Veeningen
Willem Moesweg,8,A,"",7924PA,Veeningen
Willem Moesweg,9,"","",7924PA,Veeningen
Veeningerveldweg,1,"","",7924PB,Veeningen
Veeningerveldweg,2,"","",7924PB,Veeningen
Veeningerveldweg,2,"","",7924PB,Veeningen
Veeningerveldweg,2,"","",7924PB,Veeningen
Veeningerveldweg,2,"","",7924PB,Veeningen
Veeningerveldweg,2,A,"",7924PB,Veeningen
Veeningerveldweg,2,A,"",7924PB,Veeningen
Veeningerveldweg,2,A,"",7924PB,Veeningen
Veeningerveldweg,2,A,"",7924PB,Veeningen
Veeningerveldweg,3,"","",7924PB,Veeningen
Veeningerveldweg,4,"","",7924PB,Veeningen
Veeningerveldweg,5,"","",7924PB,Veeningen
Veeningerveldweg,6,"","",7924PB,Veeningen
Veeningerveldweg,7,"","",7924PB,Veeningen
Markeweg,1,"","",7924PC,Veeningen
Markeweg,10,"","",7924PC,Veeningen
Markeweg,12,"","",7924PC,Veeningen
Markeweg,12,"",BZ,7924PC,Veeningen
Markeweg,12,A,"",7924PC,Veeningen
Markeweg,2,"","",7924PC,Veeningen
Markeweg,2,A,"",7924PC,Veeningen
Markeweg,2,B,"",7924PC,Veeningen
Markeweg,4,"","",7924PC,Veeningen
Markeweg,4,A,"",7924PC,Veeningen
Markeweg,6,"","",7924PC,Veeningen
Markeweg,6,"","",7924PC,Veeningen
Markeweg,6,"",TS,7924PC,Veeningen
Markeweg,6,A,"",7924PC,Veeningen
Markeweg,8,"","",7924PC,Veeningen
Oud Veeningen,1,"","",7924PD,Veeningen
Oud Veeningen,10,"","",7924PD,Veeningen
Oud Veeningen,12,"","",7924PD,Veeningen
Oud Veeningen,14,"","",7924PD,Veeningen
Oud Veeningen,14,A,"",7924PD,Veeningen
Oud Veeningen,2,"","",7924PD,Veeningen
Oud Veeningen,3,"","",7924PD,Veeningen
Oud Veeningen,4,"","",7924PD,Veeningen
Oud Veeningen,5,"","",7924PD,Veeningen
Oud Veeningen,7,"","",7924PD,Veeningen
Oud Veeningen,8,"","",7924PD,Veeningen
Oeverweg,1,"","",7924PE,Veeningen
Oeverweg,2,"","",7924PE,Veeningen
Oeverweg,2,"",TS,7924PE,Veeningen
Oeverweg,2,"",TS,7924PE,Veeningen
Oeverweg,2,A,"",7924PE,Veeningen
Oeverweg,4,"","",7924PE,Veeningen
Oeverweg,6,"","",7924PE,Veeningen
Veeningen,1,"","",7924PG,Veeningen
Veeningen,1,B,"",7924PG,Veeningen
Veeningen,11,"","",7924PG,Veeningen
Veeningen,13,"","",7924PG,Veeningen
Veeningen,15,"","",7924PG,Veeningen
Veeningen,17,"","",7924PG,Veeningen
Veeningen,17,"","",7924PG,Veeningen
Veeningen,19,"","",7924PG,Veeningen
Veeningen,3,"","",7924PG,Veeningen
Veeningen,3,A,"",7924PG,Veeningen
Veeningen,3,B,"",7924PG,Veeningen
Veeningen,3,C,"",7924PG,Veeningen
Veeningen,3,D,"",7924PG,Veeningen
Veeningen,3,D,"",7924PG,Veeningen
Veeningen,3,D,"",7924PG,Veeningen
Veeningen,3,E,"",7924PG,Veeningen
Veeningen,5,"","",7924PG,Veeningen
Veeningen,7,"","",7924PG,Veeningen
Veeningen,7,"",TS,7924PG,Veeningen
Veeningen,9,"","",7924PG,Veeningen
Veeningen,21,"","",7924PH,Veeningen
Veeningen,23,"","",7924PH,Veeningen
Veeningen,25,"","",7924PH,Veeningen
Veeningen,27,"","",7924PH,Veeningen
Veeningen,27,A,"",7924PH,Veeningen
Veeningen,29,"","",7924PH,Veeningen
Veeningen,31,"","",7924PH,Veeningen
Veeningen,33,"","",7924PH,Veeningen
Veeningen,33,"",BZ,7924PH,Veeningen
Veeningen,33,"",TS,7924PH,Veeningen
Veeningen,35,"","",7924PH,Veeningen
Veeningen,37,"","",7924PH,Veeningen
Veeningen,37,A,"",7924PH,Veeningen
Veeningen,39,"","",7924PH,Veeningen
Veeningen,41,"","",7924PH,Veeningen
Veeningen,45,"","",7924PH,Veeningen
Veeningen,47,"","",7924PH,Veeningen
Veeningen,47,"",TS,7924PH,Veeningen
Veeningen,47,A,"",7924PH,Veeningen
Veeningen,47,B,"",7924PH,Veeningen
Veeningen,49,"","",7924PH,Veeningen
Veeningen,51,"","",7924PH,Veeningen
Veeningen,53,"","",7924PH,Veeningen
Veeningen,55,"","",7924PH,Veeningen
Veeningen,55,B,"",7924PH,Veeningen
Veeningen,57,"","",7924PH,Veeningen
Veeningen,57,A,"",7924PH,Veeningen
Veeningen,59,"",SCHR,7924PH,Veeningen
Veeningen,10,"","",7924PJ,Veeningen
Veeningen,16,"","",7924PJ,Veeningen
Veeningen,16,A,"",7924PJ,Veeningen
Veeningen,16,B,SCHR,7924PJ,Veeningen
Veeningen,18,"","",7924PJ,Veeningen
Veeningen,2,"","",7924PJ,Veeningen
Veeningen,2,A,"",7924PJ,Veeningen
Veeningen,22,"","",7924PJ,Veeningen
Veeningen,24,"","",7924PJ,Veeningen
Veeningen,26,"","",7924PJ,Veeningen
Veeningen,28,"","",7924PJ,Veeningen
Veeningen,30,"","",7924PJ,Veeningen
Veeningen,34,"","",7924PJ,Veeningen
Veeningen,36,"","",7924PJ,Veeningen
Veeningen,38,"","",7924PJ,Veeningen
Veeningen,4,"","",7924PJ,Veeningen
Veeningen,4,A,"",7924PJ,Veeningen
Veeningen,42,"","",7924PJ,Veeningen
Veeningen,42,"",TS,7924PJ,Veeningen
Veeningen,44,"","",7924PJ,de Wijk
Veeningen,44,"","",7924PJ,de Wijk
Veeningen,44,"","",7924PJ,de Wijk
Veeningen,6,"","",7924PJ,Veeningen
Veeningen,8,"","",7924PJ,Veeningen
Vonderweg,1,"","",7924PK,Veeningen
Vonderweg,2,"","",7924PK,Veeningen
Vonderweg,4,"","",7924PK,Veeningen
Vonderweg,6,"","",7924PK,Veeningen
Schoolweg,1,"","",7924PL,Veeningen
Schoolweg,1,A,"",7924PL,Veeningen
Schoolweg,11,"","",7924PL,Veeningen
Schoolweg,13,"","",7924PL,Veeningen
Schoolweg,15,"","",7924PL,Veeningen
Schoolweg,17,"","",7924PL,Veeningen
Schoolweg,19,"","",7924PL,Veeningen
Schoolweg,21,"","",7924PL,Veeningen
Schoolweg,23,"","",7924PL,Veeningen
Schoolweg,25,"","",7924PL,Veeningen
Schoolweg,27,"","",7924PL,Veeningen
Schoolweg,29,"","",7924PL,Veeningen
Schoolweg,3,"","",7924PL,Veeningen
Schoolweg,31,"","",7924PL,Veeningen
Schoolweg,31,A,"",7924PL,Veeningen
Schoolweg,31,A,SCHR,7924PL,Veeningen
Schoolweg,33,"","",7924PL,Veeningen
Schoolweg,5,"","",7924PL,Veeningen
Schoolweg,7,"","",7924PL,Veeningen
Schoolweg,9,"","",7924PL,Veeningen
Schoolweg,40,"","",7924PN,Veeningen
Schoolweg,42,"","",7924PN,Veeningen
Schoolweg,44,"","",7924PN,Veeningen
Schoolweg,46,"","",7924PN,Veeningen
Schoolweg,48,"","",7924PN,Veeningen
Schoolweg,50,"","",7924PN,Veeningen
Schoolweg,52,"","",7924PN,Veeningen
Schoolweg,54,"","",7924PN,Veeningen
Schoolweg,56,"","",7924PN,Veeningen
Schoolweg,58,"","",7924PN,Veeningen
Schoolweg,58,A,"",7924PN,Veeningen
Schoolweg,60,"","",7924PN,Veeningen
Schoolweg,60,A,"",7924PN,Veeningen
Schoolweg,62,"",TC,7924PN,Veeningen
Fortwijk,1,"","",7924PS,Veeningen
Fortwijk,10,"","",7924PS,Veeningen
Fortwijk,11,"","",7924PS,Veeningen
Fortwijk,11,"",TS,7924PS,Veeningen
Fortwijk,12,"","",7924PS,Veeningen
Fortwijk,2,"","",7924PS,Veeningen
Fortwijk,2,A,"",7924PS,Veeningen
Fortwijk,3,"","",7924PS,Veeningen
Fortwijk,3,"","",7924PS,Veeningen
Fortwijk,4,"","",7924PS,Veeningen
