straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dorpstraat,1,"","",2742AH,Waddinxveen
Dorpstraat,11,A,"",2742AH,Waddinxveen
Dorpstraat,11,B,"",2742AH,Waddinxveen
Dorpstraat,11,C,"",2742AH,Waddinxveen
Dorpstraat,11,D,"",2742AH,Waddinxveen
Dorpstraat,11,E,"",2742AH,Waddinxveen
Dorpstraat,2,"","",2742AH,Waddinxveen
Dorpstraat,3,"","",2742AH,Waddinxveen
Dorpstraat,5,"","",2742AH,Waddinxveen
Dorpstraat,9,"","",2742AH,Waddinxveen
Dorpstraat,9,"","",2742AH,Waddinxveen
Dorpstraat,9,A,"",2742AH,Waddinxveen
Dorpstraat,9,B,"",2742AH,Waddinxveen
Dorpstraat,9,C,"",2742AH,Waddinxveen
Dorpstraat,9,D,"",2742AH,Waddinxveen
Dorpstraat,14,"","",2742AJ,Waddinxveen
Dorpstraat,16,"","",2742AJ,Waddinxveen
Dorpstraat,18,"","",2742AJ,Waddinxveen
Dorpstraat,20,"","",2742AJ,Waddinxveen
Dorpstraat,22,"","",2742AJ,Waddinxveen
Dorpstraat,26,"","",2742AJ,Waddinxveen
Dorpstraat,26,"","",2742AJ,Waddinxveen
Dorpstraat,26,"","",2742AJ,Waddinxveen
Dorpstraat,28,"","",2742AJ,Waddinxveen
Dorpstraat,38,"","",2742AJ,Waddinxveen
Dorpstraat,46,"","",2742AJ,Waddinxveen
Dorpstraat,48,"","",2742AJ,Waddinxveen
Dorpstraat,50,"","",2742AJ,Waddinxveen
Dorpstraat,50,"","",2742AJ,Waddinxveen
Dorpstraat,50,"","",2742AJ,Waddinxveen
Dorpstraat,58,"","",2742AJ,Waddinxveen
Dorpstraat,47,"","",2742AK,Waddinxveen
Dorpstraat,49,"","",2742AK,Waddinxveen
Dorpstraat,49,"","",2742AK,Waddinxveen
Dorpstraat,51,"","",2742AK,Waddinxveen
Dorpstraat,53,"","",2742AK,Waddinxveen
Dorpstraat,53,"","",2742AK,Waddinxveen
Dorpstraat,55,"","",2742AK,Waddinxveen
Dorpstraat,57,"","",2742AK,Waddinxveen
Dorpstraat,59,"","",2742AK,Waddinxveen
Dorpstraat,60,"","",2742AK,Waddinxveen
Dorpstraat,61,"","",2742AK,Waddinxveen
Dorpstraat,66,"","",2742AK,Waddinxveen
Dorpstraat,68,"","",2742AK,Waddinxveen
Dorpstraat,70,"","",2742AK,Waddinxveen
Dorpstraat,72,"","",2742AK,Waddinxveen
Dorpstraat,72,"","",2742AK,Waddinxveen
Dorpstraat,76,"","",2742AK,Waddinxveen
Dorpstraat,76,A,"",2742AK,Waddinxveen
Dorpstraat,76,A,"",2742AK,Waddinxveen
Dorpstraat,76,B,"",2742AK,Waddinxveen
Dorpstraat,78,"","",2742AK,Waddinxveen
Dorpstraat,80,"","",2742AK,Waddinxveen
Dorpstraat,88,"","",2742AK,Waddinxveen
Veenkade,1,"","",2742AM,Waddinxveen
Veenkade,3,"","",2742AM,Waddinxveen
Veenkade,5,"","",2742AM,Waddinxveen
Veenkade,7,"","",2742AM,Waddinxveen
Veenkade,9,"","",2742AM,Waddinxveen
Dorpstraat,13,"","",2742AP,Waddinxveen
Dorpstraat,15,"","",2742AP,Waddinxveen
Dorpstraat,17,"","",2742AP,Waddinxveen
Dorpstraat,17,"","",2742AP,Waddinxveen
Dorpstraat,17,"","",2742AP,Waddinxveen
Dorpstraat,17,A,"",2742AP,Waddinxveen
Dorpstraat,17,A,"",2742AP,Waddinxveen
Dorpstraat,19,"","",2742AP,Waddinxveen
Dorpstraat,19,A,"",2742AP,Waddinxveen
Dorpstraat,21,"","",2742AP,Waddinxveen
Dorpstraat,23,"","",2742AP,Waddinxveen
Dorpstraat,25,"","",2742AP,Waddinxveen
Dorpstraat,27,"","",2742AP,Waddinxveen
Dorpstraat,29,"","",2742AP,Waddinxveen
Dorpstraat,33,"","",2742AP,Waddinxveen
Dorpstraat,33,"",A,2742AP,Waddinxveen
Dorpstraat,33,"",A,2742AP,Waddinxveen
Dorpstraat,33,A,"",2742AP,Waddinxveen
Dorpstraat,33,B,"",2742AP,Waddinxveen
Dorpstraat,33,C,"",2742AP,Waddinxveen
Dorpstraat,35,"","",2742AP,Waddinxveen
Dorpstraat,37,"","",2742AP,Waddinxveen
Dorpstraat,39,"","",2742AP,Waddinxveen
Dorpstraat,41,"","",2742AP,Waddinxveen
Dorpstraat,45,"","",2742AP,Waddinxveen
Dorpstraat,45,"","",2742AP,Waddinxveen
Sniepweg,1,"","",2742AR,Waddinxveen
Sniepweg,10,"","",2742AR,Waddinxveen
