postcode,straat,huisnummer,huisletter,toevoeging
1101CE,Holterbergweg,7,,
1101AX,Arena boulevard,1,,
1101AX,Johan Cruijff Boulevard,1,,
1101AX,Arena boulevard,3,,
1101AX,Johan Cruijff Boulevard,3,,
1101AX,Arena boulevard,5,,
1101AX,Johan Cruijff Boulevard,5,,
1101AX,Arena boulevard,7,,
1101AX,Johan Cruijff Boulevard,7,,
1101AX,Arena boulevard,11,,
1101AX,Johan Cruijff Boulevard,11,,
1101AX,Arena boulevard,15,,
1101AX,Johan Cruijff Boulevard,15,,
1101AX,Arena boulevard,25,,
1101AX,Johan Cruijff Boulevard,25,,
1101AX,Arena boulevard,27,,
1101AX,Johan Cruijff Boulevard,27,,
1101AX,Arena boulevard,29,,
1101AX,Johan Cruijff Boulevard,29,,
1101DJ,Arena boulevard,2,,
1101DJ,Johan Cruijff Boulevard,2,,
1101DJ,Arena boulevard,8,,
1101DJ,Johan Cruijff Boulevard,8,,
1101DJ,Arena boulevard,10,,
1101DJ,Johan Cruijff Boulevard,10,,
1101DJ,Arena boulevard,12,,
1101DJ,Johan Cruijff Boulevard,12,,
1101DJ,Arena boulevard,14,,
1101DJ,Johan Cruijff Boulevard,14,,
1101DJ,Arena boulevard,20,,
1101DJ,Johan Cruijff Boulevard,20,,
1101DJ,Arena boulevard,22,,
1101DJ,Johan Cruijff Boulevard,22,,
1101DJ,Arena boulevard,28,,
1101DJ,Johan Cruijff Boulevard,28,,
1101DJ,Arena boulevard,30,,
1101DJ,Johan Cruijff Boulevard,30,,
1101DJ,Arena boulevard,32,,
1101DJ,Johan Cruijff Boulevard,32,,
1101DJ,Arena boulevard,40,,
1101DJ,Johan Cruijff Boulevard,40,,
1101DJ,Arena boulevard,42,,
1101DJ,Johan Cruijff Boulevard,42,,
1101DJ,Arena boulevard,44,,
1101DJ,Johan Cruijff Boulevard,44,,
1101DJ,Arena boulevard,46,,
1101DJ,Johan Cruijff Boulevard,46,,
1101DJ,Arena boulevard,48,,
1101DJ,Johan Cruijff Boulevard,48,,
1101DJ,Arena boulevard,50,,
1101DJ,Johan Cruijff Boulevard,50,,
1101DJ,Arena boulevard,54,,
1101DJ,Johan Cruijff Boulevard,54,,
1101DJ,Arena boulevard,58,,
1101DJ,Johan Cruijff Boulevard,58,,
1101DJ,Arena boulevard,60,,
1101DJ,Johan Cruijff Boulevard,60,,
1101DJ,Arena boulevard,62,,
1101DJ,Johan Cruijff Boulevard,62,,
1101DJ,Arena boulevard,64,,
1101DJ,Johan Cruijff Boulevard,64,,
1101DJ,Arena boulevard,66,,
1101DJ,Johan Cruijff Boulevard,66,,
1101DJ,Arena boulevard,72,,
1101DJ,Johan Cruijff Boulevard,72,,
1101DJ,Arena boulevard,76,,
1101DJ,Johan Cruijff Boulevard,76,,
1101DJ,Arena boulevard,78,,
1101DJ,Johan Cruijff Boulevard,78,,
1101DJ,Arena boulevard,80,,
1101DJ,Johan Cruijff Boulevard,80,,
1101DJ,Arena boulevard,82,,
1101DJ,Johan Cruijff Boulevard,82,,
1101DJ,Arena boulevard,90,,
1101DJ,Johan Cruijff Boulevard,90,,
1101DJ,Arena boulevard,92,,
1101DJ,Johan Cruijff Boulevard,92,,
1101DJ,Arena boulevard,94,,
1101DJ,Johan Cruijff Boulevard,94,,
1101DJ,Arena boulevard,96,,
1101DJ,Johan Cruijff Boulevard,96,,
1101DJ,Arena boulevard,98,,
1101DJ,Johan Cruijff Boulevard,98,,
1101DJ,Arena boulevard,100,,
1101DJ,Johan Cruijff Boulevard,100,,
1101DJ,Arena boulevard,102,,
1101DJ,Johan Cruijff Boulevard,102,,
1101DJ,Arena boulevard,104,,
1101DJ,Johan Cruijff Boulevard,104,,
1101DJ,Arena boulevard,106,,
1101DJ,Johan Cruijff Boulevard,106,,
1101DJ,Arena boulevard,108,,
1101DJ,Johan Cruijff Boulevard,108,,
1101DJ,Arena boulevard,110,,
1101DJ,Johan Cruijff Boulevard,110,,
1101DJ,Arena boulevard,134,,
1101DJ,Johan Cruijff Boulevard,134,,
1101DJ,Arena boulevard,136,,
1101DJ,Johan Cruijff Boulevard,136,,
1101DJ,Arena boulevard,138,,
1101DJ,Johan Cruijff Boulevard,138,,
1101DJ,Arena boulevard,140,,
1101DJ,Johan Cruijff Boulevard,140,,
1101DJ,Arena boulevard,142,,
1101DJ,Johan Cruijff Boulevard,142,,
1101DJ,Arena boulevard,144,,
1101DJ,Johan Cruijff Boulevard,144,,
1101DJ,Arena boulevard,146,,
1101DJ,Johan Cruijff Boulevard,146,,
1101DJ,Arena boulevard,152,,
1101DJ,Johan Cruijff Boulevard,152,,
1101DJ,Arena boulevard,154,,
1101DJ,Johan Cruijff Boulevard,154,,
1101DJ,Arena boulevard,156,,
1101DJ,Johan Cruijff Boulevard,156,,
1101DJ,Arena boulevard,158,,
1101DJ,Johan Cruijff Boulevard,158,,
1101DJ,Arena boulevard,160,,
1101DJ,Johan Cruijff Boulevard,160,,
1101DJ,Arena boulevard,162,,
1101DJ,Johan Cruijff Boulevard,162,,
1101DJ,Arena boulevard,164,,
1101DJ,Johan Cruijff Boulevard,164,,
1101DJ,Arena boulevard,170,,
1101DJ,Johan Cruijff Boulevard,170,,
1101DJ,Arena boulevard,172,,
1101DJ,Johan Cruijff Boulevard,172,,
1101DJ,Arena boulevard,174,,
1101DJ,Johan Cruijff Boulevard,174,,
1101DJ,Arena boulevard,196,,
1101DJ,Johan Cruijff Boulevard,196,,
1101DJ,Arena boulevard,202,,
1101DJ,Johan Cruijff Boulevard,202,,
1101DJ,Arena boulevard,204,,
1101DJ,Johan Cruijff Boulevard,204,,
1101DJ,Arena boulevard,206,,
1101DJ,Johan Cruijff Boulevard,206,,
1101DJ,Arena boulevard,208,,
1101DJ,Johan Cruijff Boulevard,208,,
1101DJ,Arena boulevard,210,,
1101DJ,Johan Cruijff Boulevard,210,,
1101DJ,Arena boulevard,216,,
1101DJ,Johan Cruijff Boulevard,216,,
1101DJ,Arena boulevard,218,,
1101DJ,Johan Cruijff Boulevard,218,,
1101DJ,Arena boulevard,220,,
1101DJ,Johan Cruijff Boulevard,220,,
1101DJ,Arena boulevard,226,,
1101DJ,Johan Cruijff Boulevard,226,,
1101DJ,Arena boulevard,228,,
1101DJ,Johan Cruijff Boulevard,228,,
1101DJ,Arena boulevard,242,,
1101DJ,Johan Cruijff Boulevard,242,,
1101DL,Arena boulevard,51,,
1101DL,Johan Cruijff Boulevard,51,,
1101DL,Arena boulevard,53,,
1101DL,Johan Cruijff Boulevard,53,,
1101DL,Arena boulevard,55,,
1101DL,Johan Cruijff Boulevard,55,,
1101DL,Arena boulevard,57,,
1101DL,Johan Cruijff Boulevard,57,,
1101DL,Arena boulevard,61,,
1101DL,Johan Cruijff Boulevard,61,,
1101DL,Arena boulevard,63,,
1101DL,Johan Cruijff Boulevard,63,,
1101DL,Arena boulevard,65,,
1101DL,Johan Cruijff Boulevard,65,,
1101DL,Arena boulevard,67,,
1101DL,Johan Cruijff Boulevard,67,,
1101DL,Arena boulevard,69,,
1101DL,Johan Cruijff Boulevard,69,,
1101DL,Arena boulevard,71,,
1101DL,Johan Cruijff Boulevard,71,,
1101DL,Arena boulevard,73,,
1101DL,Johan Cruijff Boulevard,73,,
1101DL,Arena boulevard,75,,
1101DL,Johan Cruijff Boulevard,75,,
1101DL,Arena boulevard,77,,
1101DL,Johan Cruijff Boulevard,77,,
1101DL,Arena boulevard,79,,
1101DL,Johan Cruijff Boulevard,79,,
1101DL,Arena boulevard,81,,
1101DL,Johan Cruijff Boulevard,81,,
1101DM,Arena boulevard,83,,
1101DM,Johan Cruijff Boulevard,83,,
1101DM,Arena boulevard,85,,
1101DM,Johan Cruijff Boulevard,85,,
1101DM,Arena boulevard,87,,
1101DM,Johan Cruijff Boulevard,87,,
1101DM,Arena boulevard,89,,
1101DM,Johan Cruijff Boulevard,89,,
1101DM,Arena boulevard,91,,
1101DM,Johan Cruijff Boulevard,91,,
1101DM,Arena boulevard,93,,
1101DM,Johan Cruijff Boulevard,93,,
1101DM,Arena boulevard,95,,
1101DM,Johan Cruijff Boulevard,95,,
1101DM,Arena boulevard,99,,
1101DM,Johan Cruijff Boulevard,99,,
1101DM,Arena boulevard,101,,
1101DM,Johan Cruijff Boulevard,101,,
1101DM,Arena boulevard,103,,
1101DM,Johan Cruijff Boulevard,103,,
1101DM,Arena boulevard,105,,
1101DM,Johan Cruijff Boulevard,105,,
1101DM,Arena boulevard,107,,
1101DM,Johan Cruijff Boulevard,107,,
1101DM,Arena boulevard,113,,
1101DM,Johan Cruijff Boulevard,113,,
1101DM,Arena boulevard,115,,
1101DM,Johan Cruijff Boulevard,115,,
1101DM,Arena boulevard,117,,
1101DM,Johan Cruijff Boulevard,117,,
1101DM,Arena boulevard,119,,
1101DM,Johan Cruijff Boulevard,119,,
1101DM,Arena boulevard,121,,
1101DM,Johan Cruijff Boulevard,121,,
1101DM,Arena boulevard,123,,
1101DM,Johan Cruijff Boulevard,123,,
1101DM,Arena boulevard,125,,
1101DM,Johan Cruijff Boulevard,125,,
1101DM,Arena boulevard,129,,
1101DM,Johan Cruijff Boulevard,129,,
1101DM,Arena boulevard,131,,
1101DM,Johan Cruijff Boulevard,131,,
1101DM,Arena boulevard,133,,
1101DM,Johan Cruijff Boulevard,133,,
1101DS,Arena boulevard,600,,
1101DS,Johan Cruijff Boulevard,600,,
1101DS,Arena boulevard,590,,
1101DS,Johan Cruijff Boulevard,590,,
1101DS,Arena boulevard,598,,
1101DS,Johan Cruijff Boulevard,598,,
1101EJ,Arena boulevard,135,,
1101EJ,Johan Cruijff Boulevard,135,,
1101EJ,Arena boulevard,137,,
1101EJ,Johan Cruijff Boulevard,137,,
1101EJ,Arena boulevard,139,,
1101EJ,Johan Cruijff Boulevard,139,,
1101EJ,Arena boulevard,141,,
1101EJ,Johan Cruijff Boulevard,141,,
1101EJ,Arena boulevard,143,,
1101EJ,Johan Cruijff Boulevard,143,,
1101EJ,Arena boulevard,145,,
1101EJ,Johan Cruijff Boulevard,145,,
1101EJ,Arena boulevard,147,,
1101EJ,Johan Cruijff Boulevard,147,,
1101EJ,Arena boulevard,149,,
1101EJ,Johan Cruijff Boulevard,149,,
1101EJ,Arena boulevard,151,,
1101EJ,Johan Cruijff Boulevard,151,,
1101EJ,Arena boulevard,153,,
1101EJ,Johan Cruijff Boulevard,153,,
1101EJ,Arena boulevard,155,,
1101EJ,Johan Cruijff Boulevard,155,,
1101EJ,Arena boulevard,157,,
1101EJ,Johan Cruijff Boulevard,157,,
1101EJ,Arena boulevard,159,,
1101EJ,Johan Cruijff Boulevard,159,,
1101EJ,Arena boulevard,161,,
1101EJ,Johan Cruijff Boulevard,161,,
1101EJ,Arena boulevard,163,,
1101EJ,Johan Cruijff Boulevard,163,,
1101EJ,Arena boulevard,165,,
1101EJ,Johan Cruijff Boulevard,165,,
1101EJ,Arena boulevard,167,,
1101EJ,Johan Cruijff Boulevard,167,,
1101EJ,Arena boulevard,169,,
1101EJ,Johan Cruijff Boulevard,169,,
1101EJ,Arena boulevard,171,,
1101EJ,Johan Cruijff Boulevard,171,,
1101EJ,Arena boulevard,173,,
1101EJ,Johan Cruijff Boulevard,173,,
1101BH,De entree,1,,
1101BH,De entree,3,,
1101BH,De entree,5,,
1101BH,De entree,7,,
1101BH,De entree,9,,
1101HE,De entree,99,,
1101HE,De entree,101,,
1101HE,De entree,103,,
1101HE,De entree,105,,
1101HE,De entree,107,,
1101HE,De entree,109,,
1101HE,De entree,111,,
1101HE,De entree,113,,
1101HE,De entree,115,,
1101HE,De entree,117,,
1101HE,De entree,119,,
1101HE,De entree,121,,
1101HE,De entree,123,,
1101HE,De entree,125,,
1101HE,De entree,127,,
1101HE,De entree,129,,
1101HE,De entree,131,,
1101HE,De entree,133,,
1101HE,De entree,135,,
1101HE,De entree,137,,
1101HE,De entree,139,,
1101HE,De entree,141,,
1101HE,De entree,143,,
1101HE,De entree,145,,
1101HE,De entree,147,,
1101HE,De entree,149,,
1101HE,De entree,151,,
1101HE,De entree,153,,
1101HE,De entree,155,,
1101HE,De entree,157,,
1101HE,De entree,159,,
1101HE,De entree,161,,
1101HE,De entree,163,,
1101HE,De entree,165,,
1101HE,De entree,167,,
1101HE,De entree,169,,
1101HE,De entree,171,,
1101HE,De entree,173,,
1101HE,De entree,175,,
1101HE,De entree,177,,
1101HE,De entree,179,,
1101HE,De entree,181,,
1101HE,De entree,183,,
1101HE,De entree,185,,
1101HE,De entree,187,,
1101HE,De entree,189,,
1101HE,De entree,191,,
1101HE,De entree,193,,
1101HE,De entree,195,,
1101HE,De entree,197,,
1101HG,De entree,199,,
1101HG,De entree,201,,
1101HG,De entree,203,,
1101HG,De entree,205,,
1101HG,De entree,207,,
1101HG,De entree,209,,
1101HG,De entree,211,,
1101HG,De entree,213,,
1101HG,De entree,215,,
1101HG,De entree,217,,
1101HG,De entree,219,,
1101HG,De entree,221,,
1101HG,De entree,223,,
1101HG,De entree,225,,
1101HG,De entree,227,,
1101HG,De entree,229,,
1101HG,De entree,231,,
1101HG,De entree,233,,
1101HG,De entree,235,,
1101HG,De entree,237,,
1101HG,De entree,239,,
1101HG,De entree,241,,
1101HG,De entree,243,,
1101HG,De entree,245,,
1101HG,De entree,247,,
1101HG,De entree,249,,
1101HG,De entree,251,,
1101HG,De entree,253,,
1101HG,De entree,255,,
1101HG,De entree,257,,
1101HG,De entree,259,,
1101HG,De entree,261,,
1101HG,De entree,263,,
1101HG,De entree,265,,
1101HG,De entree,267,,
1101HG,De entree,269,,
1101HG,De entree,271,,
1101HG,De entree,273,,
1101BC,De corridor,9,,
1101DJ,Arena boulevard,70,,
1101DJ,Johan Cruijff Boulevard,70,,
1101DJ,Arena boulevard,212,,
1101DJ,Johan Cruijff Boulevard,212,,
1101DJ,Arena boulevard,214,,
1101DJ,Johan Cruijff Boulevard,214,,
1101EP,Burgemeester Stramanweg,130,,
1101DJ,Arena boulevard,16,A,
1101DJ,Johan Cruijff Boulevard,16,A,
1101DJ,Arena boulevard,16,B,
1101DJ,Johan Cruijff Boulevard,16,B,
1101DJ,Arena boulevard,18,,
1101DJ,Johan Cruijff Boulevard,18,,
1101DJ,Arena boulevard,74,A,
1101DJ,Johan Cruijff Boulevard,74,A,
1101DJ,Arena boulevard,74,B,
1101DJ,Johan Cruijff Boulevard,74,B,
1101DS,Arena boulevard,602,,
