straat,huisnummer,huisletter,toevoeging,postcode,plaats
Veerweg,1,"","",6871AV,Renkum
Veerweg,1,"",WB,6871AV,Renkum
Veerweg,1,A,WB,6871AV,Renkum
Fabriekstraat,5,"","",6871AW,Renkum
Fabriekstraat,6,A,"",6871AW,Renkum
Fabriekstraat,6,B,"",6871AW,Renkum
Fabriekstraat,6,C,"",6871AW,Renkum
Fabriekstraat,6,D,"",6871AW,Renkum
Fabriekstraat,6,E,"",6871AW,Renkum
Fabriekstraat,6,F,"",6871AW,Renkum
Fabriekstraat,6,G,"",6871AW,Renkum
Fabriekstraat,6,H,"",6871AW,Renkum
Fabriekstraat,6,I,"",6871AW,Renkum
Fabriekstraat,6,J,"",6871AW,Renkum
Bokkedijk,6,A,"",6871CJ,Renkum
