"postcode","huisnummer","huisletter","toevoeging"
"8043EA",4,"",""
"8043EA",1,"",""
"8043EA",2,"",""
"8043EA",15,"",""
"8043EA",5,"",""
"8043EA",8,"",""
"8043EA",23,"",""
"8043EA",7,"",""
"8043EA",13,"",""
"8043EA",25,"",""
"8043EA",3,"",""
"8043EA",17,"",""
"8043EA",6,"",""
"8043EA",9,"",""
"8043EA",14,"",""
"8043EA",20,"",""
"8043EA",19,"",""
"8043EA",22,"",""
"8043EA",11,"",""
"8043EA",21,"",""
"8043EA",27,"",""
"8043EA",18,"",""
"8043EA",16,"",""
"8043EA",12,"",""
"8043EA",10,"",""
"8043EA",24,"",""
"8043EB",2,"",""
"8043EB",1,"",""
"8043EC",32,"",""
"8043EC",16,"",""
"8043EC",10,"",""
"8043EC",26,"",""
"8043EC",8,"",""
"8043EC",30,"",""
"8043EC",22,"",""
"8043EC",4,"",""
"8043EC",24,"",""
"8043EC",12,"",""
"8043EC",1,"",""
"8043EC",28,"",""
"8043EC",36,"",""
"8043EC",38,"A",""
"8043EC",18,"",""
"8043EC",14,"",""
"8043EC",6,"",""
"8043EC",38,"",""
"8043EC",34,"",""
"8043EC",2,"",""
"8043EC",20,"",""
"8043ER",59,"",""
"8043ER",7,"",""
"8043ER",107,"",""
"8043ER",1,"",""
"8043ER",121,"",""
"8043ER",99,"",""
"8043ER",113,"",""
"8043ER",97,"",""
"8043ER",103,"",""
"8043ER",109,"",""
"8043ER",41,"",""
"8043ER",95,"",""
"8043ER",46,"",""
"8043ER",89,"",""
"8043ER",123,"",""
"8043ER",53,"",""
"8043ER",101,"",""
"8043ER",105,"",""
"8043ER",65,"",""
"8043ER",47,"",""
"8043ER",1,"",""
"8043ER",51,"",""
"8043ER",125,"",""
"8043ER",111,"",""
"8043ER",9,"",""
"8043ER",50,"",""
"8043ER",1,"",""
"8043ER",71,"",""
"8043ER",54,"",""
"8043ER",2,"",""
"8043ER",56,"",""
"8043ER",13,"",""
"8043ER",66,"",""
"8043ER",52,"",""
"8043ER",60,"",""
"8043ER",115,"",""
"8043ER",117,"",""
"8043ER",1,"",""
"8043ER",44,"",""
"8043ER",43,"",""
"8043ER",73,"",""
