postcode,straat,huisnummer,huisletter,toevoeging
4156AA,Achterweg,9,,
4156AA,Achterweg,1,,
4156AA,Achterweg,3,,
4156AA,Achterweg,11,,
4156AA,Achterweg,13,,
4156AA,Achterweg,15,,
4156AA,Achterweg,17,,
4156AA,Achterweg,19,,
4156AA,Achterweg,7,a,
4156AB,Achterweg,21,,
4156AB,Achterweg,23,,
4156AB,Achterweg,25,,
4156AB,Achterweg,27,,
4156AB,Achterweg,33,,
4156AB,Achterweg,49,,
4156AB,Achterweg,51,,
4156AB,Achterweg,59,,
4156AC,Achterweg,2,a,
4156AC,Achterweg,2,,
4156AC,Achterweg,10,,
4156AC,Achterweg,16,,
4156AC,Achterweg,22,,
4156AC,Achterweg,24,,
4156AC,Achterweg,26,,
4156AC,Achterweg,28,,
4156AC,Achterweg,30,,
4156AC,Achterweg,44,,
4156AC,Achterweg,50,,
4156AC,Achterweg,52,,
4156AC,Achterweg,64,,
4156AC,Achterweg,70,,
4156AD,Achtermonde,1,,
4156AD,Achtermonde,2,,
4156AD,Achtermonde,3,,
4156AD,Achtermonde,4,,
4156AD,Achtermonde,6,,
4156AD,Achtermonde,9,,
4156AD,Achtermonde,10,,
4156AD,Achtermonde,11,,
4156AD,Achtermonde,12,,
4156AD,Achtermonde,13,,
4156AD,Achtermonde,14,,
4156AD,Achtermonde,15,,
4156AD,Achtermonde,16,,
4156AD,Achtermonde,17,,
4156AD,Achtermonde,19,,
4156AD,Achtermonde,21,,
4156AD,Achtermonde,24,,
4156AD,Achtermonde,29,,
4156AD,Achtermonde,31,,
4156AD,Achtermonde,32,,
4156AD,Achtermonde,35,,
4156AD,Achtermonde,38,,
4156AD,Achtermonde,39,,
4156AD,Achtermonde,40,,
4156AD,Achtermonde,41,,
4156AD,Achtermonde,66,,
4156AD,Achtermonde,68,,
4156AD,Achtermonde,72,,
4156AD,Achtermonde,74,,
4156AD,Achtermonde,76,,
4156AD,Achtermonde,78,,
4156AE,Schuttersteeg,1,b,
4156AE,Schuttersteeg,1,a,
4156AE,Schuttersteeg,1,,
4156AE,Schuttersteeg,3,,
4156AE,Schuttersteeg,6,,
4156AE,Schuttersteeg,7,,
4156AE,Schuttersteeg,8,,
4156AE,Schuttersteeg,9,,
4156AE,Schuttersteeg,10,,
4156AE,Schuttersteeg,11,,
4156AE,Schuttersteeg,13,,
4156AE,Schuttersteeg,16,,
4156AE,Schuttersteeg,18,,
4156AE,Schuttersteeg,20,,
4156AG,Middenstraat,43,,
4156AG,Middenstraat,51,,
4156AG,Middenstraat,1,,
4156AG,Middenstraat,3,,
4156AG,Middenstraat,7,,
4156AG,Middenstraat,9,,
4156AG,Middenstraat,11,,
4156AG,Middenstraat,13,,
4156AG,Middenstraat,17,,
4156AG,Middenstraat,21,,
4156AG,Middenstraat,21,a,
4156AG,Middenstraat,23,,
4156AG,Middenstraat,31,,
4156AG,Middenstraat,37,,
4156AG,Middenstraat,39,,
4156AG,Middenstraat,47,,
4156AG,Middenstraat,49,,
4156AG,Middenstraat,53,,
4156AG,Middenstraat,55,,
4156AH,Middenstraat,4,,
4156AH,Middenstraat,8,,
4156AH,Middenstraat,10,,
4156AH,Middenstraat,12,,
4156AH,Middenstraat,14,,
4156AH,Middenstraat,16,,
4156AH,Middenstraat,22,,
4156AH,Middenstraat,36,,
4156AJ,R.M. van Gellicumstraat,3,,
4156AJ,R.M. van Gellicumstraat,5,,
4156AJ,R.M. van Gellicumstraat,8,,
4156AJ,R.M. van Gellicumstraat,9,,
4156AJ,R.M. van Gellicumstraat,10,,
4156AK,Dorpsdijk,10,a,
4156AK,Dorpsdijk,3,,
4156AK,Dorpsdijk,6,,
4156AK,Dorpsdijk,14,,
4156AK,Dorpsdijk,18,,
4156AL,Dorpsdijk,22,,
4156AL,Dorpsdijk,24,,
4156AL,Dorpsdijk,27,,
4156AL,Dorpsdijk,28,,
4156AL,Dorpsdijk,30,,
4156AL,Dorpsdijk,32,,
