postcode,straat,huisnummer,huisletter,toevoeging
4007SH,Aardaker,8,,
4007SH,Aardaker,10,,
4007SH,Aardaker,6,,
4007SH,Aardaker,4,,
4007SH,Aardaker,2,,
4007SH,Aardaker,12,,
4007SH,Aardaker,14,,
4007SH,Aardaker,16,,
4007SH,Aardaker,18,,
4007SH,Aardaker,20,,
4007SH,Aardaker,22,,
4007SH,Aardaker,24,,
4007SH,Aardaker,26,,
4007SH,Aardaker,28,,
4007NX,Alver,16,,
4007NX,Alver,14,,
4007NX,Alver,12,,
4007NX,Alver,10,,
4007NX,Alver,8,,
4007NX,Alver,6,,
4007NX,Alver,4,,
4007NX,Alver,2,,
4007NK,Barbeel,12,,
4007NK,Barbeel,10,,
4007NK,Barbeel,8,,
4007NK,Barbeel,6,,
4007NK,Barbeel,4,,
4007NK,Barbeel,2,,
4007NK,Barbeel,3,,
4007NK,Barbeel,5,,
4007NK,Barbeel,7,,
4007NK,Barbeel,9,,
4007NK,Barbeel,11,,
4007NK,Barbeel,13,,
4007NK,Barbeel,15,,
4007NK,Barbeel,17,,
4007SN,Beemdkroon,52,,
4007SN,Beemdkroon,50,,
4007SN,Beemdkroon,48,,
4007SN,Beemdkroon,46,,
4007SN,Beemdkroon,44,,
4007SN,Beemdkroon,42,,
4007SN,Beemdkroon,40,,
4007SN,Beemdkroon,38,,
4007SN,Beemdkroon,36,,
4007SN,Beemdkroon,34,,
4007SN,Beemdkroon,32,,
4007SN,Beemdkroon,30,,
4007SN,Beemdkroon,28,,
4007SN,Beemdkroon,26,,
4007SN,Beemdkroon,24,,
4007SN,Beemdkroon,20,,
4007SN,Beemdkroon,22,,
4007SN,Beemdkroon,18,,
4007SN,Beemdkroon,16,,
4007SN,Beemdkroon,14,,
4007SN,Beemdkroon,12,,
4007SN,Beemdkroon,10,,
4007SN,Beemdkroon,8,,
4007SN,Beemdkroon,6,,
4007SN,Beemdkroon,4,,
4007SN,Beemdkroon,2,,
4007SP,Beemdkroon,86,,
4007SP,Beemdkroon,84,,
4007SP,Beemdkroon,82,,
4007SP,Beemdkroon,80,,
4007SP,Beemdkroon,78,,
4007SP,Beemdkroon,76,,
4007SP,Beemdkroon,74,,
4007SP,Beemdkroon,72,,
4007SP,Beemdkroon,70,,
4007SP,Beemdkroon,68,,
4007SP,Beemdkroon,66,,
4007SP,Beemdkroon,64,,
4007SP,Beemdkroon,62,,
4007SP,Beemdkroon,60,,
4007SP,Beemdkroon,58,,
4007SP,Beemdkroon,56,,
4007SP,Beemdkroon,54,,
4007RA,Boezem,65,,
4007RA,Boezem,63,,
4007RA,Boezem,61,,
4007RA,Boezem,59,,
4007RA,Boezem,57,,
4007RA,Boezem,55,,
4007RA,Boezem,53,,
4007RA,Boezem,51,,
4007RA,Boezem,49,,
4007RA,Boezem,47,,
4007RA,Boezem,45,,
4007RA,Boezem,43,,
4007RA,Boezem,41,,
4007RA,Boezem,39,,
4007RA,Boezem,37,,
4007RA,Boezem,35,,
4007RA,Boezem,33,,
4007RA,Boezem,31,,
4007RA,Boezem,29,,
