"postcode","huisnummer","huisletter","toevoeging"
"9631TE",69,"",""
"9631TE",117,"",""
"9631TE",91,"",""
"9631TE",113,"",""
"9631TE",79,"A",""
"9631TE",83,"",""
"9631TE",75,"",""
"9631TE",61,"",""
"9631TE",65,"",""
"9631TE",117,"A",""
"9631TE",93,"",""
"9631TE",81,"",""
"9631TE",69,"",""
"9631TE",87,"",""
"9631TE",57,"",""
"9631TE",111,"",""
"9631TE",103,"",""
"9631TE",69,"",""
"9631TE",101,"",""
"9631TE",123,"",""
"9631TE",109,"",""
"9631TE",67,"",""
"9631TE",119,"A",""
"9631TE",79,"",""
"9631TE",115,"",""
"9631TE",107,"",""
"9631TE",65,"A",""
"9631TE",71,"",""
"9631TE",99,"",""
"9631TE",121,"",""
"9631TE",89,"",""
"9631TE",105,"",""
"9631TE",71,"B",""
"9631TE",73,"",""
"9631TE",95,"",""
"9631TE",59,"",""
"9631TE",63,"",""
"9631TE",119,"",""
"9631TE",113,"A",""
"9631TE",71,"A",""
"9631TE",97,"",""
"9631TG",153,"",""
"9631TG",131,"",""
"9631TG",129,"",""
"9631TG",151,"",""
"9631TG",135,"",""
"9631TG",129,"A",""
"9631TG",163,"",""
"9631TG",165,"",""
"9631TG",135,"",""
"9631TG",159,"",""
"9631TG",127,"",""
"9631TG",137,"",""
"9631TG",155,"",""
"9631TG",137,"",""
"9631TG",133,"",""
"9631TG",129,"C",""
"9631TG",157,"",""
"9631TG",169,"",""
"9631TG",137,"",""
"9631TG",171,"",""
"9631TG",175,"",""
"9631TG",139,"",""
"9631TG",129,"B",""
"9631TG",147,"",""
"9631TG",141,"",""
"9631TG",161,"",""
"9631TG",149,"",""
"9631TG",145,"",""
"9631TH",223,"",""
"9631TH",201,"",""
"9631TH",221,"",""
"9631TH",189,"",""
"9631TH",187,"",""
"9631TH",193,"",""
"9631TH",177,"",""
"9631TH",205,"",""
"9631TH",209,"",""
"9631TH",215,"",""
"9631TH",213,"",""
"9631TH",181,"",""
"9631TH",185,"",""
"9631TH",207,"",""
"9631TH",217,"",""
"9631TH",195,"",""
"9631TH",199,"",""
"9631TH",219,"",""
"9631TH",183,"",""
"9631TH",225,"",""
"9631TJ",245,"",""
"9631TJ",231,"",""
"9631TJ",231,"",""
"9631TJ",249,"",""
"9631TJ",235,"",""
"9631TJ",229,"",""
"9631TJ",227,"",""
"9631TJ",243,"",""
"9631TJ",247,"",""
"9631TJ",241,"",""
"9631TJ",239,"",""
"9631TJ",233,"",""
"9631TJ",237,"",""
"9631TK",96,"",""
"9631TK",106,"",""
"9631TK",124,"",""
"9631TK",92,"A",""
"9631TK",100,"",""
"9631TK",94,"",""
"9631TK",90,"",""
"9631TK",86,"",""
"9631TK",112,"",""
"9631TK",78,"",""
"9631TK",92,"",""
"9631TK",104,"",""
"9631TK",78,"",""
"9631TK",122,"",""
"9631TK",120,"",""
"9631TK",80,"",""
"9631TK",118,"",""
"9631TK",98,"",""
"9631TK",88,"",""
"9631TK",114,"",""
"9631TK",84,"",""
"9631TL",140,"",""
"9631TL",130,"",""
"9631TL",164,"",""
"9631TL",144,"",""
"9631TL",168,"",""
"9631TL",166,"",""
"9631TL",142,"",""
"9631TL",132,"",""
"9631TL",134,"",""
"9631TL",162,"A",""
"9631TL",160,"",""
"9631TL",162,"",""
"9631TL",174,"",""
"9631TL",128,"",""
"9631TL",172,"",""
"9631TL",156,"A",""
"9631TL",150,"",""
"9631TL",170,"",""
"9631TL",146,"",""
"9631TL",136,"",""
"9631TL",138,"",""
"9631TL",160,"",""
"9631TL",126,"",""
"9631TL",154,"",""
"9631TL",126,"A",""
"9631TL",152,"",""
"9631TL",156,"",""
"9631TL",156,"A",""
"9631TL",148,"",""
"9631TM",182,"",""
"9631TM",178,"",""
"9631TM",186,"",""
"9631TM",176,"",""
"9631TM",184,"",""
"9631TM",190,"",""
"9631TM",180,"",""
"9631TM",184,"",""
"9631TM",198,"",""
"9631TM",186,"A",""
"9631TM",184,"",""
"9631TM",186,"B",""
"9631TM",200,"",""
"9631TM",192,"",""
"9631TM",194,"",""
"9631TM",196,"",""
"9631TN",220,"",""
"9631TN",206,"",""
"9631TN",210,"",""
"9631TN",224,"",""
"9631TN",218,"",""
"9631TN",202,"",""
"9631TN",212,"",""
"9631TN",208,"",""
"9631TN",204,"A",""
"9631TN",204,"",""
"9631TN",216,"",""
"9631TN",222,"",""
"9631TP",246,"",""
"9631TP",234,"A",""
"9631TP",240,"",""
"9631TP",234,"",""
"9631TP",260,"",""
"9631TP",244,"",""
"9631TP",246,"A",""
"9631TP",254,"",""
"9631TP",252,"",""
"9631TP",242,"",""
"9631TP",238,"A",""
"9631TP",264,"A",""
"9631TP",226,"",""
"9631TP",230,"",""
"9631TP",228,"",""
"9631TP",236,"",""
"9631TP",248,"",""
"9631TP",238,"",""
"9631TP",250,"",""
"9631TP",232,"",""
"9631TP",264,"",""
"9631TP",254,"",""
"9631TP",262,"",""
"9631TP",254,"",""
"9631TP",266,"",""
"9648AA",31,"",""
"9648AA",3,"A",""
"9648AA",35,"",""
"9648AA",23,"",""
"9648AA",11,"",""
"9648AA",25,"",""
"9648AA",3,"",""
"9648AA",71,"T",""
"9648AA",13,"",""
"9648AA",71,"",""
"9648AA",39,"",""
"9648AA",1,"",""
"9648AA",71,"","A"
"9648AA",29,"",""
"9648AA",57,"",""
"9648AA",55,"",""
"9648AA",19,"",""
"9648AA",59,"",""
"9648AA",27,"",""
"9648AA",49,"",""
"9648AA",37,"",""
"9648AA",51,"",""
"9648AA",33,"",""
"9648AA",17,"",""
"9648AA",53,"",""
"9648AA",21,"",""
"9648AA",43,"",""
"9648AA",15,"",""
