postcode,straat,huisnummer,huisletter,toevoeging
5591HJ,Boschlaan,1,,
5591HJ,Boschlaan,2,,
5591HJ,Boschlaan,3,,
5591HJ,Boschlaan,3,a,
5591HJ,Boschlaan,4,,
5591HJ,Boschlaan,5,,
5591HJ,Boschlaan,6,,
5591HJ,Boschlaan,6,,NE01
5591HJ,Boschlaan,7,,
5591HJ,Boschlaan,9,,
5591HJ,Boschlaan,10,,
5591HJ,Boschlaan,11,,
5591HJ,Boschlaan,12,,
5591HJ,Boschlaan,17,,
5591HJ,Boschlaan,20,,
5591HJ,Boschlaan,22,,
5591HJ,Boschlaan,24,,
5591HJ,Boschlaan,26,,
5591HJ,Boschlaan,31,,
5591AA,Dirk Heziuslaan,3,,
5591AA,Dirk Heziuslaan,5,,
5591AA,Dirk Heziuslaan,7,,
5591AA,Dirk Heziuslaan,9,,
5591AA,Dirk Heziuslaan,39,,
5591AA,Dirk Heziuslaan,41,,
5591AA,Dirk Heziuslaan,45,,
5591AA,Dirk Heziuslaan,47,,
5591AA,Dirk Heziuslaan,49,,
5591AA,Dirk Heziuslaan,51,,
5591AA,Dirk Heziuslaan,53,,
5591AA,Dirk Heziuslaan,55,,
5591AA,Dirk Heziuslaan,57,,
5591AA,Dirk Heziuslaan,59,,
5591AA,Dirk Heziuslaan,61,,
5591AA,Dirk Heziuslaan,63,,
5591AA,Dirk Heziuslaan,65,,
5591AA,Dirk Heziuslaan,67,,
5591AA,Dirk Heziuslaan,69,,
5591AA,Dirk Heziuslaan,71,,
5591AA,Dirk Heziuslaan,75,,
5591AA,Dirk Heziuslaan,77,,
5591EB,Geldropseweg,51,,
5591EB,Geldropseweg,59,,
5591EB,Geldropseweg,61,,
5591EB,Geldropseweg,63,,
5591EB,Geldropseweg,65,,
5591EB,Geldropseweg,67,,
5591EB,Geldropseweg,69,,
5591EB,Geldropseweg,71,,
5591EB,Geldropseweg,75,,
5591EB,Geldropseweg,77,,
5591EB,Geldropseweg,79,,
5591EB,Geldropseweg,81,,
5591EB,Geldropseweg,83,,
5591EB,Geldropseweg,85,,
5591EB,Geldropseweg,87,,
5591EB,Geldropseweg,89,,
5591EB,Geldropseweg,93,,
5591EB,Geldropseweg,97,,
5591EB,Geldropseweg,99,,
5591EB,Geldropseweg,101,,
5591EB,Geldropseweg,103,,
5591EB,Geldropseweg,105,,
5591HC,Kapelstraat,1,,
5591HC,Kapelstraat,1,a,
5591HC,Kapelstraat,1,b,
5591HC,Kapelstraat,1,c,
5591HC,Kapelstraat,3,,
5591HC,Kapelstraat,3,a,
5591HC,Kapelstraat,5,,
5591HC,Kapelstraat,7,,
5591HC,Kapelstraat,9,,
5591HC,Kapelstraat,11,,
5591HC,Kapelstraat,11,a,
5591HC,Kapelstraat,11,b,
5591HC,Kapelstraat,13,,
5591HC,Kapelstraat,15,,
5591HC,Kapelstraat,17,,
5591HC,Kapelstraat,21,,
5591HC,Kapelstraat,23,,
5591HC,Kapelstraat,25,,
5591HC,Kapelstraat,29,,
5591HC,Kapelstraat,29,a,
5591HC,Kapelstraat,29,b,
5591HC,Kapelstraat,31,,
5591HC,Kapelstraat,33,,
5591HC,Kapelstraat,33,a,
5591HC,Kapelstraat,35,,
5591HC,Kapelstraat,35,a,
5591HC,Kapelstraat,35,b,
5591HC,Kapelstraat,35,c,
5591HC,Kapelstraat,37,,
5591HC,Kapelstraat,39,,
5591HC,Kapelstraat,39,a,
5591CV,Buitenhof,1,,
5591CV,Buitenhof,2,,
5591CV,Buitenhof,3,,
5591CV,Buitenhof,4,,
5591CV,Buitenhof,5,,
5591CV,Buitenhof,6,,
5591CV,Buitenhof,7,,
5591CV,Buitenhof,8,,
5591CV,Buitenhof,9,,
5591CV,Buitenhof,10,,
5591CV,Buitenhof,11,,
5591CV,Buitenhof,12,,
5591CV,Buitenhof,13,,
5591CV,Buitenhof,14,,
