postcode,straat,huisnummer,huisletter,toevoeging
1181XJ,Mr. P.J.M. Aalberselaan,2,,
1181XJ,Mr. P.J.M. Aalberselaan,13,,
1181XJ,Mr. P.J.M. Aalberselaan,15,,
1181XJ,Mr. P.J.M. Aalberselaan,17,,
1181XJ,Mr. P.J.M. Aalberselaan,19,,
1181XJ,Mr. P.J.M. Aalberselaan,21,,
1181XJ,Mr. P.J.M. Aalberselaan,23,,
1181XJ,Mr. P.J.M. Aalberselaan,25,,
1181XJ,Mr. P.J.M. Aalberselaan,27,,
1181XJ,Mr. P.J.M. Aalberselaan,29,,
1181XJ,Mr. P.J.M. Aalberselaan,31,,
1181XJ,Mr. P.J.M. Aalberselaan,33,,
1181XJ,Mr. P.J.M. Aalberselaan,35,,
1181XJ,Mr. P.J.M. Aalberselaan,37,,
1181WV,Adriaen van Ostadelaan,1,,
1181WV,Adriaen van Ostadelaan,3,,
1181WV,Adriaen van Ostadelaan,5,,
1181WV,Adriaen van Ostadelaan,7,,
1181WX,Adriaen van Ostadelaan,2,,
1181WX,Adriaen van Ostadelaan,4,,
1181WX,Adriaen van Ostadelaan,6,,
1181WX,Adriaen van Ostadelaan,8,,
1181WX,Adriaen van Ostadelaan,10,,
1181WX,Adriaen van Ostadelaan,12,,
1181WX,Adriaen van Ostadelaan,14,,
1181WX,Adriaen van Ostadelaan,16,,
1181WX,Adriaen van Ostadelaan,18,,
1181WX,Adriaen van Ostadelaan,20,,
1181WX,Adriaen van Ostadelaan,22,,
1181WX,Adriaen van Ostadelaan,24,,
1181WX,Adriaen van Ostadelaan,26,,
1181WX,Adriaen van Ostadelaan,28,,
1181WX,Adriaen van Ostadelaan,30,,
1181WX,Adriaen van Ostadelaan,32,,
1181WZ,Adriaen van Ostadelaan,34,,
1181WZ,Adriaen van Ostadelaan,36,,
1181WZ,Adriaen van Ostadelaan,38,,
1181WZ,Adriaen van Ostadelaan,40,,
1181WZ,Adriaen van Ostadelaan,42,,
1181WZ,Adriaen van Ostadelaan,44,,
1181WZ,Adriaen van Ostadelaan,46,,
1181WZ,Adriaen van Ostadelaan,48,,
1181WZ,Adriaen van Ostadelaan,50,,
1181WZ,Adriaen van Ostadelaan,52,,
1181WZ,Adriaen van Ostadelaan,54,,
1181WZ,Adriaen van Ostadelaan,56,,
1181WZ,Adriaen van Ostadelaan,58,,
1181WZ,Adriaen van Ostadelaan,60,,
1181WZ,Adriaen van Ostadelaan,62,,
1181WZ,Adriaen van Ostadelaan,64,,
1181ZG,Binnenhof,1,,
1181ZG,Binnenhof,2,,
1181ZG,Binnenhof,4,,
1181ZG,Binnenhof,5,,
1181ZG,Binnenhof,5,A,
1181ZG,Binnenhof,6,,
1181ZG,Binnenhof,7,,
1181ZG,Binnenhof,8,,
1181ZG,Binnenhof,10,,
1181ZG,Binnenhof,12,,
1181ZG,Binnenhof,18,,
1181ZG,Binnenhof,19,,
1181ZG,Binnenhof,20,,
1181ZG,Binnenhof,22,,
1181ZH,Binnenhof,24,,
1181ZH,Binnenhof,25,,
1181ZH,Binnenhof,26,,
1181ZH,Binnenhof,27,,
1181ZH,Binnenhof,28,,
1181ZH,Binnenhof,29,,
1181ZH,Binnenhof,31,,
1181ZH,Binnenhof,32,,
1181ZH,Binnenhof,33,,
1181ZH,Binnenhof,34,,
1181ZH,Binnenhof,35,,
1181ZH,Binnenhof,36,,
1181ZH,Binnenhof,37,,
1181ZH,Binnenhof,38,,
1181ZH,Binnenhof,39,,
1181ZH,Binnenhof,41,,
1181ZH,Binnenhof,42,,
1181ZH,Binnenhof,43,,
1181ZH,Binnenhof,45,,
