straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Gement,1,"","",5386KG,Geffen
De Gement,2,"","",5386KG,Geffen
De Gement,3,"","",5386KG,Geffen
De Gement,3,A,"",5386KG,Geffen
De Gement,5,"","",5386KG,Geffen
Rietkampsestraat,1,"","",5386KH,Geffen
Rietkampsestraat,1,"",MZ,5386KH,Geffen
Rietkampsestraat,1,A,"",5386KH,Geffen
Rietkampsestraat,1,A,"",5386KH,Geffen
Rietkampsestraat,2,"","",5386KH,Geffen
Rietkampsestraat,2,A,"",5386KH,Geffen
Rietkampsestraat,2,A,"",5386KH,Geffen
Rietkampsestraat,2,A,"",5386KH,Geffen
Rietkampsestraat,3,"","",5386KH,Geffen
Rietkampsestraat,3,A,"",5386KH,Geffen
Rietkampsestraat,3,A,"",5386KH,Geffen
Rietkampsestraat,4,"","",5386KH,Geffen
Kepkensdonk,1,"","",5386LK,Geffen
Kepkensdonk,1,"","",5386LK,Geffen
Kepkensdonk,3,"","",5386LK,Geffen
Kepkensdonk,3,"","",5386LK,Geffen
Kruizenbeemdweg,1,"","",5386RR,Geffen
Kruizenbeemdweg,2,"","",5386RR,Geffen
Kruizenbeemdweg,8,"","",5386RR,Geffen
Kruiskampweg,2,"","",5386RS,Geffen
Kruiskampweg,25,"","",5386RS,Oss
Kruiskampweg,25,"","",5386RS,Oss
Kruiskampweg,26,"","",5386RS,Geffen
Kruiskampweg,30,"","",5386RS,Geffen
Vreestraat,7,"","",5386RV,Geffen
Vreestraat,12,"","",5386RW,Geffen
Vreestraat,2,"","",5386RW,Geffen
Vreestraat,4,"","",5386RW,Geffen
Beekschehoevestraat,10,"","",5386RX,Geffen
Beekschehoevestraat,10,A,"",5386RX,Geffen
Beekschehoevestraat,10,A,"",5386RX,Geffen
Beekschehoevestraat,2,"","",5386RX,Geffen
Beekschehoevestraat,4,"","",5386RX,Geffen
Beekschehoevestraat,6,"","",5386RX,Geffen
Beekschehoevestraat,6,"","",5386RX,Geffen
Beekschehoevestraat,6,"",MW,5386RX,Geffen
Beekschehoevestraat,8,"","",5386RX,Geffen
