postcode,straat,huisnummer,huisletter,toevoeging
7031EC,Bahrseweg,3,C,
7031EC,Bahrseweg,1,,
7031EC,Bahrseweg,1,A,
7031EC,Bahrseweg,1,B,
7031EC,Bahrseweg,3,,
7031EC,Bahrseweg,3,A,
7031EC,Bahrseweg,3,B,
7031EC,Bahrseweg,3,B,
7031EC,Bahrseweg,5,,
7031ED,Bokkenstraat,4,A,
7031ED,Bokkenstraat,10,A,
7031ED,Bokkenstraat,12,B,
7031ED,Bokkenstraat,1,,
7031ED,Bokkenstraat,2,,
7031ED,Bokkenstraat,2,A,
7031ED,Bokkenstraat,3,,
7031ED,Bokkenstraat,4,,
7031ED,Bokkenstraat,5,,
7031ED,Bokkenstraat,5,A,
7031ED,Bokkenstraat,6,,
7031ED,Bokkenstraat,7,,
7031ED,Bokkenstraat,8,A,
7031ED,Bokkenstraat,10,,
7031ED,Bokkenstraat,12,A,
7031ED,Bokkenstraat,14,,
7031ED,Bokkenstraat,16,,
7031ED,Bokkenstraat,18,A,
7031ED,Bokkenstraat,22,,
7031ED,Bokkenstraat,24,,
7031EB,Keppelseweg,37,A,
7031EB,Keppelseweg,45,A,
7031EB,Keppelseweg,43,A,
7031EB,Keppelseweg,30,,
7031EE,Broekhuizerstraat,6,A,
7031EE,Broekhuizerstraat,4,A,
7031EE,Broekhuizerstraat,4,,
7031GZ,Broekhuizerstraat,18,B,
7031GZ,Broekhuizerstraat,10,B,
7031GZ,Broekhuizerstraat,1,,
7031GZ,Broekhuizerstraat,3,,
7031GZ,Broekhuizerstraat,8,,
7031GZ,Broekhuizerstraat,10,,
7031GZ,Broekhuizerstraat,14,,
7031GZ,Broekhuizerstraat,14,A,
7031GZ,Broekhuizerstraat,16,,
7031GZ,Broekhuizerstraat,18,,
7031GZ,Broekhuizerstraat,18,A,
7031GZ,Broekhuizerstraat,20,,
7031GZ,Broekhuizerstraat,20,A,
7031GZ,Broekhuizerstraat,20,B,
7031GZ,Broekhuizerstraat,20,C,
7031GZ,Broekhuizerstraat,22,,
7031GZ,Broekhuizerstraat,26,,
7031GZ,Broekhuizerstraat,26,A,
7031GZ,Broekhuizerstraat,28,,
7031GZ,Broekhuizerstraat,30,,
7031ED,Bokkenstraat,12,,
7031EB,Keppelseweg,32,B,
7031EB,Keppelseweg,34,A,
7031EB,Keppelseweg,34,B,
7031EB,Keppelseweg,34,C,
7031EB,Keppelseweg,34,D,
7031EB,Keppelseweg,36,,
7031EB,Keppelseweg,37,,
7031EB,Keppelseweg,38,,
7031EB,Keppelseweg,40,,
7031EB,Keppelseweg,41,,
7031EB,Keppelseweg,45,,
7031ED,Bokkenstraat,8,,
7031ED,Bokkenstraat,18,,
7031EB,Keppelseweg,32,A,
7031EB,Keppelseweg,34,,
7031EE,Broekhuizerstraat,6,,
7031GZ,Broekhuizerstraat,10,A,
7031GZ,Broekhuizerstraat,24,,
7031GZ,Broekhuizerstraat,12,,
7031ED,Bokkenstraat,20,,
7031ED,Bokkenstraat,20,A,
7031ED,Bokkenstraat,8,A,
7031EB,Keppelseweg,32,,
7031EB,Keppelseweg,43,,
7031EB,Keppelseweg,32,,
7031EB,Keppelseweg,32,C,
7031EE,Broekhuizerstraat,2,,
7031GZ,Broekhuizerstraat,1,A,
7031GZ,Broekhuizerstraat,20,C,
7031GZ,Broekhuizerstraat,20,D,
7031GZ,Broekhuizerstraat,99,,
7031GZ,Broekhuizerstraat,20,B,
7031GZ,Broekhuizerstraat,20,C,
7031GZ,Broekhuizerstraat,14,,
7031ED,Bokkenstraat,4,C,
7031ED,Bokkenstraat,4,B,
7031GZ,Broekhuizerstraat,20,A,
7031GZ,Broekhuizerstraat,20,D,
7031GZ,Broekhuizerstraat,20,E,
7031GZ,Broekhuizerstraat,20,F,
7031GZ,Broekhuizerstraat,20,G,
7031GZ,Broekhuizerstraat,20,H,
7031GZ,Broekhuizerstraat,20,J,
7031GZ,Broekhuizerstraat,20,K,
7031GZ,Broekhuizerstraat,20,L,
7031GZ,Broekhuizerstraat,20,M,
