postcode,straat,huisnummer,huisletter,toevoeging
7637PR,Goudkampsweg,6,,
7637PR,Goudkampsweg,7,,
7637PR,Goudkampsweg,8,,
7637PR,Goudkampsweg,9,,
7637PR,Goudkampsweg,10,,
7637PR,Goudkampsweg,11,,
7637PR,Goudkampsweg,12,,
7637PR,Goudkampsweg,13,,
7637PR,Goudkampsweg,14,,
7637PR,Goudkampsweg,15,,
7637PR,Goudkampsweg,16,,
7637PR,Goudkampsweg,18,,
7637PR,Goudkampsweg,20,,
7637PH,Heuvelweg,1,,
7637PH,Heuvelweg,2,,
7637PP,Blauweweg,1,,ZOHS
7637PP,Blauweweg,3,,ZOHS
7637PP,Blauweweg,4,,
7637PS,Lippertsweg,7,,
7637PS,Lippertsweg,9,,
7637RA,Baldersteeg,2,,
7637RA,Baldersteeg,2,A,ZOHS
7637RA,Baldersteeg,4,,
7637PD,de Mors,69,,
7637PW,Postelhoekweg,1,,
7637PW,Postelhoekweg,2,,
7637PW,Postelhoekweg,3,,
7637PW,Postelhoekweg,3,,TRAF
7637PW,Postelhoekweg,5,,
7637PW,Postelhoekweg,2,,
7637PW,Postelhoekweg,2,A,
7637PL,Spölmanweg,3,,
7637PL,Spölmanweg,4,,
7637PL,Spölmanweg,2,,
7637PL,Spölmanweg,4,,
7637PL,Spölmanweg,4,A,
7637PL,Spölmanweg,1,,
7637PL,Spölmanweg,3,,
7637PL,Spölmanweg,3,,
7637PL,Spölmanweg,3,A,
7637PX,Springendal,1,,
7637PX,Springendal,1,A,
7637PX,Springendal,2,A,
7637PX,Springendal,3,,
7637PX,Springendal,6,,
7637PX,Springendal,6,,
7637PX,Springendal,7,,
7637PX,Springendal,2,,
7637PR,Goudkampsweg,11,A,
7637PH,Heuvelweg,3,,
7637PE,Wiemselweg,11,,
7637PE,Wiemselweg,15,,
7637PE,Wiemselweg,17,,
7637PE,Wiemselweg,19,,
7637PG,Wiemselweg,10,,
7637PG,Wiemselweg,12,,
7637PG,Wiemselweg,24,,
7637PG,Wiemselweg,26,,
7637PG,Wiemselweg,12,,
7637PG,Wiemselweg,12,A,
7637PA,Laagsestraat,19,,
7637PA,Laagsestraat,19,,WPL
7637PA,Laagsestraat,19,A,
7637PA,Laagsestraat,19,A,
7637PA,Laagsestraat,21,,
7637PA,Laagsestraat,21,,NABY
7637PA,Laagsestraat,25,,
7637PA,Laagsestraat,27,,
7637PA,Laagsestraat,31,,
