postcode,straat,huisnummer,huisletter,toevoeging
4321AC,Kerkweg,18,,0002
4321AC,Kerkweg,18,,0003
4321AC,Kerkweg,18,,0004
4321AH,Weelweg,3,,0001
4321AH,Weelweg,3,,0002
4321TA,Zandweg,2,,
4321TA,Zandweg,2,,
4321AB,Kerkweg,1,,
4321AB,Kerkweg,1,a,
4321AB,Kerkweg,1,b,
4321AB,Kerkweg,3,,
4321AB,Kerkweg,5,,
4321AB,Kerkweg,7,,
4321AB,Kerkweg,13,,
4321AB,Kerkweg,21,,
4321AB,Kerkweg,19,,
4321AB,Kerkweg,9,,
4321AB,Kerkweg,11,,
4321AC,Kerkweg,6,,
4321AC,Kerkweg,8,,
4321AC,Kerkweg,10,,
4321AC,Kerkweg,14,,
4321AC,Kerkweg,16,,
4321AC,Kerkweg,20,,
4321AC,Kerkweg,22,,
4321AC,Kerkweg,24,,
4321AC,Kerkweg,36,,
4321AC,Kerkweg,28,,
4321AC,Kerkweg,28,a,
4321AC,Kerkweg,18,,
4321AP,Beatrixstraat,1,,
4321AP,Beatrixstraat,6,,
4321AP,Beatrixstraat,8,,
4321AP,Beatrixstraat,9,,
4321AV,'t Laantje,1,,
4321AV,'t Laantje,5,,
4321AV,'t Laantje,7,,
4321AX,Brieskerkestraat,8,,
4321AX,Brieskerkestraat,10,,
4321AX,Brieskerkestraat,12,,
4321AX,Brieskerkestraat,22,,
4321AX,Brieskerkestraat,20,,
4321AZ,Brieskerkestraat,29,,
4321AZ,Brieskerkestraat,25,,
4321AZ,Brieskerkestraat,23,,
4321AZ,Brieskerkestraat,21,,
4321AZ,Brieskerkestraat,19,,
4321AZ,Brieskerkestraat,17,,
4321AR,Rengerskerkestraat,1,,
4321AR,Rengerskerkestraat,3,,
4321AR,Rengerskerkestraat,2,,
4321AR,Rengerskerkestraat,5,,
4321AR,Rengerskerkestraat,4,,
4321AR,Rengerskerkestraat,6,,
4321AR,Rengerskerkestraat,10,,
4321AR,Rengerskerkestraat,12,,
4321AR,Rengerskerkestraat,8,,
4321AJ,Ring,1,,
4321AJ,Ring,3,,
4321AJ,Ring,4,,
4321AS,Simonskerkestraat,13,,
4321AS,Simonskerkestraat,11,,
4321AS,Simonskerkestraat,9,,
4321AS,Simonskerkestraat,7,,
4321AS,Simonskerkestraat,5,,
4321AS,Simonskerkestraat,3,,
4321AS,Simonskerkestraat,1,,
4321AS,Simonskerkestraat,23,,
4321AS,Simonskerkestraat,25,,
4321AS,Simonskerkestraat,27,,
4321AS,Simonskerkestraat,31,,
4321AS,Simonskerkestraat,29,,
4321AT,Simonskerkestraat,4,,
4321AT,Simonskerkestraat,6,,
4321AT,Simonskerkestraat,8,,
4321AT,Simonskerkestraat,10,,
4321AT,Simonskerkestraat,12,,
4321AT,Simonskerkestraat,14,,
4321AT,Simonskerkestraat,16,,
4321AT,Simonskerkestraat,18,,
4321AT,Simonskerkestraat,20,,
4321AM,Vloedstraat,11,,
4321AM,Vloedstraat,13,,
4321AM,Vloedstraat,1,,
4321AM,Vloedstraat,3,,
4321AM,Vloedstraat,5,,
4321AN,Vloedstraat,18,,
4321AN,Vloedstraat,20,,
4321BC,Vuuf gemeten,2,,
4321BC,Vuuf gemeten,12,,
4321BC,Vuuf gemeten,14,,
4321AH,Weelweg,3,,
4321AH,Weelweg,28,,
4321TA,Zandweg,4,,
4321TA,Zandweg,8,,
4321TA,Zandweg,21,,
4321TA,Zandweg,17,,
4321TA,Zandweg,19,,
4321TA,Zandweg,2,a,
4321TA,Zandweg,12,,
4321TA,Zandweg,11,,
4321BA,Zuidkerkestraat,12,,
4321BA,Zuidkerkestraat,14,,
4321BA,Zuidkerkestraat,8,,
4321BA,Zuidkerkestraat,6,,
4321BA,Zuidkerkestraat,4,,
4321BA,Zuidkerkestraat,2,,
4321BB,Zuidkerkestraat,7,,
4321BB,Zuidkerkestraat,5,,
4321BB,Zuidkerkestraat,3,,
4321BB,Zuidkerkestraat,1,,
4321BB,Zuidkerkestraat,9,,
4321AD,Oudeweg,2,,
4321AC,Kerkweg,26,,
4321AC,Kerkweg,2,,
4321AC,Kerkweg,30,,
4321AC,Kerkweg,32,,
4321AC,Kerkweg,34,a,
4321AP,Beatrixstraat,2,,
4321AP,Beatrixstraat,5,,
4321AK,Noordstraat,6,,
4321AK,Noordstraat,7,,
4321AK,Noordstraat,9,,
4321AK,Noordstraat,10,,
4321AK,Noordstraat,3,,
4321AK,Noordstraat,2,,
4321AK,Noordstraat,5,,
4321AK,Noordstraat,4,,
4321AX,Brieskerkestraat,6,,
4321AX,Brieskerkestraat,2,,
4321AX,Brieskerkestraat,18,,
4321AX,Brieskerkestraat,4,,
4321AX,Brieskerkestraat,16,,
4321AX,Brieskerkestraat,14,,
4321AZ,Brieskerkestraat,3,,
4321AZ,Brieskerkestraat,5,,
4321AZ,Brieskerkestraat,7,,
4321AZ,Brieskerkestraat,9,,
4321AZ,Brieskerkestraat,11,,
4321AZ,Brieskerkestraat,13,,
4321AJ,Ring,5,,
4321AJ,Ring,6,,
4321AJ,Ring,8,,
4321AJ,Ring,9,,
4321AJ,Ring,12,,
4321AL,Schoolstraat,6,,
4321AL,Schoolstraat,4,,
4321AL,Schoolstraat,2,,
4321AS,Simonskerkestraat,35,,
4321AS,Simonskerkestraat,21,,
4321AS,Simonskerkestraat,19,,
4321AS,Simonskerkestraat,17,,
4321AS,Simonskerkestraat,15,,
4321AA,Verseputseweg,22,,
4321AA,Verseputseweg,20,,
4321AA,Verseputseweg,16,,
4321AA,Verseputseweg,14,,
4321AA,Verseputseweg,12,,
4321AA,Verseputseweg,10,,
4321AA,Verseputseweg,8,,
4321AA,Verseputseweg,6,,
4321AA,Verseputseweg,4,,
4321AA,Verseputseweg,2,,
4321AM,Vloedstraat,19,,
4321AM,Vloedstraat,25,,
4321AM,Vloedstraat,27,,
4321AM,Vloedstraat,31,,
4321AM,Vloedstraat,33,,
4321AM,Vloedstraat,7,,
4321AM,Vloedstraat,9,,
4321AM,Vloedstraat,35,,
4321AM,Vloedstraat,39,,
4321AM,Vloedstraat,37,,
4321AM,Vloedstraat,21,,
4321AM,Vloedstraat,23,,
4321AN,Vloedstraat,16,,
4321AN,Vloedstraat,28,,
4321AN,Vloedstraat,32,,
4321AN,Vloedstraat,34,,
4321AN,Vloedstraat,44,,
4321AN,Vloedstraat,52,,
4321AN,Vloedstraat,46,,
4321AN,Vloedstraat,48,,
4321AN,Vloedstraat,2,,
4321AN,Vloedstraat,8,,
4321AN,Vloedstraat,12,,
4321AN,Vloedstraat,4,,
4321AN,Vloedstraat,6,,
4321AN,Vloedstraat,10,,
4321AN,Vloedstraat,14,,
4321AN,Vloedstraat,36,,
4321AN,Vloedstraat,38,,
4321AN,Vloedstraat,40,,
4321AN,Vloedstraat,42,,
4321AE,Vroonstraat,1,,
4321AE,Vroonstraat,3,,
4321AE,Vroonstraat,5,,
4321AE,Vroonstraat,7,,
4321AE,Vroonstraat,9,,
4321AE,Vroonstraat,11,,
4321AE,Vroonstraat,13,,
4321AE,Vroonstraat,15,,
4321AE,Vroonstraat,17,,
4321AE,Vroonstraat,19,,
4321AE,Vroonstraat,21,,
4321AE,Vroonstraat,23,,
4321AE,Vroonstraat,23,,G01
4321AE,Vroonstraat,23,,G02
4321AG,Vroonstraat,2,,
4321AG,Vroonstraat,4,,
4321AG,Vroonstraat,6,,
4321AG,Vroonstraat,10,,
4321AG,Vroonstraat,12,,
4321AG,Vroonstraat,22,,
4321AG,Vroonstraat,24,,
4321AG,Vroonstraat,26,,
4321AG,Vroonstraat,28,,
4321AG,Vroonstraat,30,,
4321AG,Vroonstraat,32,,
4321AG,Vroonstraat,34,,
4321AG,Vroonstraat,14,,
4321AG,Vroonstraat,16,,
4321AG,Vroonstraat,18,,
4321AG,Vroonstraat,20,,
4321AG,Vroonstraat,23,,G03
4321AG,Vroonstraat,23,,G04
4321BC,Vuuf gemeten,20,,
4321BC,Vuuf gemeten,8,,
4321BC,Vuuf gemeten,6,,
4321BC,Vuuf gemeten,4,,
4321AH,Weelweg,6,,
4321AH,Weelweg,1,,
4321AH,Weelweg,12,,
4321AH,Weelweg,14,,
4321AH,Weelweg,1,b,
4321AH,Weelweg,24,,
4321AH,Weelweg,26,,
4321AH,Weelweg,5,,
4321AH,Weelweg,7,,
4321AH,Weelweg,18,,
4321AH,Weelweg,22,,
4321AW,Wervepad,2,,G01
4321AW,Wervepad,2,,G02
4321AW,Wervepad,2,,G06
4321AW,Wervepad,2,,G04
4321AW,Wervepad,2,,G07
4321AW,Wervepad,2,,G08
4321AW,Wervepad,2,,G09
4321TA,Zandweg,6,,
4321TA,Zandweg,9,,
4321TA,Zandweg,5,,
4321TA,Zandweg,3,,
4321TA,Zandweg,1,,
4321BA,Zuidkerkestraat,24,,
4321BA,Zuidkerkestraat,22,,
4321BA,Zuidkerkestraat,16,,
4321BA,Zuidkerkestraat,18,,
4321BA,Zuidkerkestraat,20,,
4321AD,Oudeweg,1,,
