postcode,straat,huisnummer,huisletter,toevoeging
2729HX,Leerbroekstraat,38,,
2729HZ,Leerbroekstraat,68,,
2729DL,Kortlandpad,1,,
2729DL,Kortlandpad,10,,
2729DL,Kortlandpad,18,,
2729DL,Kortlandpad,2,,
2729DL,Kortlandpad,7,,
2729DM,Kortlandpad,42,,
2729DM,Kortlandpad,47,,
2729DN,Kortlandpad,55,,
2729DN,Kortlandpad,62,,
2729DN,Kortlandpad,63,,
2729DN,Kortlandpad,78,,
2729DP,Kortlandpad,87,,
2729DP,Kortlandpad,89,,
2729DP,Kortlandpad,93,,
2729DB,Nieuwenhoornstraat,10,,
2729DR,Nieuwlandstraat,9,,
2729DT,Nieuwlandstraat,28,,
2729DT,Nieuwlandstraat,38,,
2729DT,Nieuwlandstraat,44,,
2729DT,Nieuwlandstraat,6,,
2729DT,Nieuwlandstraat,20,,
2729DV,Nieuwlandstraat,70,,
2729DV,Nieuwlandstraat,82,,
2729DX,Nieuwlandstraat,142,,
2729DX,Nieuwlandstraat,144,,
2729DX,Nieuwlandstraat,152,,
2729DX,Nieuwlandstraat,154,,
2729DX,Nieuwlandstraat,162,,
2729DX,Nieuwlandstraat,164,,
2729DX,Nieuwlandstraat,168,,
2729EB,Nieuwlandstraat,243,,
2729EM,Nieuwveenstraat,10,,
2729ER,Noordeloosstraat,15,,
2729ER,Noordeloosstraat,1,,
2729EV,Noordeloosstraat,14,,
2729EV,Noordeloosstraat,22,,
2729EV,Noordeloosstraat,28,,
2729EV,Noordeloosstraat,6,,
2729DC,Oostvoornestraat,11,,
2729DC,Oostvoornestraat,1,,
2729ED,Pernisstraat,101,,
2729ED,Pernisstraat,97,,
2729EE,Pernisstraat,18,,
2729EE,Pernisstraat,2,,
2729EE,Pernisstraat,24,,
2729EE,Pernisstraat,4,,
2729EE,Pernisstraat,6,,
2729EG,Pernisstraat,48,,
2729EG,Pernisstraat,68,,
2729EH,Pernisstraat,74,,
2729DA,Hazerswoudestraat,20,,
2729DA,Hazerswoudestraat,2,,
2729EP,Hazerswoudestraat,350,,
2729EP,Hazerswoudestraat,354,,
2729EA,Hodenpijlstraat,10,,
2729EA,Hodenpijlstraat,16,,
2729EA,Hodenpijlstraat,18,,
2729JB,Hodenpijlstraat,41,,
2729JB,Hodenpijlstraat,43,,
2729JB,Hodenpijlstraat,5,,
2729JC,Hodenpijlstraat,51,,
2729JC,Hodenpijlstraat,61,,
2729JC,Hodenpijlstraat,93,,
2729JD,Hodenpijlstraat,115,,
2729JD,Hodenpijlstraat,117,,
2729JD,Hodenpijlstraat,131,,
2729JD,Hodenpijlstraat,135,,
2729JD,Hodenpijlstraat,147,,
2729JE,Hodenpijlstraat,153,,
2729JE,Hodenpijlstraat,157,,
2729JE,Hodenpijlstraat,177,,
2729JE,Hodenpijlstraat,179,,
2729JE,Hodenpijlstraat,189,,
2729CX,Molenaarsgraafstraat,1,,
2729CX,Molenaarsgraafstraat,10,,
2729CX,Molenaarsgraafstraat,15,,
2729CX,Molenaarsgraafstraat,13,,
2729CX,Molenaarsgraafstraat,13,,
2729CX,Molenaarsgraafstraat,11,,
2729CX,Molenaarsgraafstraat,4,,
2729HP,Puttershoekstraat,20,,
2729HP,Puttershoekstraat,26,,
2729HP,Puttershoekstraat,28,,
2729HX,Leerbroekstraat,10,,
2729HX,Leerbroekstraat,32,,
2729HX,Leerbroekstraat,50,,
2729HX,Leerbroekstraat,12,,
2729HX,Leerbroekstraat,28,,
2729HX,Leerbroekstraat,36,,
2729HX,Leerbroekstraat,54,,
2729HX,Leerbroekstraat,62,,
2729HZ,Leerbroekstraat,118,,
2729HZ,Leerbroekstraat,72,,
2729HZ,Leerbroekstraat,86,,
2729HZ,Leerbroekstraat,98,,
2729HZ,Leerbroekstraat,100,,
2729HZ,Leerbroekstraat,88,,
2729HZ,Leerbroekstraat,94,,
2729HZ,Leerbroekstraat,102,,
2729HZ,Leerbroekstraat,112,,
2729DL,Kortlandpad,3,,
2729DL,Kortlandpad,13,,
2729DL,Kortlandpad,14,,
2729DL,Kortlandpad,15,,
2729DL,Kortlandpad,19,,
2729DL,Kortlandpad,20,,
2729DL,Kortlandpad,23,,
2729DL,Kortlandpad,4,,
2729DL,Kortlandpad,5,,
2729DM,Kortlandpad,27,,
2729DM,Kortlandpad,30,,
2729DM,Kortlandpad,36,,
2729DM,Kortlandpad,44,,
2729DM,Kortlandpad,45,,
2729DM,Kortlandpad,28,,
2729DM,Kortlandpad,29,,
2729DM,Kortlandpad,34,,
2729DN,Kortlandpad,70,,
2729DN,Kortlandpad,71,,
2729DN,Kortlandpad,54,,
2729DN,Kortlandpad,58,,
2729DN,Kortlandpad,67,,
2729DN,Kortlandpad,72,,
2729DN,Kortlandpad,74,,
2729DN,Kortlandpad,75,,
2729DN,Kortlandpad,76,,
2729DP,Kortlandpad,103,,
2729DP,Kortlandpad,86,,
2729DP,Kortlandpad,98,,
2729DP,Kortlandpad,95,,
2729DB,Nieuwenhoornstraat,14,,
2729DB,Nieuwenhoornstraat,5,,
2729DR,Nieuwlandstraat,3,,
2729DR,Nieuwlandstraat,5,,
2729DT,Nieuwlandstraat,12,,
2729DT,Nieuwlandstraat,48,,
2729DT,Nieuwlandstraat,14,,
2729DT,Nieuwlandstraat,16,,
2729DT,Nieuwlandstraat,18,,
2729DT,Nieuwlandstraat,22,,
2729DV,Nieuwlandstraat,52,,
2729DV,Nieuwlandstraat,74,,
2729DV,Nieuwlandstraat,76,,
2729DV,Nieuwlandstraat,84,,
2729DV,Nieuwlandstraat,62,,
2729DV,Nieuwlandstraat,72,,
2729DW,Nieuwlandstraat,124,,
2729DW,Nieuwlandstraat,96,,
2729DW,Nieuwlandstraat,88,,
2729DX,Nieuwlandstraat,126,,
2729DX,Nieuwlandstraat,140,,
2729DX,Nieuwlandstraat,148,,
2729DX,Nieuwlandstraat,128,,
2729DX,Nieuwlandstraat,138,,
2729EN,Nieuwpoortstraat,5,,
2729EM,Nieuwveenstraat,2,,
2729ER,Noordeloosstraat,17,,
2729ER,Noordeloosstraat,9,,
2729ER,Noordeloosstraat,13,,
2729ER,Noordeloosstraat,11,,
2729EV,Noordeloosstraat,20,,
2729EV,Noordeloosstraat,4,,
2729DC,Oostvoornestraat,12,,
2729DC,Oostvoornestraat,2,,
2729DZ,Pernisstraat,9,,
2729DZ,Pernisstraat,33,,
2729DZ,Pernisstraat,1,,
2729DZ,Pernisstraat,13,,
2729DZ,Pernisstraat,3,,
2729EC,Pernisstraat,41,,
2729EC,Pernisstraat,43,,
2729EC,Pernisstraat,61,,
2729EC,Pernisstraat,35,,
2729EC,Pernisstraat,49,,
2729EC,Pernisstraat,55,,
2729ED,Pernisstraat,103,,
2729ED,Pernisstraat,105,,
2729ED,Pernisstraat,91,,
2729ED,Pernisstraat,99,,
2729EE,Pernisstraat,26,,
2729EE,Pernisstraat,28,,
2729EE,Pernisstraat,8,,
2729EE,Pernisstraat,20,,
2729EH,Pernisstraat,80,,
2729EH,Pernisstraat,84,,
2729EH,Pernisstraat,94,,
2729EH,Pernisstraat,86,,
2729EJ,Peursumstraat,19,,
2729EJ,Peursumstraat,5,,
2729EJ,Peursumstraat,17,,
2729EJ,Peursumstraat,21,,
2729EK,Peursumstraat,51,,
