postcode,straat,huisnummer,huisletter,toevoeging
3432TC,Bedumerschans,90,,
3432TC,Bedumerschans,92,,
3432TC,Bedumerschans,7001,,
3432TC,Bedumerschans,76,,
3432TC,Bedumerschans,78,,
3432TC,Bedumerschans,80,,
3432TC,Bedumerschans,82,,
3432TC,Bedumerschans,84,,
3432TC,Bedumerschans,86,,
3432TC,Bedumerschans,88,,
3432DB,Beemsterschans,1,,
3432DB,Beemsterschans,2,,
3432DB,Beemsterschans,3,,
3432DB,Beemsterschans,4,,
3432DB,Beemsterschans,5,,
3432DB,Beemsterschans,6,,
3432DB,Beemsterschans,7,,
3432DB,Beemsterschans,8,,
3432DB,Beemsterschans,9,,
3432DB,Beemsterschans,10,,
3432DB,Beemsterschans,11,,
3432DB,Beemsterschans,12,,
3432DB,Beemsterschans,13,,
3432CD,Beringerschans,1,,
3432CD,Beringerschans,3,,
3432CD,Beringerschans,5,,
3432CD,Beringerschans,7,,
3432CD,Beringerschans,9,,
3432CD,Beringerschans,11,,
3432CD,Beringerschans,13,,
3432CD,Beringerschans,15,,
3432CD,Beringerschans,17,,
3432CD,Beringerschans,19,,
3432CD,Beringerschans,21,,
3432CD,Beringerschans,23,,
3432CD,Beringerschans,25,,
3432CD,Beringerschans,27,,
3432CD,Beringerschans,29,,
3432CE,Beringerschans,2,,
3432CE,Beringerschans,4,,
3432CE,Beringerschans,6,,
3432CE,Beringerschans,8,,
3432CE,Beringerschans,10,,
3432CE,Beringerschans,12,,
3432CE,Beringerschans,14,,
3432CE,Beringerschans,16,,
3432CE,Beringerschans,18,,
3432CE,Beringerschans,20,,
3432CE,Beringerschans,22,,
3432CE,Beringerschans,24,,
3432CE,Beringerschans,26,,
3432CE,Beringerschans,28,,
3432CE,Beringerschans,30,,
3432CE,Beringerschans,32,,
3432CE,Beringerschans,34,,
3432CE,Beringerschans,36,,
3432CE,Beringerschans,38,,
3432XX,Bornseschans,7002,,
3432XX,Bornseschans,1,,
3432XX,Bornseschans,2,,
3432XX,Bornseschans,3,,
3432XX,Bornseschans,4,,
3432XX,Bornseschans,5,,
3432XX,Bornseschans,6,,
3432XX,Bornseschans,7,,
3432XX,Bornseschans,8,,
3432XX,Bornseschans,9,,
3432XX,Bornseschans,10,,
3432XX,Bornseschans,11,,
3432XX,Bornseschans,12,,
3432TD,Delftseschans,1,,
3432TD,Delftseschans,2,,
3432TD,Delftseschans,3,,
3432TD,Delftseschans,4,,
3432TD,Delftseschans,5,,
3432TD,Delftseschans,6,,
3432TD,Delftseschans,7,,
3432TD,Delftseschans,8,,
3432TD,Delftseschans,9,,
3432TD,Delftseschans,10,,
3432TD,Delftseschans,11,,
3432TD,Delftseschans,12,,
3432TD,Delftseschans,13,,
3432TD,Delftseschans,14,,
3432TD,Delftseschans,15,,
3432TD,Delftseschans,16,,
3432TD,Delftseschans,18,,
3432TD,Delftseschans,20,,
3432TD,Delftseschans,22,,
3432TD,Delftseschans,24,,
3432CP,Deventerschans,1,,
3432CP,Deventerschans,3,,
3432CP,Deventerschans,5,,
3432CP,Deventerschans,7,,
3432CP,Deventerschans,9,,
3432CP,Deventerschans,11,,
3432CP,Deventerschans,13,,
3432CP,Deventerschans,15,,
3432CP,Deventerschans,17,,
3432CP,Deventerschans,19,,
3432CP,Deventerschans,21,,
3432CP,Deventerschans,23,,
3432CP,Deventerschans,25,,
3432CP,Deventerschans,27,,
3432CP,Deventerschans,29,,
3432CP,Deventerschans,31,,
3432CP,Deventerschans,33,,
3432CP,Deventerschans,35,,
3432CP,Deventerschans,37,,
3432CR,Deventerschans,63,,
3432CR,Deventerschans,65,,
3432CR,Deventerschans,39,,
3432CR,Deventerschans,41,,
3432CR,Deventerschans,43,,
3432CR,Deventerschans,45,,
3432CR,Deventerschans,47,,
3432CR,Deventerschans,49,,
3432CR,Deventerschans,51,,
3432CR,Deventerschans,53,,
3432CR,Deventerschans,55,,
3432CR,Deventerschans,57,,
3432CR,Deventerschans,59,,
3432CR,Deventerschans,61,,
3432CT,Deventerschans,64,,
3432CT,Deventerschans,42,,
3432CT,Deventerschans,44,,
3432CT,Deventerschans,46,,
3432CT,Deventerschans,48,,
3432CT,Deventerschans,50,,
3432CT,Deventerschans,52,,
3432CT,Deventerschans,54,,
3432CT,Deventerschans,56,,
3432CT,Deventerschans,58,,
3432CT,Deventerschans,60,,
3432CT,Deventerschans,62,,
3432CV,Diemerschans,1,,
3432CV,Diemerschans,2,,
3432CV,Diemerschans,3,,
3432CV,Diemerschans,4,,
3432CV,Diemerschans,5,,
3432CV,Diemerschans,6,,
3432CV,Diemerschans,7,,
3432CV,Diemerschans,8,,
3432CV,Diemerschans,9,,
3432CV,Diemerschans,10,,
3432CV,Diemerschans,11,,
3432CV,Diemerschans,12,,
3432CV,Diemerschans,13,,
3432CV,Diemerschans,14,,
3432CV,Diemerschans,15,,
3432CV,Diemerschans,16,,
3432CV,Diemerschans,17,,
3432CV,Diemerschans,18,,
3432CV,Diemerschans,19,,
3432CW,Diemerschans,20,,
3432CW,Diemerschans,21,,
3432CW,Diemerschans,22,,
3432CW,Diemerschans,23,,
3432CW,Diemerschans,24,,
3432CW,Diemerschans,25,,
3432CW,Diemerschans,26,,
3432CW,Diemerschans,27,,
3432CW,Diemerschans,28,,
3432CW,Diemerschans,29,,
3432CW,Diemerschans,30,,
3432CW,Diemerschans,31,,
3432CW,Diemerschans,32,,
3432CW,Diemerschans,33,,
3432CW,Diemerschans,34,,
3432CW,Diemerschans,35,,
3432CW,Diemerschans,36,,
3432CW,Diemerschans,37,,
3432CW,Diemerschans,38,,
3432CW,Diemerschans,39,,
3432CW,Diemerschans,40,,
3432XS,Dintherseschans,15,,
3432XS,Dintherseschans,17,,
3432XS,Dintherseschans,19,,
3432XS,Dintherseschans,21,,
3432XS,Dintherseschans,23,,
3432XS,Dintherseschans,25,,
3432XS,Dintherseschans,27,,
3432XS,Dintherseschans,1,,
3432XS,Dintherseschans,3,,
3432XS,Dintherseschans,5,,
3432XS,Dintherseschans,7,,
3432XS,Dintherseschans,9,,
3432XS,Dintherseschans,11,,
3432XS,Dintherseschans,13,,
3432XT,Dintherseschans,29,,
3432XT,Dintherseschans,31,,
3432XT,Dintherseschans,33,,
3432XT,Dintherseschans,35,,
3432XT,Dintherseschans,37,,
3432XT,Dintherseschans,39,,
3432XT,Dintherseschans,41,,
3432XT,Dintherseschans,43,,
3432XT,Dintherseschans,45,,
3432XT,Dintherseschans,47,,
3432XT,Dintherseschans,49,,
3432XT,Dintherseschans,51,,
3432XV,Dintherseschans,14,,
3432XV,Dintherseschans,16,,
3432XV,Dintherseschans,18,,
3432XV,Dintherseschans,20,,
3432XV,Dintherseschans,22,,
3432XV,Dintherseschans,24,,
3432XV,Dintherseschans,26,,
3432XV,Dintherseschans,28,,
3432XV,Dintherseschans,30,,
3432XV,Dintherseschans,2,,
3432XV,Dintherseschans,4,,
3432XV,Dintherseschans,6,,
3432XV,Dintherseschans,8,,
3432XV,Dintherseschans,10,,
3432XV,Dintherseschans,12,,
3432TG,Drunenseschans,7001,,
3432TG,Drunenseschans,1,,
3432TG,Drunenseschans,2,,
3432TG,Drunenseschans,3,,
3432TG,Drunenseschans,4,,
3432TG,Drunenseschans,5,,
3432TG,Drunenseschans,6,,
3432TG,Drunenseschans,7,,
3432TG,Drunenseschans,8,,
3432TG,Drunenseschans,9,,
3432TG,Drunenseschans,10,,
3432TG,Drunenseschans,11,,
3432TG,Drunenseschans,12,,
3432TG,Drunenseschans,13,,
3432TG,Drunenseschans,14,,
3432TG,Drunenseschans,15,,
3432XA,Gilzerschans,1,,
3432XA,Gilzerschans,2,,
3432XA,Gilzerschans,3,,
3432XA,Gilzerschans,4,,
3432XA,Gilzerschans,5,,
3432XA,Gilzerschans,6,,
3432XA,Gilzerschans,7,,
3432XA,Gilzerschans,8,,
3432XA,Gilzerschans,9,,
3432XA,Gilzerschans,10,,
3432XA,Gilzerschans,11,,
3432XA,Gilzerschans,12,,
3432XA,Gilzerschans,13,,
3432XA,Gilzerschans,14,,
3432XA,Gilzerschans,15,,
3432XA,Gilzerschans,16,,
3432XA,Gilzerschans,17,,
3432XA,Gilzerschans,18,,
3432XA,Gilzerschans,19,,
3432XA,Gilzerschans,20,,
3432EG,Abstederschans,2,,
3432EG,Abstederschans,4,,
3432EG,Abstederschans,6,,
3432EG,Abstederschans,8,,
3432EG,Abstederschans,10,,
3432EG,Abstederschans,12,,
3432EG,Abstederschans,14,,
3432EG,Abstederschans,16,,
3432EG,Abstederschans,18,,
3432EG,Abstederschans,20,,
3432EG,Abstederschans,22,,
3432EG,Abstederschans,24,,
3432EG,Abstederschans,26,,
3432EG,Abstederschans,28,,
3432EG,Abstederschans,30,,
3432EG,Abstederschans,32,,
3432EG,Abstederschans,34,,
3432EG,Abstederschans,36,,
3432EH,Abstederschans,1,,
3432EH,Abstederschans,3,,
3432EH,Abstederschans,5,,
3432EH,Abstederschans,7,,
3432EH,Abstederschans,9,,
3432EH,Abstederschans,11,,
3432EH,Abstederschans,13,,
3432EH,Abstederschans,15,,
3432EH,Abstederschans,17,,
3432EH,Abstederschans,19,,
3432EH,Abstederschans,21,,
3432EH,Abstederschans,23,,
3432EH,Abstederschans,25,,
3432EH,Abstederschans,27,,
3432EH,Abstederschans,29,,
3432EH,Abstederschans,31,,
3432EH,Abstederschans,33,,
3432EH,Abstederschans,35,,
3432EH,Abstederschans,37,,
3432EH,Abstederschans,39,,
3432EH,Abstederschans,41,,
3432EH,Abstederschans,43,,
3432EH,Abstederschans,45,,
3432EH,Abstederschans,47,,
3432EH,Abstederschans,49,,
3432EH,Abstederschans,51,,
3432EH,Abstederschans,53,,
3432EH,Abstederschans,55,,
3432EH,Abstederschans,57,,
3432EH,Abstederschans,59,,
3432EH,Abstederschans,61,,
3432EH,Abstederschans,63,,
3432EH,Abstederschans,65,,
3432EH,Abstederschans,67,,
3432EH,Abstederschans,69,,
3432EH,Abstederschans,71,,
3432EH,Abstederschans,73,,
3432EH,Abstederschans,75,,
3432EH,Abstederschans,77,,
3432EH,Abstederschans,79,,
3432EH,Abstederschans,81,,
3432EH,Abstederschans,83,,
3432CA,Alblasserschans,1,,
3432CA,Alblasserschans,2,,
3432CA,Alblasserschans,3,,
3432CA,Alblasserschans,4,,
3432CA,Alblasserschans,5,,
3432CA,Alblasserschans,6,,
3432CA,Alblasserschans,7,,
3432CA,Alblasserschans,8,,
3432CA,Alblasserschans,9,,
3432CA,Alblasserschans,10,,
3432CA,Alblasserschans,11,,
3432CA,Alblasserschans,12,,
3432CA,Alblasserschans,13,,
3432CA,Alblasserschans,14,,
3432CA,Alblasserschans,15,,
3432CA,Alblasserschans,16,,
3432CA,Alblasserschans,17,,
3432CA,Alblasserschans,18,,
3432CA,Alblasserschans,19,,
3432CA,Alblasserschans,20,,
3432CA,Alblasserschans,21,,
3432CA,Alblasserschans,22,,
3432CA,Alblasserschans,23,,
3432CA,Alblasserschans,24,,
3432CH,Alkemaderschans,1,,
3432CH,Alkemaderschans,3,,
3432CH,Alkemaderschans,5,,
3432CH,Alkemaderschans,7,,
3432CH,Alkemaderschans,9,,
3432CH,Alkemaderschans,11,,
3432CH,Alkemaderschans,13,,
3432CH,Alkemaderschans,15,,
3432CH,Alkemaderschans,17,,
3432CH,Alkemaderschans,19,,
3432CH,Alkemaderschans,21,,
3432CH,Alkemaderschans,23,,
3432CH,Alkemaderschans,25,,
3432CH,Alkemaderschans,27,,
3432CH,Alkemaderschans,29,,
3432CH,Alkemaderschans,31,,
3432CH,Alkemaderschans,33,,
3432CH,Alkemaderschans,35,,
3432CH,Alkemaderschans,37,,
3432CJ,Alkemaderschans,2,,
3432CJ,Alkemaderschans,4,,
3432CJ,Alkemaderschans,6,,
3432CJ,Alkemaderschans,8,,
3432CJ,Alkemaderschans,10,,
3432CJ,Alkemaderschans,12,,
3432CJ,Alkemaderschans,14,,
3432CJ,Alkemaderschans,16,,
3432CJ,Alkemaderschans,18,,
3432CJ,Alkemaderschans,20,,
3432CJ,Alkemaderschans,22,,
3432CJ,Alkemaderschans,24,,
3432CJ,Alkemaderschans,26,,
3432CK,Alkemaderschans,28,,
3432CK,Alkemaderschans,30,,
3432CK,Alkemaderschans,32,,
3432CK,Alkemaderschans,34,,
3432CK,Alkemaderschans,36,,
3432CK,Alkemaderschans,38,,
3432CK,Alkemaderschans,40,,
3432CK,Alkemaderschans,42,,
3432CK,Alkemaderschans,44,,
3432CK,Alkemaderschans,46,,
3432CK,Alkemaderschans,48,,
3432CL,Alkemaderschans,50,,
3432CL,Alkemaderschans,52,,
3432CL,Alkemaderschans,54,,
3432CL,Alkemaderschans,56,,
3432CL,Alkemaderschans,58,,
3432CL,Alkemaderschans,60,,
3432CL,Alkemaderschans,62,,
3432CL,Alkemaderschans,64,,
3432CL,Alkemaderschans,66,,
3432CL,Alkemaderschans,68,,
3432CL,Alkemaderschans,70,,
3432ES,Glanerschans,7001,,
3432ES,Glanerschans,21,,
3432ES,Glanerschans,22,,
3432ES,Glanerschans,23,,
3432ES,Glanerschans,24,,
3432ES,Glanerschans,25,,
3432ES,Glanerschans,26,,
3432ES,Glanerschans,27,,
3432ES,Glanerschans,28,,
3432ES,Glanerschans,29,,
3432ES,Glanerschans,30,,
3432ES,Glanerschans,31,,
3432EJ,Hattemerschans,1,,
3432EJ,Hattemerschans,2,,
3432EJ,Hattemerschans,3,,
3432EJ,Hattemerschans,4,,
3432EJ,Hattemerschans,5,,
3432EJ,Hattemerschans,6,,
3432EJ,Hattemerschans,7,,
3432EJ,Hattemerschans,8,,
3432EJ,Hattemerschans,9,,
3432EJ,Hattemerschans,10,,
3432EJ,Hattemerschans,11,,
3432EJ,Hattemerschans,12,,
3432EJ,Hattemerschans,13,,
3432EJ,Hattemerschans,14,,
3432EJ,Hattemerschans,15,,
3432EJ,Hattemerschans,16,,
3432EJ,Hattemerschans,17,,
3432EJ,Hattemerschans,18,,
3432TW,Havelterschans,1,,
3432TW,Havelterschans,2,,
3432TW,Havelterschans,3,,
3432TW,Havelterschans,4,,
3432TW,Havelterschans,5,,
3432TW,Havelterschans,6,,
