postcode,straat,huisnummer,huisletter,toevoeging
7084AG,Bohnenweide,6,,
7084AG,Bohnenweide,10,,
7084AG,Bohnenweide,20,,
7084AG,Bohnenweide,8,,
7084AG,Bohnenweide,4,,
7084AG,Bakkerskampstraat,7,,
7084AG,Bakkerskampstraat,11,,
7084AG,Bakkerskampstraat,17,,
7084AH,Bakkerskampstraat,24,,
7084AH,Bakkerskampstraat,12,,
7084AH,Bakkerskampstraat,10,,
7084AH,Bakkerskampstraat,28,,
7084BL,den Dam,41,,
7084BL,den Dam,19,,
7084BL,den Dam,25,,
7084BL,den Dam,31,,
7084BL,den Dam,47,,
7084BL,den Dam,39,,
7084BL,den Dam,45,,
7084BL,den Dam,35,,
7084BL,den Dam,43,A,
7084BL,den Dam,43,B,
7084BL,den Dam,35,A,
7084BL,den Dam,19,,N001
7084BM,den Dam,20,,
7084BM,den Dam,32,,
7084BM,den Dam,16,,
7084BM,den Dam,24,,
7084AB,Terborgseweg,61,B,
7084AB,Terborgseweg,61,,
7084AB,Terborgseweg,53,,
7084AB,Terborgseweg,61,C,
7084AB,Terborgseweg,65,,
7084AB,Terborgseweg,61,A,
7084AC,Terborgseweg,29,,
7084AC,Terborgseweg,43,B,
7084AC,Terborgseweg,43,A,
7084AC,Terborgseweg,41,,
7084AC,Terborgseweg,37,,
7084AC,Terborgseweg,39,,
7084AC,Terborgseweg,33,,
7084AC,Terborgseweg,25,,
7084AC,Terborgseweg,31,,
7084AC,Terborgseweg,39,A,
7084AD,Terborgseweg,15,,
7084AD,Terborgseweg,21,,
7084AD,Terborgseweg,23,,
7084AD,Terborgseweg,17,,
7084AD,Terborgseweg,19,,
7084AD,Terborgseweg,17,A,
7084AD,Terborgseweg,23,A,
7084AE,Terborgseweg,52,,
7084AE,Terborgseweg,36,,
7084AE,Terborgseweg,48,,
7084AE,Terborgseweg,54,,
7084AE,Terborgseweg,44,,
7084AE,Terborgseweg,36,C,
7084AE,Terborgseweg,36,D,
7084AE,Terborgseweg,56,,
