postcode,straat,huisnummer,huisletter,toevoeging
7261PC,De Brille,2,,
7261PC,De Brille,2,a,
7261NX,De Huikert,10,,
7261SG,Foekendijk,2,,
7261SG,Foekendijk,3,,
7261SG,Foekendijk,5,,
7261SG,Foekendijk,1,a,
7261SG,Foekendijk,1,,
7261RD,Goudvinkendijk,2,,
7261RD,Goudvinkendijk,2,a,
7261RD,Goudvinkendijk,4,,
7261RD,Goudvinkendijk,4,a,
7261RD,Goudvinkendijk,1,a,
7261RD,Goudvinkendijk,1,,
7261RD,Goudvinkendijk,3,,
7261RM,Groenloseweg,49,,
7261RM,Groenloseweg,43,b,
7261RM,Groenloseweg,31,,
7261RM,Groenloseweg,53,,
7261RM,Groenloseweg,51,,
7261RM,Groenloseweg,43,a,
7261RM,Groenloseweg,45,,
7261RM,Groenloseweg,45,a,
7261RM,Groenloseweg,43,,
7261RM,Groenloseweg,41,,
7261RM,Groenloseweg,39,,
7261RM,Groenloseweg,27,,
7261RM,Groenloseweg,25,,
7261RM,Groenloseweg,23,,
7261RM,Groenloseweg,21,,
7261RM,Groenloseweg,25,a,
7261RM,Groenloseweg,37,,
7261RM,Groenloseweg,35,,
7261RM,Groenloseweg,33,,
7261RN,Groenloseweg,64,,
7261RN,Groenloseweg,62,a,
7261RN,Groenloseweg,62,,
7261RN,Groenloseweg,60,,
7261RN,Groenloseweg,56,,
7261RN,Groenloseweg,44,,
7261RN,Groenloseweg,42,,
7261RN,Groenloseweg,42,a,
7261RN,Groenloseweg,42,b,
7261RN,Groenloseweg,48,,
7261RN,Groenloseweg,46,,
7261RN,Groenloseweg,54,,
7261RN,Groenloseweg,52,a,
7261RN,Groenloseweg,52,,
7261RN,Groenloseweg,50,,
7261MH,Hallerweg,2,,
7261MH,Hallerweg,2,a,
7261SR,Houtwal,7,,
7261SR,Houtwal,2,,
7261SR,Houtwal,3,,
7261SR,Houtwal,5,,
7261SR,Houtwal,1,,
7261RX,Morsdijk,8,,
7261RX,Morsdijk,8,a,
7261RX,Morsdijk,7,,
7261RX,Morsdijk,7,a,
7261RX,Morsdijk,5,,
7261RX,Morsdijk,5,a,
7261RX,Morsdijk,6,a,
7261RX,Morsdijk,6,,
7261RX,Morsdijk,10,,
7261RX,Morsdijk,11,,
7261RX,Morsdijk,9,,
7261RX,Morsdijk,9,a,
7261RX,Morsdijk,3,,
7261RX,Morsdijk,3,a,
7261RX,Morsdijk,4,,
7261RX,Morsdijk,4,a,
7261RX,Morsdijk,2,a,
7261RX,Morsdijk,2,,
7261RX,Morsdijk,1,,
7261RA,Nieuwenhuishoekweg,14,,
7261RA,Nieuwenhuishoekweg,6,,
