postcode,straat,huisnummer,huisletter,toevoeging
9965TE,Breekweg,1,,
9965TE,Breekweg,2,,
9965TE,Breekweg,2,A,
9965TE,Breekweg,3,,
9965TE,Breekweg,4,,
9965TE,Breekweg,5,,
9965TE,Breekweg,7,,
9965TE,Breekweg,9,,
9965TE,Breekweg,10,,
9965TE,Breekweg,14,,
9965TE,Breekweg,14,T,
9965TE,Breekweg,16,,
9965TE,Breekweg,12,,
9965TE,Breekweg,2,B,
9965TE,Breekweg,2,C,
9977PR,Van Meckemastraat,1,,
9977PR,Van Meckemastraat,3,,
9977PR,Van Meckemastraat,5,,
9977PR,Van Meckemastraat,7,,
9977PR,Van Meckemastraat,9,,
9977PR,Van Meckemastraat,11,,
9977PR,Van Meckemastraat,13,,
9977PR,Van Meckemastraat,15,,
9977PR,Van Meckemastraat,17,,
9977PR,Van Meckemastraat,19,,
9977PR,Van Meckemastraat,21,,
9977PR,Van Meckemastraat,23,,
9977PR,Van Meckemastraat,25,,
9977PR,Van Meckemastraat,27,,
9977PR,Van Meckemastraat,27,,
9977PR,Van Meckemastraat,29,,
9977PR,Van Meckemastraat,31,,
9977PR,Van Meckemastraat,33,,
9977PS,Van Meckemastraat,2,,
9977PS,Van Meckemastraat,14,,
9977PH,Marneweg,1,,
9977PH,Marneweg,1,A,
9977PH,Marneweg,3,,
9977PH,Marneweg,5,,
9977PH,Marneweg,7,,
9977PH,Marneweg,9,,
9977PH,Marneweg,11,,
9977PH,Marneweg,23,,
9977PH,Marneweg,27,,
9977PH,Marneweg,29,,
9977PH,Marneweg,31,,
9977PH,Marneweg,33,T,
9977PH,Marneweg,33,,
9977PH,Marneweg,35,,
9977PH,Marneweg,37,,
9977PH,Marneweg,39,,
9977PH,Marneweg,41,,
9977PH,Marneweg,43,,
9977PH,Marneweg,45,,
9977PH,Marneweg,47,,
9977PH,Marneweg,49,,
9977PH,Marneweg,51,,
9977PH,Marneweg,21,,
9977PJ,Marneweg,53,,
9977PJ,Marneweg,55,,
9977PJ,Marneweg,57,,
9977PJ,Marneweg,61,,
9977PJ,Marneweg,63,,
9977PJ,Marneweg,65,,
9977PJ,Marneweg,67,,
9977PK,Marneweg,2,,
9977PK,Marneweg,4,,
9977PK,Marneweg,6,,
9977PK,Marneweg,8,,
9977PK,Marneweg,12,,
9977PK,Marneweg,14,,
9977PK,Marneweg,16,,
9977PK,Marneweg,18,,
9977PK,Marneweg,22,,
9977PK,Marneweg,24,,
9977PK,Marneweg,26,,
9977PK,Marneweg,28,,
9977PK,Marneweg,36,,
9977PK,Marneweg,42,,
9977PK,Marneweg,44,,
9977PK,Marneweg,44,A,
9977PL,Marneweg,46,,
9977PL,Marneweg,50,,
9977PL,Marneweg,52,,
9977PL,Marneweg,54,,
9977PL,Marneweg,58,,
9977PL,Marneweg,60,,
9977PL,Marneweg,62,,
9977PL,Marneweg,64,,
9977PL,Marneweg,66,,
9977PL,Marneweg,68,,
9977PL,Marneweg,70,,
9977PL,Marneweg,74,,
9977PN,Lewestraat,1,,
9977PN,Lewestraat,3,,
9977PN,Lewestraat,5,,
9977PN,Lewestraat,7,,
9977PN,Lewestraat,9,,
9977PN,Lewestraat,11,,
9977PN,Lewestraat,13,,
9977PP,Lewestraat,2,,
9977PP,Lewestraat,2,,
9977PP,Lewestraat,4,,
9977PP,Lewestraat,6,,
9977PP,Lewestraat,8,,
9977PP,Lewestraat,10,,
9977PP,Lewestraat,12,,
9977PP,Lewestraat,14,,
9977PP,Lewestraat,16,,
9977PP,Lewestraat,18,,
9977PP,Lewestraat,20,,
9977PP,Lewestraat,22,,
9977PP,Lewestraat,24,,
9977PP,Lewestraat,26,,
9977PP,Lewestraat,28,,
9977PP,Lewestraat,30,,
9977PP,Lewestraat,32,,
9977PP,Lewestraat,34,,
9977PP,Lewestraat,36,,
9977PP,Lewestraat,36,A,
9977PA,Leensterweg,1,,
9977PA,Leensterweg,3,,
9977PA,Leensterweg,7,,
9977PA,Leensterweg,9,,
9977PA,Leensterweg,11,,
9977PA,Leensterweg,13,,
9977PA,Leensterweg,15,,
9977PA,Leensterweg,17,,
9977PA,Leensterweg,19,,
9977PA,Leensterweg,21,,
9977PA,Leensterweg,23,,
9977PA,Leensterweg,25,,
9977PA,Leensterweg,29,,
9977PA,Leensterweg,31,,
9977PA,Leensterweg,41,,
9977PA,Leensterweg,43,,
9977PA,Leensterweg,45,,
9977PA,Leensterweg,47,,
9977PB,Leensterweg,53,,
9977PB,Leensterweg,55,,
9977PB,Leensterweg,57,,
9977PB,Leensterweg,57,A,
9977PB,Leensterweg,59,,
9977PB,Leensterweg,61,,
9977PB,Leensterweg,63,,
9977PB,Leensterweg,65,,
9977PB,Leensterweg,67,,
9977PC,Leensterweg,2,,
9977PC,Leensterweg,4,,
9977PC,Leensterweg,6,,
9977PC,Leensterweg,10,,
9977PC,Leensterweg,12,,
9977PC,Leensterweg,14,,
9977PC,Leensterweg,14,A,
9977PC,Leensterweg,16,,
9977PC,Leensterweg,18,,
9977PC,Leensterweg,28,,
9977PC,Leensterweg,30,,
9977PC,Leensterweg,32,,
9977PC,Leensterweg,34,,
9977PC,Leensterweg,36,,
9977PC,Leensterweg,40,,
9977PC,Leensterweg,42,,
9977PC,Leensterweg,50,,
9977PC,Leensterweg,4,,
9977PD,Leensterweg,52,,
9977PD,Leensterweg,54,,
9977PD,Leensterweg,56,,
9977PD,Leensterweg,56,,
9977PD,Leensterweg,58,,
9977PD,Leensterweg,54,,
9977PD,Leensterweg,56,,
9977PM,Julianatocht,1,,
9977PM,Julianatocht,3,,
9977PM,Julianatocht,5,,
9977PM,Julianatocht,7,,
9977PM,Julianatocht,9,,
9977PM,Julianatocht,3,,
9977PE,Hogeweg,1,,
9977PE,Hogeweg,3,,
9977PE,Hogeweg,5,,
9977PE,Hogeweg,7,,
9977PE,Hogeweg,9,,
9977PE,Hogeweg,11,,
9977PE,Hogeweg,13,,
9977PE,Hogeweg,15,,
9977PE,Hogeweg,17,,
9977PE,Hogeweg,17,A,
9977PE,Hogeweg,19,,
9977PE,Hogeweg,23,,
9977PE,Hogeweg,25,,
9977PE,Hogeweg,27,,
9977PE,Hogeweg,29,,
9977PE,Hogeweg,31,,
9977PE,Hogeweg,33,,
9977PG,Hogeweg,6,,
9977PG,Hogeweg,8,,
9977PG,Hogeweg,12,,
9977PG,Hogeweg,14,,
9977PG,Hogeweg,16,,
9977PG,Hogeweg,18,,
9977PG,Hogeweg,20,,
9977PG,Hogeweg,22,,
9977PG,Hogeweg,24,,
9977PG,Hogeweg,26,,
9977PG,Hogeweg,28,,
9977PG,Hogeweg,30,,
9977PT,Groene Wierde,1,,
9977PT,Groene Wierde,1,A,
9977PT,Groene Wierde,2,,
9977PT,Groene Wierde,3,,
9977PT,Groene Wierde,3,T,
9977PT,Groene Wierde,1,,
9977PT,Groene Wierde,4,,
9977PT,Groene Wierde,2,,
9977PT,Groene Wierde,6,,
9977PP,Kloosterlaan,45,B,
9965TE,Breekweg,1,a,
9965TE,Breekweg,1,A,
9977PM,Julianatocht,5,,
9977PT,Groene Wierde,5,,
9977PT,Groene Wierde,6,,
9977PT,Groene Wierde,5,,
9977PT,Groene Wierde,7,,
9977PT,Groene Wierde,2,A,
