"postcode","huisnummer","huisletter","toevoeging"
"9402BT",94,"",""
"9402BT",108,"",""
"9402BT",106,"",""
"9402BT",104,"",""
"9402BT",110,"",""
"9402BT",96,"",""
"9402BT",98,"",""
"9402BT",100,"",""
"9402BT",102,"",""
"9402BT",92,"",""
"9402BV",120,"",""
"9402BV",114,"",""
"9402BV",128,"",""
"9402BV",124,"",""
"9402BV",136,"",""
"9402BV",126,"",""
"9402BV",130,"",""
"9402BV",116,"",""
"9402BV",122,"",""
"9402BV",112,"",""
"9402BV",134,"",""
"9402BV",118,"",""
"9402BV",132,"",""
"9402EA",3,"",""
"9402EA",11,"",""
"9402EA",5,"",""
"9402EA",7,"",""
"9402EA",1,"",""
"9402EA",13,"",""
"9402EA",15,"",""
"9402EA",19,"",""
"9402EA",17,"",""
"9402EA",21,"",""
"9402EB",84,"",""
"9402EB",68,"",""
"9402EB",66,"",""
"9402EB",10,"",""
"9402EB",60,"",""
"9402EB",18,"",""
"9402EB",74,"",""
"9402EB",62,"",""
"9402EB",76,"",""
"9402EB",90,"",""
"9402EB",104,"",""
"9402EB",86,"",""
"9402EB",58,"",""
"9402EB",44,"",""
"9402EB",24,"",""
"9402EB",6,"",""
"9402EB",22,"",""
"9402EB",92,"",""
"9402EB",20,"",""
"9402EB",40,"",""
"9402EB",64,"",""
"9402EB",82,"",""
"9402EB",14,"",""
"9402EB",16,"",""
"9402EB",2,"",""
"9402EB",88,"",""
"9402EB",52,"",""
"9402EB",46,"",""
"9402EB",102,"",""
"9402EB",36,"",""
"9402EB",26,"",""
"9402EB",94,"",""
"9402EB",70,"",""
"9402EB",72,"",""
"9402EB",30,"",""
"9402EB",8,"",""
"9402EB",4,"",""
"9402EB",12,"",""
"9402EB",56,"",""
"9402EB",48,"",""
"9402EB",38,"",""
"9402EB",116,"",""
"9402EB",114,"",""
"9402EB",96,"",""
"9402EB",110,"",""
"9402EB",32,"",""
"9402EB",78,"",""
"9402EB",98,"",""
"9402EB",50,"",""
"9402EB",100,"",""
"9402EB",106,"",""
"9402EB",108,"",""
"9402EB",42,"",""
"9402EB",34,"",""
"9402EB",28,"",""
"9402EB",80,"",""
"9402EB",112,"",""
"9402EB",118,"",""
"9402EB",54,"",""
"9402EC",132,"",""
"9402EC",184,"",""
"9402EC",162,"",""
"9402EC",186,"",""
"9402EC",178,"",""
"9402EC",188,"",""
"9402EC",180,"",""
"9402EC",124,"",""
"9402EC",174,"",""
"9402EC",152,"",""
"9402EC",142,"",""
"9402EC",148,"",""
"9402EC",168,"",""
"9402EC",182,"",""
"9402EC",176,"",""
"9402EC",140,"",""
"9402EC",122,"",""
"9402EC",120,"",""
"9402EC",164,"",""
"9402EC",172,"",""
"9402EC",138,"",""
"9402EC",154,"",""
"9402EC",158,"",""
"9402EC",156,"",""
"9402EC",128,"",""
"9402EC",160,"",""
"9402EC",166,"",""
"9402EC",170,"",""
"9402EC",150,"",""
"9402EC",146,"",""
"9402EC",144,"",""
"9402EC",136,"",""
"9402EC",126,"",""
"9402EC",130,"",""
"9402EC",134,"",""
"9402ED",204,"",""
"9402ED",198,"",""
"9402ED",220,"",""
"9402ED",208,"",""
"9402ED",200,"",""
"9402ED",210,"",""
"9402ED",192,"",""
"9402ED",196,"",""
"9402ED",206,"",""
