straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nobellaan,100,"","",9402BT,Assen
Nobellaan,102,"","",9402BT,Assen
Nobellaan,104,"","",9402BT,Assen
Nobellaan,106,"","",9402BT,Assen
Nobellaan,108,"","",9402BT,Assen
Nobellaan,110,"","",9402BT,Assen
Nobellaan,92,"","",9402BT,Assen
Nobellaan,94,"","",9402BT,Assen
Nobellaan,96,"","",9402BT,Assen
Nobellaan,98,"","",9402BT,Assen
Nobellaan,112,"","",9402BV,Assen
Nobellaan,114,"","",9402BV,Assen
Nobellaan,116,"","",9402BV,Assen
Nobellaan,118,"","",9402BV,Assen
Nobellaan,120,"","",9402BV,Assen
Nobellaan,122,"","",9402BV,Assen
Nobellaan,124,"","",9402BV,Assen
Nobellaan,126,"","",9402BV,Assen
Nobellaan,128,"","",9402BV,Assen
Nobellaan,130,"","",9402BV,Assen
Nobellaan,132,"","",9402BV,Assen
Nobellaan,134,"","",9402BV,Assen
Nobellaan,136,"","",9402BV,Assen
Cort van der Lindenstraat,1,"","",9402EA,Assen
Cort van der Lindenstraat,11,"","",9402EA,Assen
Cort van der Lindenstraat,13,"","",9402EA,Assen
Cort van der Lindenstraat,15,"","",9402EA,Assen
Cort van der Lindenstraat,17,"","",9402EA,Assen
Cort van der Lindenstraat,19,"","",9402EA,Assen
Cort van der Lindenstraat,21,"","",9402EA,Assen
Cort van der Lindenstraat,3,"","",9402EA,Assen
Cort van der Lindenstraat,5,"","",9402EA,Assen
Cort van der Lindenstraat,7,"","",9402EA,Assen
Cort van der Lindenstraat,10,"","",9402EB,Assen
Cort van der Lindenstraat,100,"","",9402EB,Assen
Cort van der Lindenstraat,102,"","",9402EB,Assen
Cort van der Lindenstraat,104,"","",9402EB,Assen
Cort van der Lindenstraat,106,"","",9402EB,Assen
Cort van der Lindenstraat,108,"","",9402EB,Assen
Cort van der Lindenstraat,110,"","",9402EB,Assen
Cort van der Lindenstraat,112,"","",9402EB,Assen
Cort van der Lindenstraat,114,"","",9402EB,Assen
Cort van der Lindenstraat,116,"","",9402EB,Assen
Cort van der Lindenstraat,118,"","",9402EB,Assen
Cort van der Lindenstraat,12,"","",9402EB,Assen
Cort van der Lindenstraat,14,"","",9402EB,Assen
Cort van der Lindenstraat,16,"","",9402EB,Assen
Cort van der Lindenstraat,18,"","",9402EB,Assen
Cort van der Lindenstraat,2,"","",9402EB,Assen
Cort van der Lindenstraat,20,"","",9402EB,Assen
Cort van der Lindenstraat,22,"","",9402EB,Assen
Cort van der Lindenstraat,24,"","",9402EB,Assen
Cort van der Lindenstraat,26,"","",9402EB,Assen
Cort van der Lindenstraat,28,"","",9402EB,Assen
Cort van der Lindenstraat,30,"","",9402EB,Assen
Cort van der Lindenstraat,32,"","",9402EB,Assen
Cort van der Lindenstraat,34,"","",9402EB,Assen
Cort van der Lindenstraat,36,"","",9402EB,Assen
Cort van der Lindenstraat,38,"","",9402EB,Assen
Cort van der Lindenstraat,4,"","",9402EB,Assen
Cort van der Lindenstraat,40,"","",9402EB,Assen
